country,year,dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_bullying_victimization__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_bullying_victimization_per_100_000_people_in__both_sexes_aged_all_ages
Belgium,1999,6029.0674,0.18395491,58.987278
Belgium,2000,6080.707,0.18516746,59.27304
Belgium,2001,6143.32,0.18744713,59.637566
Belgium,2002,6218.241,0.18914324,60.104828
Belgium,2003,6293.2925,0.19137841,60.55397
Belgium,2004,6364.449,0.19499692,60.925568
Belgium,2005,6438.2563,0.19692378,61.278404
Belgium,2006,6496.0757,0.19945872,61.44107
Belgium,2007,6549.553,0.19981526,61.531956
Belgium,2008,6589.112,0.19974296,61.472816
Belgium,2009,6630.113,0.20006035,61.411705
Belgium,2010,6672.4575,0.20064083,61.349407
Belgium,2011,6721.948,0.20149271,61.346123
Belgium,2012,6763.3555,0.20161718,61.295902
Belgium,2013,6790.3447,0.20258158,61.157722
Belgium,2014,6821.1143,0.20536102,61.086636
Belgium,2015,6859.564,0.20506626,61.112198
Belgium,2016,6912.52,0.20674193,61.2888
Belgium,2017,6970.6733,0.20680505,61.52649
Belgium,2018,7022.3223,0.20694393,61.727345
Belgium,2019,7095.126,0.20779131,62.13349
Belize,1990,99.752594,0.17934687,53.663666
Belize,1991,102.42671,0.18088304,53.79401
Belize,1992,105.19288,0.18871582,53.921318
Belize,1993,108.17294,0.19188349,54.108177
Belize,1994,111.48333,0.19462092,54.40979
Belize,1995,114.909325,0.19660732,54.71142
Belize,1996,118.54206,0.19507115,55.048134
Belize,1997,122.4318,0.19257268,55.427574
Belize,1998,126.49512,0.18868653,55.791695
Belize,1999,130.73631,0.19045223,56.12166
Belize,2000,135.16177,0.1890239,56.4026
Belize,2001,139.8975,0.1913272,56.666054
Belize,2002,145.09737,0.19919391,56.969772
Belize,2003,150.46031,0.20388496,57.20782
Belize,2004,156.0792,0.2072781,57.438843
Belize,2005,161.94484,0.21193805,57.673676
Belize,2006,167.54936,0.2156213,57.75012
Belize,2007,173.05173,0.22059198,57.74855
Belize,2008,178.53609,0.22380058,57.71452
Belize,2009,184.06865,0.22412829,57.689625
Belize,2010,189.96527,0.22292982,57.78845
Belize,2011,196.31631,0.22518057,58.039173
Belize,2012,202.99773,0.23006184,58.389393
Belize,2013,209.84383,0.23222011,58.785915
Belize,2014,216.41537,0.23199809,59.110016
Belize,2015,222.84804,0.2307074,59.404903
Belize,2016,229.65543,0.23116127,59.803177
Belize,2017,236.52808,0.23202457,60.21603
Belize,2018,242.07076,0.2309666,60.295353
Belize,2019,246.31322,0.22914284,60.062695
Benin,1990,1227.6318,0.025135096,25.298187
Benin,1991,1281.1765,0.025851302,25.522955
Benin,1992,1342.0518,0.026978562,25.856441
Benin,1993,1407.3888,0.028066501,26.236338
Benin,1994,1476.4248,0.028987307,26.644035
Benin,1995,1550.8807,0.030149586,27.104355
Benin,1996,1635.684,0.031225206,27.692148
Benin,1997,1726.7937,0.032635026,28.32389
Benin,1998,1831.6667,0.03409518,29.107244
Benin,1999,1946.7452,0.035766404,29.967434
Benin,2000,2068.069,0.037230402,30.831793
Benin,2001,2199.9976,0.038981263,31.756096
Benin,2002,2339.6108,0.040999588,32.68504
Benin,2003,2487.4849,0.042897936,33.61894
Benin,2004,2640.7458,0.04491742,34.516045
Benin,2005,2799.196,0.046989128,35.37321
Benin,2006,2962.4368,0.049017217,36.186394
Benin,2007,3134.7544,0.05118196,37.0076
Benin,2008,3312.3962,0.053737972,37.78845
Benin,2009,3491.766,0.05619802,38.489082
Benin,2010,3679.5881,0.058544368,39.188557
Benin,2011,3882.2703,0.06098029,39.953087
Benin,2012,4089.2217,0.06349487,40.670193
Benin,2013,4307.775,0.066236734,41.41423
Benin,2014,4528.7075,0.069079794,42.09666
Benin,2015,4754.0513,0.07209223,42.741695
Benin,2016,4990.2656,0.07538084,43.40956
Benin,2017,5230.367,0.07904796,44.04008
Benin,2018,5478.194,0.08379124,44.66443
Benin,2019,5744.132,0.088537015,45.35169
Bermuda,1990,24.361607,0.13449939,40.976276
Bermuda,1991,24.081953,0.13533166,40.203365
Bermuda,1992,23.766413,0.13506912,39.38809
Bermuda,1993,23.46627,0.13237774,38.62209
Bermuda,1994,23.154587,0.13175997,37.86165
Bermuda,1995,22.882504,0.13400207,37.179985
Bermuda,1996,22.629026,0.13048977,36.54462
Bermuda,1997,22.360495,0.13282868,35.899086
Bermuda,1998,22.120628,0.13278577,35.30786
Bermuda,1999,21.930038,0.13174209,34.80937
Bermuda,2000,21.743805,0.12663834,34.337696
Bermuda,2001,21.610142,0.13081479,33.963596
Bermuda,2002,21.484447,0.13020948,33.61174
Bermuda,2003,21.34345,0.12825039,33.24968
Bermuda,2004,21.194262,0.129073,32.8859
Bermuda,2005,21.004791,0.12777786,32.470028
Bermuda,2006,20.809204,0.12545153,32.058456
Bermuda,2007,20.552187,0.12376155,31.567595
Bermuda,2008,20.27555,0.12139664,31.06498
Bermuda,2009,19.996658,0.11922532,30.582304
Bermuda,2010,19.709993,0.11693376,30.114597
Bermuda,2011,19.409206,0.114459045,29.65443
Bermuda,2012,19.147505,0.11184567,29.280415
Bermuda,2013,18.858074,0.10893693,28.886957
Bermuda,2014,18.579441,0.105873436,28.528372
Bermuda,2015,18.293917,0.103292614,28.171484
Bermuda,2016,18.000303,0.10074845,27.808357
Bermuda,2017,17.763218,0.0982638,27.535597
Bermuda,2018,17.557262,0.096083395,27.314997
Bermuda,2019,17.390793,0.09427802,27.160183
Bhutan,1990,297.17682,0.071037024,48.545174
Bhutan,1991,279.90314,0.07109932,47.405716
Bhutan,1992,270.59576,0.07348061,46.805492
Bhutan,1993,271.5056,0.077464335,46.82784
Bhutan,1994,277.10812,0.08149364,47.19504
Bhutan,1995,285.12936,0.08701142,47.67757
Bhutan,1996,294.7025,0.09270781,48.341206
Bhutan,1997,304.47086,0.097615294,48.953102
Bhutan,1998,313.26392,0.102841705,49.530453
Bhutan,1999,321.02933,0.10836275,50.082043
Bhutan,2000,328.8906,0.10914472,50.721165
Bhutan,2001,335.69278,0.11955339,51.265995
Bhutan,2002,342.4329,0.12583455,51.8608
Bhutan,2003,348.41617,0.1318919,52.42817
Bhutan,2004,353.77512,0.1380263,53.009243
Bhutan,2005,360.59497,0.1444196,53.723606
Bhutan,2006,369.12888,0.15093052,54.426327
Bhutan,2007,379.68607,0.1582648,55.152542
Bhutan,2008,392.18832,0.1653962,55.879646
Bhutan,2009,406.35294,0.17201479,56.704372
Bhutan,2010,423.30304,0.18179353,57.85456
Bhutan,2011,439.21545,0.18983468,58.94931
Bhutan,2012,452.25067,0.19679964,60.00338
Bhutan,2013,461.64243,0.20241697,60.863747
Bhutan,2014,469.2645,0.20749308,61.629
Bhutan,2015,474.6146,0.21181223,62.189598
Bhutan,2016,477.19766,0.2152062,62.539577
Bhutan,2017,477.04047,0.21767779,62.709206
Bhutan,2018,478.231,0.22110517,63.13781
Bhutan,2019,482.60968,0.22550926,63.985386
Bolivia,1990,2806.3325,0.0691771,43.705147
Bolivia,1991,2890.4688,0.07148107,43.931442
Bolivia,1992,2979.2708,0.074355744,44.151012
Bolivia,1993,3074.3982,0.07779663,44.380524
Bolivia,1994,3177.7253,0.08182422,44.65184
Bolivia,1995,3279.6758,0.08520807,44.840927
Bolivia,1996,3380.7969,0.08873501,44.974583
Bolivia,1997,3488.7354,0.092369355,45.167458
Bolivia,1998,3594.5237,0.096131444,45.31131
Bolivia,1999,3699.968,0.09999348,45.441536
Bolivia,2000,3812.8733,0.10407946,45.66411
Bolivia,2001,3916.6418,0.108584106,45.79175
Bolivia,2002,4022.4797,0.112466425,45.976234
Bolivia,2003,4126.6924,0.11676083,46.172665
Bolivia,2004,4233.2764,0.12101016,46.419716
Bolivia,2005,4343.404,0.12496314,46.721413
Bolivia,2006,4445.5444,0.12827517,46.944878
Bolivia,2007,4547.1655,0.13087656,47.16109
Bolivia,2008,4635.9556,0.13291101,47.23388
Bolivia,2009,4727.9077,0.13534467,47.321186
Bolivia,2010,4811.4644,0.13704036,47.30108
Bolivia,2011,4900.242,0.13860838,47.304737
Bolivia,2012,4978.642,0.14009881,47.17866
Bolivia,2013,5046.7163,0.14071658,46.930103
Bolivia,2014,5107.166,0.141668,46.59903
Bolivia,2015,5156.3325,0.1426772,46.167286
Bolivia,2016,5186.8477,0.14315629,45.583935
Bolivia,2017,5225.885,0.1434546,45.094467
Bolivia,2018,5261.6763,0.14447267,44.592587
Bolivia,2019,5299.534,0.14500435,44.119583
Bosnia and Herzegovina,1990,1553.1174,0.12194239,34.22508
Bosnia and Herzegovina,1991,1515.1599,0.114031404,33.690784
Bosnia and Herzegovina,1992,1421.699,0.08145814,32.68589
Bosnia and Herzegovina,1993,1330.9779,0.08236794,31.714565
Bosnia and Herzegovina,1994,1243.2368,0.08640745,30.800568
Bosnia and Herzegovina,1995,1152.7043,0.06463572,29.8881
Bosnia and Herzegovina,1996,1150.5272,0.094785854,29.946894
Bosnia and Herzegovina,1997,1227.0793,0.10068603,30.864738
Bosnia and Herzegovina,1998,1287.2582,0.10812577,31.48507
Bosnia and Herzegovina,1999,1296.5537,0.10938462,31.486639
Bosnia and Herzegovina,2000,1274.2815,0.10652344,31.118362
Bosnia and Herzegovina,2001,1254.384,0.104192235,30.735504
Bosnia and Herzegovina,2002,1250.1573,0.102212936,30.477182
Bosnia and Herzegovina,2003,1249.69,0.10222909,30.245642
Bosnia and Herzegovina,2004,1219.3306,0.10023984,29.664486
Bosnia and Herzegovina,2005,1169.0148,0.09467846,28.886854
Bosnia and Herzegovina,2006,1134.4259,0.092898004,28.268837
Bosnia and Herzegovina,2007,1098.6823,0.08790344,27.630003
Bosnia and Herzegovina,2008,1049.8398,0.08727941,26.861055
Bosnia and Herzegovina,2009,1001.52606,0.08399031,26.089844
Bosnia and Herzegovina,2010,959.41876,0.08129307,25.434757
Bosnia and Herzegovina,2011,923.00104,0.0786657,24.855385
Bosnia and Herzegovina,2012,891.1253,0.07673793,24.33477
Bosnia and Herzegovina,2013,858.427,0.07366613,23.787914
Bosnia and Herzegovina,2014,823.5893,0.07068568,23.178125
Bosnia and Herzegovina,2015,791.0043,0.06713681,22.605684
Bosnia and Herzegovina,2016,762.5169,0.0654099,22.121334
Bosnia and Herzegovina,2017,738.4765,0.063824214,21.74053
Bosnia and Herzegovina,2018,719.83295,0.062219113,21.502056
Bosnia and Herzegovina,2019,701.9849,0.060879417,21.272385
Botswana,1990,827.27704,0.13222444,63.554226
Botswana,1991,881.0864,0.13029328,65.48491
Botswana,1992,937.1233,0.12556387,67.468925
Botswana,1993,995.35236,0.11895773,69.521416
Botswana,1994,1055.8878,0.112216294,71.66846
Botswana,1995,1118.477,0.105840504,73.909706
Botswana,1996,1181.122,0.10058238,76.12928
Botswana,1997,1245.5125,0.09637673,78.4506
Botswana,1998,1307.0168,0.092606656,80.596954
Botswana,1999,1367.8713,0.09000671,82.72455
Botswana,2000,1427.7982,0.08820374,84.82262
Botswana,2001,1484.8809,0.087662905,86.77718
Botswana,2002,1538.7655,0.088844195,88.55285
Botswana,2003,1588.5278,0.09309535,90.05498
Botswana,2004,1636.0277,0.10212471,91.32242
Botswana,2005,1684.2102,0.11459277,92.46548
Botswana,2006,1725.7344,0.12177041,93.100494
Botswana,2007,1758.5366,0.13310537,93.16153
Botswana,2008,1786.0978,0.13996044,92.87288
Botswana,2009,1814.2565,0.1483497,92.57044
Botswana,2010,1841.6959,0.15356037,92.20114
Botswana,2011,1871.1622,0.15826772,91.92481
Botswana,2012,1897.234,0.16379069,91.48084
Botswana,2013,1922.6959,0.1690933,91.01249
Botswana,2014,1946.9307,0.17305887,90.50105
Botswana,2015,1967.4396,0.17572677,89.84537
Botswana,2016,1980.4933,0.17832823,88.89095
Botswana,2017,1986.8655,0.17768815,87.69663
Botswana,2018,1999.5945,0.1782357,86.84708
Botswana,2019,2011.9242,0.17937836,86.02667
Brazil,1990,69356.3,0.115584396,46.599293
Brazil,1991,72010.86,0.12195334,47.57135
Brazil,1992,74855.94,0.12793693,48.633644
Brazil,1993,77731.01,0.13224769,49.683575
Brazil,1994,80502.98,0.13716887,50.63733
Brazil,1995,82954.32,0.141116,51.361
Brazil,1996,86043.03,0.14619084,52.448956
Brazil,1997,90408.83,0.15427068,54.26672
Brazil,1998,95486.734,0.16216527,56.44853
Brazil,1999,100628.516,0.17025131,58.60476
Brazil,2000,105248.766,0.1774365,60.403427
Brazil,2001,109939.484,0.18436043,62.200233
Brazil,2002,115219.85,0.19170845,64.28668
Brazil,2003,120343.16,0.19884163,66.24041
Brazil,2004,124677.11,0.20473334,67.72235
Brazil,2005,127708.52,0.20997736,68.47147
Brazil,2006,128593.2,0.2101748,68.06821
Brazil,2007,127611.164,0.20751908,66.70516
Brazil,2008,125698.33,0.20298934,64.90155
Brazil,2009,123766.234,0.19844642,63.139988
Brazil,2010,123045.24,0.19601198,62.040943
Brazil,2011,122798.63,0.19396546,61.216583
Brazil,2012,121758.59,0.19195306,60.033146
Brazil,2013,120335.07,0.18856119,58.70328
Brazil,2014,119003.99,0.18603355,57.461956
Brazil,2015,118349.26,0.1840886,56.580276
Brazil,2016,118288.734,0.18129762,56.012085
Brazil,2017,118200.63,0.18139079,55.465786
Brazil,2018,118156.76,0.18073876,54.975925
Brazil,2019,118182.6,0.17979856,54.546284
Brunei,1990,94.56532,0.15497147,36.576637
Brunei,1991,96.54989,0.15564251,36.323723
Brunei,1992,98.78316,0.15759654,36.164375
Brunei,1993,101.18448,0.15993764,36.06526
Brunei,1994,103.82757,0.1636479,36.048378
Brunei,1995,106.62016,0.16698882,36.076412
Brunei,1996,109.753456,0.17083023,36.212063
Brunei,1997,113.099915,0.17472537,36.412605
Brunei,1998,116.45543,0.17924844,36.615192
Brunei,1999,120.05172,0.18362707,36.895058
Brunei,2000,123.287476,0.18646455,37.068317
Brunei,2001,126.82264,0.18993655,37.338673
Brunei,2002,130.31354,0.19109604,37.606255
Brunei,2003,133.38007,0.19038859,37.77132
Brunei,2004,136.31183,0.19069175,37.920605
Brunei,2005,139.19206,0.19205317,38.07841
Brunei,2006,141.70384,0.19295558,38.15735
Brunei,2007,143.59789,0.19292492,38.09246
Brunei,2008,145.03696,0.19309796,37.92614
Brunei,2009,146.40088,0.19119257,37.753685
Brunei,2010,148.22203,0.1885149,37.71135
Brunei,2011,150.47795,0.18596864,37.783546
Brunei,2012,152.81175,0.18364535,37.88208
Brunei,2013,154.8841,0.18054059,37.909332
Brunei,2014,156.61273,0.1781822,37.85536
Brunei,2015,157.4184,0.17473176,37.596344
Brunei,2016,157.19797,0.17105316,37.12096
Brunei,2017,156.62172,0.16639571,36.58644
Brunei,2018,157.22705,0.16330004,36.342724
Brunei,2019,159.2392,0.16195297,36.42929
Bulgaria,1990,3625.9358,0.09717985,41.76779
Bulgaria,1991,3611.3098,0.09720145,41.927986
Bulgaria,1992,3593.6277,0.095354676,42.074295
Bulgaria,1993,3553.817,0.09345359,41.97409
Bulgaria,1994,3516.447,0.09045444,41.921204
Bulgaria,1995,3474.9644,0.08935796,41.831425
Bulgaria,1996,3429.612,0.08771267,41.696407
Bulgaria,1997,3377.332,0.08478403,41.48144
Bulgaria,1998,3316.4106,0.08536254,41.125023
Bulgaria,1999,3257.7156,0.08619897,40.7196
Bulgaria,2000,3213.1035,0.08546701,40.444736
Bulgaria,2001,3175.3574,0.08569809,40.241592
Bulgaria,2002,3126.408,0.085394286,39.8732
Bulgaria,2003,3065.166,0.08441103,39.31665
Bulgaria,2004,3003.349,0.08295045,38.725986
Bulgaria,2005,2933.1433,0.08067088,38.0175
Bulgaria,2006,2865.2773,0.078820445,37.344315
Bulgaria,2007,2800.17,0.078257054,36.7217
Bulgaria,2008,2728.6672,0.077558234,36.034145
Bulgaria,2009,2652.8787,0.07649175,35.319843
Bulgaria,2010,2568.9912,0.074941605,34.534298
Bulgaria,2011,2476.2036,0.073279336,33.632175
Bulgaria,2012,2389.705,0.07202571,32.752335
Bulgaria,2013,2314.9255,0.07081302,31.967863
Bulgaria,2014,2249.7283,0.067699306,31.280687
Bulgaria,2015,2197.808,0.06673994,30.767391
Bulgaria,2016,2149.8303,0.06553703,30.303572
Bulgaria,2017,2113.1938,0.06472983,29.999174
Bulgaria,2018,2078.9119,0.06354944,29.73647
Bulgaria,2019,2047.9901,0.06292669,29.53282
Burkina Faso,1990,1525.1492,0.013211435,15.957313
Burkina Faso,1991,1569.8826,0.013401571,16.043396
Burkina Faso,1992,1622.5278,0.0136201605,16.198034
Burkina Faso,1993,1679.9535,0.013926524,16.381735
Burkina Faso,1994,1748.5382,0.0142777525,16.64828
Burkina Faso,1995,1829.1084,0.014710075,16.994453
Burkina Faso,1996,1916.1334,0.014578401,17.363657
Burkina Faso,1997,2012.3474,0.0155375125,17.767958
Burkina Faso,1998,2121.7422,0.016629046,18.227776
Burkina Faso,1999,2237.5728,0.017438792,18.682358
Burkina Faso,2000,2368.4368,0.018272335,19.202738
Burkina Faso,2001,2512.4597,0.019141523,19.767162
Burkina Faso,2002,2684.558,0.020382907,20.482815
Burkina Faso,2003,2873.3616,0.021733278,21.248814
Burkina Faso,2004,3078.8606,0.0232727,22.05775
Burkina Faso,2005,3295.2546,0.024865504,22.862766
Burkina Faso,2006,3523.756,0.026595514,23.670023
Burkina Faso,2007,3769.8225,0.02824048,24.513905
Burkina Faso,2008,4039.7334,0.030362388,25.427044
Burkina Faso,2009,4338.1616,0.032337323,26.428164
Burkina Faso,2010,4668.313,0.03443634,27.526272
Burkina Faso,2011,5049.2944,0.036872953,28.817987
Burkina Faso,2012,5504.4985,0.039686058,30.410637
Burkina Faso,2013,6001.7803,0.042858068,32.09946
Burkina Faso,2014,6520.81,0.046495527,33.76366
Burkina Faso,2015,7028.006,0.04998938,35.23113
Burkina Faso,2016,7520.7437,0.053234834,36.503338
Burkina Faso,2017,8022.5684,0.056637567,37.70506
Burkina Faso,2018,8481.392,0.0596654,38.600254
Burkina Faso,2019,8896.298,0.062114127,39.20495
Burundi,1990,1466.1274,0.02257929,26.31767
Burundi,1991,1464.428,0.022301834,26.512987
Burundi,1992,1470.4221,0.022275906,26.876783
Burundi,1993,1585.8125,0.023872329,27.775719
Burundi,1994,1681.6204,0.022007195,28.607738
Burundi,1995,1688.0793,0.021944556,29.124035
Burundi,1996,1729.4155,0.022426244,29.896515
Burundi,1997,1822.1266,0.023493463,30.819138
Burundi,1998,1930.3357,0.025323525,31.864944
Burundi,1999,2036.2655,0.02683306,32.965374
Burundi,2000,2149.7708,0.028241932,34.084946
Burundi,2001,2274.2512,0.030502284,35.24626
Burundi,2002,2413.438,0.032866128,36.359264
Burundi,2003,2583.4395,0.035501838,37.629883
Burundi,2004,2761.5425,0.038642682,38.84147
Burundi,2005,2941.944,0.041510317,39.945576
Burundi,2006,3123.7383,0.051012177,40.89984
Burundi,2007,3336.3616,0.055169642,41.787155
Burundi,2008,3591.9468,0.05933725,42.710773
Burundi,2009,3795.1543,0.062731296,43.37759
Burundi,2010,3940.8225,0.06587049,43.921165
Burundi,2011,4130.102,0.06978754,44.66254
Burundi,2012,4368.0107,0.0746216,45.540108
Burundi,2013,4576.861,0.07884815,46.320614
Burundi,2014,4743.9473,0.08275415,47.07423
Burundi,2015,4930.7075,0.0863462,47.90681
Burundi,2016,5201.0073,0.09192531,48.869484
Burundi,2017,5557.9346,0.09839785,50.045258
Burundi,2018,5912.6577,0.10442792,51.225857
Burundi,2019,6249.698,0.110294156,52.367264
Cape Verde,1990,205.55457,0.14078738,58.46065
Cape Verde,1991,210.11038,0.14158823,58.33233
Cape Verde,1992,216.59497,0.14509764,58.633076
Cape Verde,1993,224.16502,0.14865232,59.122528
Cape Verde,1994,233.23999,0.15116863,59.91356
Cape Verde,1995,243.50302,0.14341742,60.936153
Cape Verde,1996,255.0482,0.16233706,62.20769
Cape Verde,1997,267.462,0.16792949,63.62772
Cape Verde,1998,280.8911,0.17678243,65.25529
Cape Verde,1999,295.1525,0.18256508,67.06307
Cape Verde,2000,308.63345,0.19465436,68.71369
Cape Verde,2001,322.19308,0.20465587,70.43951
Cape Verde,2002,334.9175,0.21360566,72.04087
Cape Verde,2003,346.96674,0.22343795,73.54904
Cape Verde,2004,357.7831,0.2327299,74.83773
Cape Verde,2005,367.3112,0.24184836,75.88776
Cape Verde,2006,375.14008,0.2551227,76.595566
Cape Verde,2007,380.87408,0.2584384,76.878716
Cape Verde,2008,385.03024,0.27012777,76.84877
Cape Verde,2009,388.10757,0.2728387,76.60537
Cape Verde,2010,390.94666,0.27739006,76.31485
Cape Verde,2011,393.2428,0.28046674,75.91232
Cape Verde,2012,394.43637,0.2793228,75.30281
Cape Verde,2013,395.84512,0.28117347,74.73992
Cape Verde,2014,396.21463,0.28095618,73.9874
Cape Verde,2015,396.09332,0.27713013,73.16215
Cape Verde,2016,395.90982,0.277022,72.354645
Cape Verde,2017,395.72662,0.2756912,71.57698
Cape Verde,2018,393.9663,0.26463932,70.56618
Cape Verde,2019,390.3555,0.26241997,69.265625
Cambodia,1990,2215.8184,0.0280294,21.356524
Cambodia,1991,2277.4011,0.028968824,21.413166
Cambodia,1992,2341.256,0.03004506,21.483028
Cambodia,1993,2406.2507,0.031023748,21.603565
Cambodia,1994,2466.36,0.03171023,21.731071
Cambodia,1995,2531.2222,0.033018563,21.911274
Cambodia,1996,2601.4268,0.03434763,22.132757
Cambodia,1997,2673.5674,0.03598759,22.344757
Cambodia,1998,2754.848,0.037614066,22.609125
Cambodia,1999,2836.9373,0.03969417,22.878662
Cambodia,2000,2913.3406,0.041439388,23.122341
Cambodia,2001,2993.957,0.04372901,23.415766
Cambodia,2002,3068.5305,0.046021275,23.652172
Cambodia,2003,3144.8564,0.04846898,23.891756
Cambodia,2004,3218.6697,0.050986104,24.112297
Cambodia,2005,3298.468,0.0537952,24.372171
Cambodia,2006,3378.9475,0.05665433,24.62096
Cambodia,2007,3456.4446,0.05928689,24.832037
Cambodia,2008,3532.85,0.06210992,25.019917
Cambodia,2009,3609.9072,0.06452303,25.196987
Cambodia,2010,3678.7742,0.06632439,25.30408
Cambodia,2011,3765.917,0.06895177,25.52481
Cambodia,2012,3840.0518,0.07118967,25.645662
Cambodia,2013,3909.2366,0.07279601,25.724953
Cambodia,2014,3977.2517,0.074334085,25.790749
Cambodia,2015,4042.0405,0.075586885,25.83298
