country,year,dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_environmental_heat_and_cold_exposure__in_both_sexes_aged_all_ages,dalys_from_environmental_heat_and_cold_exposure_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_environmental_heat_and_cold_exposure_per_100_000_people__in_both_sexes_aged_all_ages
Australia,2006,2588.7937,43.88943,0.050056156,0.03307033,12.71515,0.21556786
Australia,2007,2646.5496,45.612427,0.05027646,0.033474766,12.812718,0.22082306
Australia,2008,2682.897,46.35729,0.050252408,0.033364303,12.798528,0.22114342
Australia,2009,3423.1655,77.085205,0.06353121,0.055272482,16.089537,0.3623153
Australia,2010,2652.8347,42.99241,0.048753858,0.030618615,12.284079,0.19907843
Australia,2011,2622.3848,41.416897,0.047613945,0.028939545,11.960486,0.18889916
Australia,2012,2560.9675,38.073692,0.046196505,0.026450597,11.502038,0.17099985
Australia,2013,2550.4521,36.3901,0.04543708,0.02496579,11.2813835,0.16096386
Australia,2014,2951.6147,51.43368,0.05166533,0.03429258,12.8642025,0.22416654
Australia,2015,2545.0386,34.21288,0.043633163,0.022166448,10.932571,0.14696625
Australia,2016,2548.8164,32.812336,0.043106273,0.021025661,10.793182,0.13894668
Australia,2017,2611.9934,34.62669,0.04324959,0.021656595,10.908965,0.14461803
Australia,2018,2664.158,36.04503,0.04307303,0.021703484,10.981489,0.1485753
Australia,2019,2705.158,37.002872,0.0429198,0.021657534,11.010849,0.1506134
Austria,1990,1242.5973,23.960464,0.047869895,0.029307833,15.9952755,0.30842996
Austria,1991,1228.8066,23.700783,0.047336113,0.028992014,15.762264,0.30401692
Austria,1992,1163.3966,21.835175,0.044957202,0.026810681,14.872221,0.27912882
Austria,1993,1157.9557,21.400284,0.044989146,0.026487116,14.75297,0.27265096
Austria,1994,1150.7538,21.203287,0.04510924,0.026604487,14.614919,0.26928812
Austria,1995,1136.7612,21.03275,0.04481976,0.026373036,14.393759,0.2663183
Austria,1996,1137.7604,21.373224,0.04515395,0.02688556,14.363017,0.26981425
Austria,1997,1103.1084,20.275635,0.044355527,0.025906097,13.883823,0.25519097
Austria,1998,1074.8972,19.384787,0.043506585,0.02495955,13.489118,0.24326386
Austria,1999,1099.9124,20.139673,0.044742964,0.02606831,13.760545,0.25195906
Austria,2000,1120.666,20.710443,0.045843065,0.02702693,13.971207,0.25819457
Austria,2001,1176.8567,22.540794,0.048619714,0.029934835,14.612044,0.27987015
Austria,2002,1180.6958,22.827326,0.048658166,0.03015509,14.587527,0.2820322
Austria,2003,1543.2001,37.643703,0.063390575,0.04963198,18.960484,0.46250826
Austria,2004,1305.9652,27.51977,0.053911302,0.036882762,15.948581,0.33607423
Austria,2005,1417.0033,31.894941,0.058440078,0.042581223,17.203623,0.38723165
Austria,2006,1458.2357,33.782925,0.06062467,0.045624364,17.621801,0.40824398
Austria,2007,1528.0741,36.56823,0.06344445,0.049219765,18.39844,0.44029173
Austria,2008,1523.1517,36.49031,0.06328877,0.049093027,18.285912,0.43807754
Austria,2009,1838.2052,48.650105,0.07571859,0.064558566,22.015139,0.58265465
Austria,2010,1626.0059,40.310234,0.06685465,0.053211756,19.420362,0.48144934
Austria,2011,1594.0282,39.652504,0.06542971,0.05185501,18.967434,0.47182748
Austria,2012,1809.748,48.429707,0.07387897,0.0622326,21.422352,0.57327217
Austria,2013,1594.9565,40.62541,0.0647756,0.051784296,18.7505,0.47759715
Austria,2014,1519.011,37.526054,0.061355114,0.047451798,17.706558,0.43742758
Austria,2015,1545.1935,38.54218,0.061720453,0.04764636,17.841076,0.44501474
Austria,2016,1509.9187,36.726734,0.06027355,0.045396667,17.278109,0.4202667
Austria,2017,1493.8827,35.801434,0.059672292,0.04441631,16.972414,0.40675
Austria,2018,1494.245,35.447906,0.059460934,0.043681312,16.86299,0.40003994
Austria,2019,1498.8497,35.407276,0.05921434,0.04292252,16.810436,0.39711237
Azerbaijan,1990,6884.842,123.48059,0.2152719,0.213178,93.91371,1.6843554
Azerbaijan,1991,7425.6973,133.92738,0.22748183,0.22296074,99.76236,1.7992803
Azerbaijan,1992,8774.135,156.98471,0.24686879,0.23701344,116.227516,2.0795147
Azerbaijan,1993,9247.393,165.73369,0.26206368,0.24514377,120.897484,2.1667497
Azerbaijan,1994,9477.19,170.77182,0.2664755,0.24558094,122.40072,2.2055686
Azerbaijan,1995,8325.232,153.6917,0.25015202,0.2335582,106.27905,1.9620122
Azerbaijan,1996,7766.874,145.0493,0.24328169,0.22866486,98.03723,1.8308822
Azerbaijan,1997,7590.8345,141.25258,0.24308062,0.22750506,94.75433,1.7632176
Azerbaijan,1998,7466.954,138.48198,0.24256396,0.22474141,92.228935,1.7104759
Azerbaijan,1999,7427.2754,137.58365,0.24413806,0.2233213,90.78935,1.6817918
Azerbaijan,2000,7432.0923,137.60689,0.24733403,0.22360224,89.95873,1.6656065
Azerbaijan,2001,7477.8135,138.84717,0.25322667,0.22650923,89.602974,1.6637375
Azerbaijan,2002,7542.787,140.86519,0.2550582,0.2258156,89.4735,1.6709608
Azerbaijan,2003,7840.2607,147.85768,0.26134938,0.2294261,92.03689,1.7357026
Azerbaijan,2004,8289.674,157.79033,0.273303,0.2395646,96.27128,1.8324817
Azerbaijan,2005,8227.641,156.17386,0.26813346,0.23135936,94.48131,1.7934072
Azerbaijan,2006,7862.75,148.49985,0.2572443,0.2181147,89.23345,1.6853077
Azerbaijan,2007,7433.893,139.31131,0.24488476,0.20521355,83.31785,1.5613781
Azerbaijan,2008,7412.749,138.99059,0.24231039,0.20174973,82.01276,1.5377563
Azerbaijan,2009,7349.7676,137.79407,0.23922697,0.19753514,80.239006,1.5043277
Azerbaijan,2010,7327.5327,137.27585,0.23672205,0.1942878,78.9361,1.4788088
Azerbaijan,2011,7306.0806,137.11206,0.23479262,0.19112463,77.662895,1.4574872
Azerbaijan,2012,7399.931,140.50964,0.2375013,0.19394313,77.63711,1.4741708
Azerbaijan,2013,7131.7065,133.95415,0.22868878,0.18318693,73.8732,1.3875531
Azerbaijan,2014,7028.204,131.9367,0.22491138,0.17790669,71.9145,1.3500123
Azerbaijan,2015,6868.952,129.14279,0.21976994,0.1737253,69.473915,1.3061752
Azerbaijan,2016,6805.757,127.02292,0.21692975,0.16853026,68.09294,1.2708894
Azerbaijan,2017,6854.7314,127.074104,0.2175582,0.16682872,67.89762,1.2586969
Azerbaijan,2018,6936.7183,128.11642,0.22077502,0.17106798,68.07523,1.2573028
Azerbaijan,2019,6986.5625,129.35202,0.22135314,0.17210594,67.971436,1.2584505
Bahamas,1990,107.05775,0.6291321,0.14495666,0.04402716,41.743988,0.24531136
Bahamas,1991,110.060776,0.6784177,0.14418243,0.04612447,42.09956,0.25950286
Bahamas,1992,112.3293,0.7118648,0.14082164,0.04648624,42.07039,0.2666128
Bahamas,1993,111.69533,0.6663292,0.13361086,0.041293945,40.942596,0.24424697
Bahamas,1994,118.75303,0.82548666,0.13682355,0.0490578,42.64383,0.2964296
Bahamas,1995,122.20035,0.8790733,0.13911411,0.051493257,43.031643,0.309557
Bahamas,1996,125.19783,0.93518865,0.13696581,0.051951922,43.261116,0.323147
Bahamas,1997,127.01639,0.951481,0.14050546,0.053804595,43.08137,0.32272297
Bahamas,1998,126.44836,0.9256441,0.13959794,0.051945694,42.121807,0.30834568
Bahamas,1999,121.55273,0.78093225,0.12762506,0.040865976,39.824566,0.25585842
Bahamas,2000,121.31385,0.7315823,0.1279907,0.038522847,39.154133,0.23611872
Bahamas,2001,120.776306,0.6866012,0.12571707,0.035212096,38.4321,0.21848264
Bahamas,2002,121.343834,0.661298,0.12793604,0.03442139,38.068996,0.20746791
Bahamas,2003,123.590164,0.6638341,0.13106361,0.03479478,38.212963,0.20525151
Bahamas,2004,126.22676,0.6833188,0.1312113,0.03517074,38.46083,0.20820473
Bahamas,2005,128.5096,0.68792087,0.13527718,0.036440518,38.60203,0.2066394
Bahamas,2006,131.28212,0.7106913,0.13379778,0.03620552,38.90893,0.21063219
Bahamas,2007,133.41795,0.7217366,0.13698363,0.037232872,39.041016,0.21119595
Bahamas,2008,135.64241,0.7360855,0.13621107,0.036596324,39.205315,0.212754
Bahamas,2009,139.77968,0.804811,0.13664612,0.038095225,39.935535,0.22993727
Bahamas,2010,142.09859,0.82847345,0.13671279,0.038362432,40.168983,0.23419613
Bahamas,2011,142.5014,0.7957415,0.13442376,0.03594943,39.894814,0.22277646
Bahamas,2012,145.33466,0.8139026,0.13483137,0.03609707,40.32877,0.22584903
Bahamas,2013,147.64958,0.80926335,0.13574676,0.035390466,40.63759,0.22273351
Bahamas,2014,152.27762,0.8694803,0.1378762,0.037155047,41.596565,0.23750958
Bahamas,2015,155.52232,0.9056683,0.13653669,0.037035614,42.19128,0.24569659
Bahamas,2016,158.92586,0.9267408,0.13997033,0.037547022,42.843,0.24982944
Bahamas,2017,161.87843,0.93755543,0.14072421,0.037185162,43.384914,0.2512735
Bahamas,2018,163.62425,0.9523929,0.14052382,0.03683758,43.619186,0.25389025
Bahamas,2019,165.17424,0.96826977,0.13553727,0.035442956,43.81974,0.25687617
Bahrain,1990,90.26018,0.36093894,0.072296835,0.0183934,17.766062,0.071044214
Bahrain,1991,92.467705,0.3775299,0.072388306,0.018679041,17.621494,0.071945556
Bahrain,1992,93.77739,0.38823056,0.07267718,0.018988838,17.408163,0.07206834
Bahrain,1993,94.89501,0.39769349,0.07318167,0.01945303,17.213614,0.07214016
Bahrain,1994,96.103035,0.40848368,0.0738627,0.019831756,17.059673,0.07251173
Bahrain,1995,97.28108,0.4159479,0.074679196,0.019916829,16.907612,0.07229243
Bahrain,1996,98.014595,0.4143049,0.07478205,0.019439572,16.677105,0.07049365
Bahrain,1997,98.87609,0.4135559,0.07462875,0.019172573,16.459473,0.06884284
Bahrain,1998,99.99946,0.42034113,0.07425456,0.01910302,16.266344,0.0683745
Bahrain,1999,102.25606,0.44200045,0.07418176,0.019628553,16.21982,0.070109956
Bahrain,2000,104.999054,0.45772552,0.07157831,0.019860318,16.182182,0.070543475
Bahrain,2001,110.00619,0.4982547,0.078526914,0.024032453,16.364971,0.074122414
Bahrain,2002,113.59352,0.4852894,0.077598706,0.021292387,16.029272,0.068479575
Bahrain,2003,121.53778,0.51232946,0.077890575,0.020426922,15.947794,0.06722621
Bahrain,2004,130.15224,0.50778943,0.07838287,0.019332865,15.727907,0.061362483
Bahrain,2005,139.10396,0.51239294,0.07928606,0.018896837,15.572619,0.05736214
Bahrain,2006,147.54497,0.51982933,0.07877684,0.018416058,15.42923,0.05436015
Bahrain,2007,155.94116,0.5255158,0.081285164,0.018801222,15.228559,0.051319666
Bahrain,2008,165.56538,0.53560287,0.08180423,0.01867879,15.023704,0.04860158
Bahrain,2009,175.88881,0.5527272,0.08266668,0.01886802,14.881345,0.04676434
Bahrain,2010,185.04596,0.5706469,0.08336404,0.019074168,14.824487,0.045715924
Bahrain,2011,192.01648,0.6012593,0.08318578,0.019540103,14.909459,0.04668584
Bahrain,2012,198.57152,0.6485171,0.08381746,0.020746179,15.043121,0.04912951
Bahrain,2013,203.4992,0.6548754,0.083425455,0.020542724,15.055257,0.048448924
Bahrain,2014,209.08382,0.6853015,0.083241254,0.020909606,15.151279,0.04966044
Bahrain,2015,211.95303,0.67872894,0.08215193,0.019791031,15.140309,0.048483226
Bahrain,2016,218.88069,0.68415415,0.0829904,0.019045357,15.498543,0.04844371
Bahrain,2017,225.72157,0.69086355,0.08298468,0.018069096,15.858435,0.04853774
Bahrain,2018,228.03523,0.6941821,0.08197838,0.017337633,15.908425,0.048428234
Bahrain,2019,229.36906,0.7038884,0.07999312,0.016494397,15.898693,0.048789952
Bangladesh,1990,19639.676,204.9843,0.025380202,0.018224845,18.0091,0.18796557
Bangladesh,1991,18262.725,173.27086,0.021814145,0.014337849,16.386168,0.15546669
Bangladesh,1992,18204.113,172.76035,0.025205076,0.016678222,16.014744,0.15198283
Bangladesh,1993,14160.693,79.562546,0.020281043,0.007928669,12.230159,0.06871574
Bangladesh,1994,15399.463,107.50712,0.022793608,0.011043655,13.078175,0.09130169
Bangladesh,1995,19471.059,199.504,0.02953122,0.020821303,16.280941,0.16681747
Bangladesh,1996,23037.143,278.63446,0.036154877,0.030089868,18.983643,0.22960734
Bangladesh,1997,15941.757,110.125084,0.025786502,0.012238996,12.95538,0.089495294
Bangladesh,1998,19773.16,195.80301,0.033134136,0.022307994,15.856242,0.15701586
Bangladesh,1999,14739.443,74.8195,0.025499178,0.008696959,11.66838,0.059230346
Bangladesh,2000,17147.566,126.23481,0.03037151,0.014834151,13.405614,0.09868777
Bangladesh,2001,15508.757,83.27499,0.028158719,0.0099547375,11.975016,0.0643004
Bangladesh,2002,30225.902,426.80698,0.05608558,0.05124645,23.048386,0.32545635
Bangladesh,2003,36097.082,563.83984,0.068174556,0.06787927,27.180973,0.4245694
Bangladesh,2004,18782.43,150.13007,0.036098514,0.01826214,13.965901,0.11163101
Bangladesh,2005,17898.088,125.008545,0.034932267,0.015225932,13.142472,0.09179312
Bangladesh,2006,18078.9,126.26408,0.035904996,0.015377168,13.112031,0.091575176
Bangladesh,2007,21517.074,206.52895,0.043337986,0.025268314,15.417014,0.14797828
Bangladesh,2008,16198.792,75.81098,0.03350201,0.009472739,11.468107,0.05367119
Bangladesh,2009,19132.688,144.77925,0.040420886,0.018246133,13.385806,0.10129195
Bangladesh,2010,19305.041,146.79645,0.041391056,0.018455312,13.35024,0.101515844
Bangladesh,2011,19177.426,140.61511,0.0422365,0.01846043,13.109984,0.09612667
Bangladesh,2012,17792.053,102.987526,0.040146768,0.014014628,12.023449,0.06959654
Bangladesh,2013,19041.494,130.95601,0.043517653,0.017751152,12.7215,0.087490864
Bangladesh,2014,17503.967,88.0471,0.040165868,0.011595637,11.564357,0.058170132
Bangladesh,2015,18097.79,94.44573,0.04192087,0.012392851,11.827145,0.061721537
Bangladesh,2016,19016.736,98.98082,0.044174694,0.012723727,12.296616,0.06400305
Bangladesh,2017,20017.945,104.43389,0.046309486,0.012794545,12.813144,0.06684634
Bangladesh,2018,21818.463,142.77426,0.050652545,0.017197015,13.830552,0.09050348
Bangladesh,2019,20845.121,113.01072,0.04827685,0.013309151,13.088749,0.070959955
Barbados,1990,100.734116,0.16427599,0.1276067,0.007255144,39.675434,0.06470223
Barbados,1991,99.44993,0.16072874,0.12721509,0.007144257,39.16492,0.06329747
Barbados,1992,98.33439,0.1622318,0.12356194,0.006972878,38.731384,0.06389893
Barbados,1993,97.44998,0.16382307,0.12181618,0.0069164163,38.40474,0.06456217
Barbados,1994,96.81404,0.17289194,0.11996641,0.0072059482,38.180664,0.06818359
Barbados,1995,96.481544,0.17741604,0.11926457,0.0073724375,38.06533,0.06999681
Barbados,1996,96.4044,0.17731148,0.11960281,0.007400544,38.022766,0.06993324
Barbados,1997,96.35571,0.17654982,0.119383916,0.0073406105,37.95181,0.06953801
Barbados,1998,96.43272,0.17253771,0.11998726,0.0072448673,37.881435,0.06777758
Barbados,1999,96.65059,0.166576,0.120931014,0.0071261865,37.808193,0.06516191
Barbados,2000,97.02244,0.16463742,0.1198946,0.006922565,37.73979,0.06404067
Barbados,2001,97.610794,0.15830338,0.12249295,0.006775379,37.70113,0.061142996
Barbados,2002,98.608795,0.16274391,0.12167684,0.006756289,37.78136,0.062354345
Barbados,2003,99.88391,0.16856599,0.120920725,0.0067949826,37.946728,0.064039625
Barbados,2004,101.02101,0.16860828,0.12116393,0.0067305444,38.042057,0.06349378
Barbados,2005,102.16267,0.1649387,0.12289335,0.006725079,38.11656,0.0615381
Barbados,2006,103.41224,0.1640093,0.12344405,0.0066623143,38.21003,0.06060018
Barbados,2007,104.887695,0.16670579,0.12424139,0.006751094,38.372646,0.060988493
Barbados,2008,106.36049,0.16535752,0.12539761,0.006709099,38.5253,0.059894867
Barbados,2009,107.98342,0.16710469,0.12711628,0.0068784845,38.72888,0.05993307
Barbados,2010,109.640976,0.17693034,0.12735246,0.0071756993,38.95246,0.062858544
Barbados,2011,111.170525,0.1824585,0.12748574,0.007267057,39.151928,0.06425806
Barbados,2012,112.682526,0.18495204,0.1286372,0.007313316,39.36581,0.064613275
Barbados,2013,114.23681,0.18957484,0.12827021,0.007321548,39.614662,0.06574014
Barbados,2014,115.78641,0.18811639,0.12772049,0.007081258,39.882584,0.06479662
Barbados,2015,117.445694,0.19017257,0.12760644,0.0069974484,40.205875,0.0651029
Barbados,2016,120.8996,0.19208078,0.1293596,0.0069102594,41.15547,0.06538628
Barbados,2017,124.33039,0.19391087,0.13083935,0.0068089333,42.107105,0.065672
Barbados,2018,125.765915,0.19662176,0.12973587,0.0066837477,42.399906,0.066287786
Barbados,2019,126.60633,0.20213173,0.1268414,0.0065356586,42.518047,0.06788165
Belarus,1990,33251.53,776.5243,0.84836596,0.7135295,317.5767,7.4163814
Belarus,1991,33967.016,801.30615,0.8417772,0.7076256,323.59018,7.6337233
Belarus,1992,35301.707,841.1958,0.8497579,0.7176829,335.8312,8.0024395
Belarus,1993,38567.18,934.43097,0.875422,0.7328478,366.89703,8.889422
Belarus,1994,38792.824,943.70886,0.8721173,0.72974056,369.5671,8.990419
Belarus,1995,40065.492,980.1861,0.8780367,0.7344095,382.65704,9.36155
Belarus,1996,38570.375,942.5363,0.85165703,0.7117786,369.62207,9.032378
Belarus,1997,37705.105,921.0543,0.82262206,0.6836585,362.78873,8.862145
Belarus,1998,37710.555,916.99426,0.8090605,0.6677669,364.51843,8.863866
Belarus,1999,37804.42,915.6874,0.79613,0.6496147,367.33078,8.897376
Belarus,2000,34894.51,839.94745,0.7657038,0.62619305,340.92258,8.206364
Belarus,2001,36528.688,883.02386,0.77875805,0.63168424,358.98303,8.677853
Belarus,2002,37903.59,918.976,0.7828742,0.62902474,375.05713,9.093295
Belarus,2003,37301.715,902.40656,0.7901917,0.63443667,371.7754,8.994024
Belarus,2004,40524.062,991.7635,0.8744147,0.70917225,406.68665,9.953024
Belarus,2005,44507.195,1100.3507,0.9501823,0.7721874,449.65204,11.11674
Belarus,2006,44228.133,1098.8627,0.97320026,0.7931423,449.56653,11.16963
Belarus,2007,41305.004,1028.7677,0.9471443,0.7758949,421.91196,10.508397
Belarus,2008,45836.707,1156.2102,1.0555116,0.87017727,470.09756,11.857998
Belarus,2009,46236.332,1172.8523,1.0653191,0.8740425,475.9842,12.074037
Belarus,2010,44322.63,1124.647,1.0168797,0.82926714,457.97833,11.62079
Belarus,2011,46614.75,1189.7739,1.0617126,0.86151147,483.4586,12.339581
Belarus,2012,36182.176,913.44385,0.9054787,0.73025614,376.29126,9.49973
Belarus,2013,32053.934,806.12573,0.81751746,0.64929473,333.9338,8.398115
Belarus,2014,29188.791,732.0507,0.7566765,0.59467655,304.52814,7.637522
Belarus,2015,26597.0,668.281,0.70624906,0.55145276,277.8311,6.9808335
Belarus,2016,25213.18,637.54126,0.67516804,0.5239081,263.7194,6.6684165
Belarus,2017,26221.857,673.27356,0.70025206,0.5483333,274.73816,7.0541887
Belarus,2018,24617.963,622.0552,0.6592532,0.5119738,258.47522,6.531241
Belarus,2019,24543.066,619.39746,0.6551401,0.5074021,258.32672,6.519434
Belgium,1990,1032.5782,27.873257,0.031283457,0.02702834,10.34692,0.27930313
Belgium,1991,1067.2869,30.382017,0.032410637,0.029619947,10.664749,0.30358902
Belgium,1992,1163.9218,37.68363,0.035325207,0.036575116,11.598772,0.37552688
Belgium,1993,1224.892,42.625,0.037111253,0.04101865,12.1771755,0.42375338
Belgium,1994,1260.7059,45.541225,0.038316067,0.044047773,12.505827,0.45175537
Belgium,1995,1267.9989,46.465164,0.038612437,0.044830296,12.549259,0.4598611
Belgium,1996,1209.7322,42.85643,0.037073873,0.041487165,11.942026,0.42306274
Belgium,1997,1250.8102,46.47119,0.038433343,0.045140166,12.313264,0.45747313
Belgium,1998,1148.688,40.49073,0.035252813,0.039294276,11.274816,0.39743212
Belgium,1999,1128.7953,39.328342,0.03458347,0.038122725,11.043923,0.3847812
Belgium,2000,1085.2001,36.93859,0.033181127,0.035754077,10.578228,0.3600671
Belgium,2001,1055.4006,35.347244,0.03233626,0.034395497,10.2455225,0.34314078
Belgium,2002,1062.8052,37.05964,0.032461185,0.035764523,10.272956,0.35821435
Belgium,2003,1641.7607,77.94348,0.050216157,0.07528957,15.796998,0.7499711
Belgium,2004,1068.5719,38.363018,0.03288581,0.03775593,10.229219,0.36724132
Belgium,2005,1133.6581,42.923347,0.03484185,0.042206686,10.789995,0.4085383
Belgium,2006,2134.551,110.668015,0.06599111,0.10984406,20.188972,1.0467182
Belgium,2007,1114.0538,42.849834,0.034149807,0.042208597,10.46635,0.40256703
Belgium,2008,1127.4896,43.51288,0.03434285,0.04238382,10.518862,0.4059514
Belgium,2009,1154.5448,45.02563,0.035008788,0.043508347,10.694021,0.41705185
Belgium,2010,1179.4535,47.160763,0.035644982,0.045291662,10.844396,0.43361607
Belgium,2011,1129.1493,43.6583,0.03400892,0.041554775,10.304889,0.39843616
Belgium,2012,1257.8917,53.232033,0.037693378,0.049696572,11.400201,0.48243883
Belgium,2013,1204.4489,48.30071,0.036111865,0.04482061,10.847955,0.43502375
Belgium,2014,1168.0984,45.067345,0.035335273,0.042322945,10.460931,0.40360156
Belgium,2015,1424.7733,63.282753,0.042829946,0.058136158,12.693376,0.5637892
Belgium,2016,1209.3536,48.11602,0.036343466,0.04427825,10.7225485,0.42661333
Belgium,2017,1216.5875,47.63871,0.036263295,0.043230917,10.738182,0.42048198
Belgium,2018,1253.1443,48.062458,0.037098374,0.042880606,11.015341,0.42247677
