country,year,dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_pedestrian_road_injuries__in_both_sexes_aged_all_ages,dalys_from_pedestrian_road_injuries_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_pedestrian_road_injuries_per_100_000_people__in_both_sexes_aged_all_ages
Australia,2011,15080.682,311.91953,0.27506638,0.21795163,68.781784,1.42264
Australia,2012,14704.199,306.56882,0.26651657,0.21298102,66.040764,1.3768882
Australia,2013,14124.229,295.46872,0.25280252,0.20271109,62.47552,1.306943
Australia,2014,14060.979,297.4733,0.24701308,0.19833618,61.28282,1.296496
Australia,2015,14177.892,302.0706,0.24423347,0.1957116,60.90313,1.2975867
Australia,2016,14006.75,297.92517,0.23803505,0.19090648,59.31279,1.2615899
Australia,2017,14014.076,297.41092,0.23315045,0.18601044,58.52965,1.2421337
Australia,2018,14142.48,301.71582,0.22972086,0.18166934,58.294403,1.2436533
Australia,2019,14146.572,302.00482,0.22548276,0.17675981,57.581028,1.2292553
Austria,1990,18322.01,456.0073,0.7074995,0.5577746,235.84921,5.8699327
Austria,1991,17864.346,440.57245,0.6898138,0.53892964,229.15121,5.651353
Austria,1992,17020.107,414.82062,0.659375,0.50934154,217.57565,5.302838
Austria,1993,16505.4,394.9877,0.6429063,0.48887467,210.28755,5.032353
Austria,1994,15529.904,368.30524,0.610337,0.4621234,197.23447,4.677587
Austria,1995,14200.714,338.07074,0.5613628,0.4239073,179.81055,4.280678
Austria,1996,12901.766,308.79272,0.5133527,0.38843355,162.8711,3.8981802
Austria,1997,11966.861,288.6992,0.48250946,0.36887112,150.61601,3.6335943
Austria,1998,11018.28,267.60306,0.44727096,0.3445623,138.27078,3.3582084
Austria,1999,10636.543,258.16733,0.43394724,0.33416706,133.06937,3.229824
Austria,2000,10348.892,249.6483,0.42459586,0.3257889,129.01837,3.112335
Austria,2001,10035.311,243.98329,0.41576806,0.32401687,124.600044,3.0293362
Austria,2002,9915.161,244.37398,0.40980363,0.3228181,122.50206,3.0192468
Austria,2003,9727.214,240.8989,0.40033534,0.3176147,119.51313,2.9597974
Austria,2004,9253.302,228.49748,0.3829715,0.30623648,113.002266,2.7904346
Austria,2005,8778.122,217.99763,0.3628639,0.29103604,106.573845,2.6466763
Austria,2006,8286.158,208.63022,0.345265,0.28175732,100.13267,2.5211563
Austria,2007,8000.553,204.90207,0.3328905,0.27579153,96.3289,2.4670782
Austria,2008,7638.9746,198.95178,0.31810248,0.26766434,91.70827,2.388478
Austria,2009,7503.1006,197.0881,0.3095619,0.26153624,89.86037,2.3604121
Austria,2010,7176.7896,190.20638,0.29568222,0.25108615,85.716705,2.2717488
Austria,2011,6847.1284,183.2998,0.28164288,0.23970911,81.47439,2.1810951
Austria,2012,6506.491,177.42908,0.2660485,0.22799763,77.01865,2.1002638
Austria,2013,6068.6406,166.91286,0.24695417,0.21275912,71.343666,1.9622476
Austria,2014,5882.723,162.3407,0.2381314,0.20527893,68.57276,1.8923465
Austria,2015,5823.6436,162.56541,0.23311949,0.200965,67.240814,1.8770088
Austria,2016,5713.0,159.17291,0.22856556,0.19674706,65.374275,1.8214272
Austria,2017,5608.7935,155.16248,0.22455081,0.1924983,63.723057,1.7628438
Austria,2018,5656.7495,155.91847,0.22562453,0.19213241,63.838066,1.7595854
Austria,2019,5681.3813,156.86653,0.22497468,0.19015954,63.719864,1.7593457
Azerbaijan,1990,27298.717,454.38388,0.8534425,0.7843137,372.37222,6.198091
Azerbaijan,1991,27995.795,465.7484,0.8576122,0.77542335,376.1164,6.2572117
Azerbaijan,1992,31044.611,514.8686,0.8733855,0.7774131,411.23575,6.820262
Azerbaijan,1993,30143.045,498.37375,0.85408187,0.73714626,394.0806,6.51558
Azerbaijan,1994,28722.107,473.4208,0.8074214,0.6807857,370.9545,6.11437
Azerbaijan,1995,23884.709,394.8872,0.7175195,0.6000668,304.90973,5.0410895
Azerbaijan,1996,20620.164,339.05157,0.64575,0.53444415,260.27765,4.279672
Azerbaijan,1997,18858.094,305.958,0.6038574,0.49282932,235.40048,3.8191907
Azerbaijan,1998,17777.688,285.6906,0.5775359,0.46369302,219.58311,3.5287402
Azerbaijan,1999,17054.217,272.98386,0.5605814,0.4430689,208.46693,3.3368936
Azerbaijan,2000,16925.232,270.85574,0.5632005,0.4400255,204.86458,3.2784626
Azerbaijan,2001,16528.436,264.87625,0.5596822,0.4320141,198.05212,3.1738822
Azerbaijan,2002,16269.702,263.76175,0.5501582,0.4227466,192.99329,3.1287754
Azerbaijan,2003,16381.16,270.65378,0.5460919,0.41994113,192.2986,3.1772072
Azerbaijan,2004,16424.162,273.81064,0.54149103,0.4156881,190.74031,3.1798716
Azerbaijan,2005,16887.562,285.267,0.5503643,0.42257327,193.92667,3.2758355
Azerbaijan,2006,16355.902,279.81232,0.5350625,0.41087434,185.62125,3.1755579
Azerbaijan,2007,16105.553,276.32053,0.5304735,0.40685683,180.50836,3.0969548
Azerbaijan,2008,16491.26,283.8715,0.5390252,0.4119118,182.45506,3.1406815
Azerbaijan,2009,16681.973,287.24146,0.5429605,0.41169366,182.12071,3.135877
Azerbaijan,2010,16901.234,291.34552,0.54598737,0.4122891,182.06912,3.1385293
Azerbaijan,2011,16900.348,292.88483,0.5431189,0.40824986,179.64896,3.1133358
Azerbaijan,2012,16561.379,288.7963,0.5314809,0.39855334,173.75534,3.029935
Azerbaijan,2013,16661.441,288.91428,0.53430754,0.3950913,172.58618,2.9926949
Azerbaijan,2014,16554.418,286.1012,0.52983606,0.3858023,169.38931,2.9274652
Azerbaijan,2015,19740.744,356.31226,0.6317434,0.47919527,199.66171,3.603811
Azerbaijan,2016,19571.84,350.51367,0.62387127,0.4648158,195.82011,3.5069585
Azerbaijan,2017,19756.02,351.60794,0.62691325,0.46127042,195.68771,3.482754
Azerbaijan,2018,19957.484,353.3376,0.63496494,0.4713753,195.85779,3.4675672
Azerbaijan,2019,19988.898,354.7155,0.6331412,0.4716537,194.46964,3.4509852
Bahamas,1990,761.1939,14.098976,1.034686,0.9867653,296.80496,5.497477
Bahamas,1991,783.22986,14.555386,1.0299169,0.98958623,299.59476,5.5676084
Bahamas,1992,799.5035,14.883509,1.005957,0.9718489,299.43588,5.5742803
Bahamas,1993,781.3257,14.551244,0.93802613,0.9016468,286.39963,5.333846
Bahamas,1994,780.20074,14.463156,0.9019408,0.8593897,280.16757,5.1936727
Bahamas,1995,779.5671,14.361056,0.8903603,0.8410003,274.51685,5.057104
Bahamas,1996,794.05927,14.710562,0.8713873,0.8169618,274.38086,5.0831175
Bahamas,1997,802.13043,14.799301,0.8901659,0.8365995,272.06628,5.0196214
Bahamas,1998,798.3329,14.843089,0.8843215,0.83269274,265.93643,4.9444513
Bahamas,1999,799.65985,14.936155,0.8426201,0.7814018,261.99417,4.8935633
Bahamas,2000,790.78094,14.746459,0.8374797,0.776321,255.22511,4.7594304
Bahamas,2001,798.7491,15.150044,0.834666,0.77675086,254.1691,4.8208795
Bahamas,2002,811.43304,15.541553,0.85897714,0.80867445,254.56955,4.8758254
Bahamas,2003,562.06604,9.860671,0.5987,0.51690924,173.78577,3.0488307
Bahamas,2004,565.837,10.124987,0.5907041,0.5211597,172.40846,3.0850463
Bahamas,2005,562.97095,10.209867,0.59529704,0.5408573,169.1066,3.066865
Bahamas,2006,572.1536,10.447844,0.5857073,0.53227097,169.57288,3.0964954
Bahamas,2007,570.16254,10.474715,0.58810043,0.5403796,166.84206,3.065131
Bahamas,2008,582.023,10.853706,0.58720297,0.53963137,168.22466,3.1370943
Bahamas,2009,604.98627,11.472499,0.59416384,0.54303473,172.84666,3.2777324
Bahamas,2010,610.2509,11.590463,0.589847,0.53668076,172.50813,3.2764375
Bahamas,2011,634.9548,12.113549,0.6017843,0.5472325,177.76247,3.3913195
Bahamas,2012,652.2456,12.422561,0.6078867,0.5508944,180.99098,3.4471242
Bahamas,2013,645.1697,12.431801,0.5957649,0.5435668,177.57002,3.421604
Bahamas,2014,647.7537,12.5617075,0.5887851,0.536645,176.94214,3.4313898
Bahamas,2015,652.6055,12.744003,0.57479525,0.52091247,177.0438,3.4572902
Bahamas,2016,644.9813,12.713792,0.5696183,0.51477903,173.87312,3.4273653
Bahamas,2017,641.15356,12.712062,0.5586083,0.50378454,171.83508,3.4069498
Bahamas,2018,631.83875,12.654949,0.54352444,0.48899376,168.43648,3.3735743
Bahamas,2019,624.3907,12.606416,0.5129314,0.46094203,165.64711,3.3444066
Bahrain,1990,820.5848,12.455932,0.6598656,0.63496464,161.51707,2.4517217
Bahrain,1991,837.8502,12.78988,0.6585552,0.63297194,159.66843,2.4373567
Bahrain,1992,835.66833,12.8067255,0.65037054,0.6264561,155.12749,2.3773487
Bahrain,1993,840.8017,12.9208,0.651266,0.6319766,152.51839,2.3437865
Bahrain,1994,856.4987,13.230163,0.6613304,0.64226156,152.04086,2.3485444
Bahrain,1995,864.00635,13.474396,0.6665115,0.6451835,150.16573,2.341872
Bahrain,1996,869.80383,13.711279,0.6669416,0.6433288,147.99643,2.3329632
Bahrain,1997,903.2309,14.178922,0.68518883,0.65726656,150.35692,2.3603032
Bahrain,1998,928.8266,14.64562,0.6932537,0.66558284,151.08694,2.3823197
Bahrain,1999,943.2379,14.856818,0.68780476,0.6598544,149.61607,2.3565834
Bahrain,2000,913.96484,14.22122,0.6261899,0.6172056,140.8579,2.1917377
Bahrain,2001,831.4985,12.645089,0.5967065,0.61013794,123.69712,1.8811353
Bahrain,2002,813.95465,12.50549,0.559057,0.5488354,114.857796,1.7646598
Bahrain,2003,855.253,13.346247,0.5510961,0.53218406,112.22353,1.7512512
Bahrain,2004,947.47766,14.894347,0.5737885,0.5669809,114.49545,1.7998683
Bahrain,2005,1027.9879,16.113333,0.5893041,0.59413594,115.08275,1.8038797
Bahrain,2006,1097.9968,17.153109,0.58969986,0.60764855,114.82091,1.7937531
Bahrain,2007,1199.522,18.777403,0.6291756,0.6717875,117.140274,1.8337224
Bahrain,2008,1288.2734,20.098228,0.64064354,0.7009039,116.900276,1.8237498
Bahrain,2009,1363.9999,21.247137,0.645343,0.72514486,115.40332,1.7976469
Bahrain,2010,1381.1339,21.392702,0.62641054,0.71499896,110.646034,1.713822
Bahrain,2011,1404.1234,21.621582,0.61236113,0.70266813,109.02564,1.678846
Bahrain,2012,1445.5437,22.28286,0.61424863,0.7129285,109.50961,1.6880757
Bahrain,2013,1795.6594,28.837425,0.7413601,0.90461344,132.84628,2.1334474
Bahrain,2014,1835.6104,29.41449,0.7359196,0.8975143,133.01768,2.1315238
Bahrain,2015,1950.1794,31.855068,0.7612049,0.9289392,139.30597,2.2754834
Bahrain,2016,1876.1841,30.588106,0.7162024,0.8514965,132.84917,2.165888
Bahrain,2017,1833.0413,29.93023,0.6782135,0.782802,128.78328,2.1027968
Bahrain,2018,1771.0487,29.315403,0.6404748,0.7320988,123.553696,2.0451307
Bahrain,2019,1724.8309,29.087938,0.60478926,0.681501,119.55648,2.0162275
Bangladesh,1990,240676.38,3372.6414,0.31119388,0.29970965,220.69432,3.0926292
Bangladesh,1991,232905.45,3205.4663,0.27843198,0.2651851,208.97362,2.8760936
Bangladesh,1992,237947.17,3275.8596,0.32976136,0.316105,209.32977,2.881879
Bangladesh,1993,236788.23,3247.267,0.33958173,0.32347047,204.50676,2.8045654
Bangladesh,1994,239021.6,3263.1658,0.3541483,0.33501393,202.9919,2.771282
Bangladesh,1995,245489.84,3355.9412,0.37254047,0.34996292,205.26904,2.8061073
Bangladesh,1996,248347.58,3356.5417,0.38989806,0.36213607,204.64958,2.7659416
Bangladesh,1997,248493.34,3300.9365,0.40242583,0.36666033,201.94298,2.6825705
Bangladesh,1998,247480.28,3227.1846,0.41501656,0.36740065,198.45624,2.5879028
Bangladesh,1999,247174.61,3170.763,0.4283159,0.36844325,195.67409,2.5101128
Bangladesh,2000,259573.84,3322.1277,0.46036533,0.3901614,202.92947,2.5971708
Bangladesh,2001,261127.19,3321.9795,0.4749423,0.39698315,201.62817,2.5650513
Bangladesh,2002,259575.89,3294.659,0.4816749,0.39528486,197.93637,2.5123012
Bangladesh,2003,255242.73,3230.7485,0.48197266,0.38868096,192.19685,2.432742
Bangladesh,2004,253010.02,3187.405,0.48695225,0.38755637,188.12863,2.3700333
Bangladesh,2005,262025.67,3301.8867,0.51225674,0.40200773,192.40408,2.4245582
Bangladesh,2006,263803.7,3339.164,0.5248362,0.4064932,191.32812,2.4217858
Bangladesh,2007,263815.56,3377.3071,0.53202,0.41292426,189.02422,2.4198453
Bangladesh,2008,258902.55,3345.0842,0.5367546,0.41800338,183.29282,2.3681881
Bangladesh,2009,257019.95,3363.2124,0.5439742,0.42358032,179.81892,2.3530052
Bangladesh,2010,252982.5,3341.0059,0.5433611,0.4196846,174.94792,2.3104446
Bangladesh,2011,244194.77,3178.0276,0.53875434,0.41680875,166.93532,2.1725488
Bangladesh,2012,239502.02,3073.8809,0.5415025,0.41796848,161.84981,2.077256
Bangladesh,2013,238189.42,3048.6238,0.54521984,0.4126696,159.13283,2.0367658
Bangladesh,2014,239807.47,3085.8872,0.5513651,0.40626657,158.43376,2.0387552
Bangladesh,2015,237770.75,3039.7095,0.5517532,0.3986612,155.38634,1.9864904
Bangladesh,2016,235397.4,3004.7302,0.5477869,0.38602605,152.21283,1.9429209
Bangladesh,2017,236303.23,3035.573,0.54759496,0.3716255,151.25365,1.9430182
Bangladesh,2018,235742.52,3015.1106,0.54791415,0.3623413,149.43532,1.9112549
Bangladesh,2019,235004.14,2984.1416,0.54505146,0.35111818,147.5602,1.8737564
Barbados,1990,387.6992,8.053214,0.49368706,0.35564822,152.70035,3.1718626
Barbados,1991,371.2761,7.752038,0.4774538,0.3445596,146.21428,3.0528727
Barbados,1992,361.17145,7.6520815,0.45621693,0.32887453,142.25613,3.013958
Barbados,1993,352.547,7.5391126,0.44303215,0.31827825,138.93768,2.971141
Barbados,1994,345.58142,7.463561,0.43048194,0.31105942,136.28734,2.9434133
Barbados,1995,344.1816,7.4253097,0.42769128,0.30854324,135.79164,2.9295433
Barbados,1996,342.32913,7.3788986,0.42694286,0.30796766,135.01768,2.910304
Barbados,1997,333.6164,7.2199354,0.415512,0.30018753,131.40213,2.8437297
Barbados,1998,325.33206,6.986628,0.40691894,0.2933478,127.79942,2.7445405
Barbados,1999,314.62427,6.6555963,0.39576277,0.28470102,123.07608,2.6035647
Barbados,2000,300.03464,6.390824,0.37273088,0.26869056,116.70748,2.4859028
Barbados,2001,279.43338,5.958776,0.35256213,0.25501373,107.92816,2.301514
Barbados,2002,277.40137,5.9894185,0.34416923,0.24863671,106.284645,2.2948093
Barbados,2003,277.96118,6.006221,0.33834574,0.24210042,105.59976,2.2818134
Barbados,2004,271.1085,5.906466,0.32695255,0.23576428,102.09287,2.2242317
Barbados,2005,264.6008,5.7439246,0.32006314,0.23418581,98.72171,2.1430397
Barbados,2006,256.67743,5.5793,0.30808836,0.22662699,94.84034,2.0615084
Barbados,2007,256.0998,5.5005713,0.30504373,0.2227413,93.692856,2.012357
Barbados,2008,247.92264,5.398874,0.29393545,0.21903251,89.80115,1.9555497
Barbados,2009,252.8962,5.4166594,0.29942912,0.2229525,90.70269,1.9427165
Barbados,2010,249.29968,5.3828673,0.29124415,0.21829496,88.5694,1.9123864
Barbados,2011,261.55527,5.8354793,0.30172294,0.23240314,92.11429,2.0551336
Barbados,2012,262.0047,5.911223,0.30085266,0.23371507,91.531746,2.0650947
Barbados,2013,265.28592,6.09191,0.29953966,0.23522864,91.99498,2.1125324
Barbados,2014,263.57068,6.0693865,0.2922035,0.22838356,90.78683,2.0905979
Barbados,2015,264.28653,6.1200743,0.28838676,0.22505713,90.47476,2.0951211
Barbados,2016,266.95203,6.1791444,0.28666115,0.22213317,90.87324,2.1034446
Barbados,2017,269.7687,6.24427,0.28471002,0.21904358,91.36286,2.1147535
Barbados,2018,273.9932,6.4240284,0.28320843,0.21807373,92.372284,2.1657553
Barbados,2019,276.8987,6.643958,0.27776492,0.21449551,92.99055,2.2312322
Belarus,1990,69162.07,1187.6842,1.7634345,1.0912762,660.54895,11.343263
Belarus,1991,71719.195,1249.7479,1.7762948,1.1036111,683.24005,11.9058485
Belarus,1992,72115.24,1269.4358,1.7348783,1.0830034,686.0447,12.076361
Belarus,1993,72864.95,1308.9768,1.6530153,1.0265987,693.1784,12.45255
Belarus,1994,70336.664,1262.0067,1.5802565,0.97586286,670.0754,12.022743
Belarus,1995,70485.195,1278.7959,1.5436743,0.9581185,673.1892,12.21351
Belarus,1996,67080.4,1214.1046,1.4801385,0.9168473,642.8352,11.634833
Belarus,1997,64983.945,1176.0756,1.4167535,0.8729277,625.25867,11.315894
Belarus,1998,64782.484,1182.4658,1.3889742,0.861075,626.2016,11.429972
Belarus,1999,63542.09,1166.8704,1.3373334,0.8278024,617.41364,11.338023
Belarus,2000,57674.28,1042.7338,1.2647003,0.777376,563.48303,10.187604
Belarus,2001,57227.02,1046.4702,1.2192941,0.748614,562.3944,10.28411
Belarus,2002,57391.293,1066.2566,1.1847725,0.72982717,567.88855,10.550641
Belarus,2003,54136.324,1006.8372,1.1461916,0.70784384,539.56104,10.034855
Belarus,2004,51485.02,956.4881,1.1102859,0.6839545,516.6873,9.599011
Belarus,2005,50744.367,947.46875,1.0827202,0.6648989,512.6656,9.572188
Belarus,2006,47129.395,869.3419,1.0363181,0.6274697,479.05704,8.836616
Belarus,2007,43142.812,781.29114,0.98843473,0.589239,440.68436,7.9805365
Belarus,2008,40708.21,735.2603,0.9365049,0.5533637,417.50012,7.54077
Belarus,2009,38096.39,680.9892,0.8768426,0.5075006,392.18683,7.0105066
Belarus,2010,36274.3,645.18146,0.8313227,0.47572958,374.81635,6.666553
Belarus,2011,34807.65,623.8685,0.791925,0.45174325,361.00287,6.4703684
Belarus,2012,29360.28,505.5171,0.7337201,0.4041316,305.34418,5.2573304
Belarus,2013,26577.729,453.84384,0.67692375,0.36556023,276.88336,4.728087
Belarus,2014,24254.826,413.2319,0.6278824,0.33570033,253.05182,4.3112693
Belarus,2015,22226.248,380.69867,0.58936,0.31414387,232.1744,3.9767613
Belarus,2016,20848.248,364.19318,0.55756736,0.2992935,218.06401,3.8093092
Belarus,2017,20171.205,358.23697,0.5384591,0.29181314,211.34274,3.7534091
Belarus,2018,20056.803,352.96835,0.53746116,0.2906605,210.58553,3.7059758
Belarus,2019,19904.758,348.39197,0.5320931,0.28567246,209.50644,3.6669807
Belgium,1990,41419.773,889.1338,1.2595202,0.86217725,415.0456,8.909539
Belgium,1991,38966.62,839.8167,1.1874746,0.8187438,389.36975,8.391777
Belgium,1992,37229.44,804.43036,1.13346,0.7807688,371.0007,8.016351
Belgium,1993,33673.418,738.7092,1.0231532,0.7108733,334.76184,7.3438244
Belgium,1994,31389.9,692.0383,0.9566229,0.66934794,311.37842,6.8648133
Belgium,1995,28966.812,640.52966,0.88443244,0.61799026,286.68167,6.339258
Belgium,1996,27398.46,610.5348,0.8420361,0.5910211,270.46744,6.0269723
Belgium,1997,24513.955,554.83325,0.755204,0.53893954,241.32104,5.4619064
Belgium,1998,23211.959,527.6652,0.7144383,0.5120777,227.83434,5.179238
Belgium,1999,22138.582,506.35474,0.6802764,0.49083662,216.5998,4.954081
Belgium,2000,21391.19,487.34265,0.6560952,0.47171777,208.51537,4.7504807
Belgium,2001,20125.133,458.42053,0.6185952,0.44607717,195.36894,4.4502134
Belgium,2002,18506.678,428.39993,0.5670147,0.41342852,178.88348,4.1408663
Belgium,2003,16903.629,396.29526,0.5178183,0.38279757,162.64648,3.8131473
Belgium,2004,15591.293,365.83932,0.48126787,0.36004955,149.25226,3.502105
Belgium,2005,15041.307,355.49127,0.46356046,0.34955767,143.16101,3.3835154
Belgium,2006,14563.3545,344.4753,0.45061475,0.3419094,137.74286,3.2581103
Belgium,2007,14386.023,342.49222,0.44227162,0.33737037,135.15428,3.217657
Belgium,2008,13873.16,337.73724,0.4238001,0.3289758,129.429,3.150904
Belgium,2009,13198.516,325.6848,0.40135226,0.31471172,122.251816,3.0166698
Belgium,2010,12680.498,312.99927,0.38429418,0.3005967,116.58989,2.8778481
Belgium,2011,12426.9,309.8489,0.37544382,0.29492375,113.4109,2.827756
Belgium,2012,11774.572,299.1419,0.35379502,0.27927762,106.712265,2.711106
Belgium,2013,11232.316,289.09335,0.3377905,0.26826668,101.16466,2.60374
Belgium,2014,10631.695,274.9301,0.32267392,0.25818864,95.21238,2.4621425
Belgium,2015,10385.48,272.78772,0.312962,0.25060087,92.524765,2.4302793
Belgium,2016,10017.34,264.68115,0.3020191,0.243567,88.81721,2.346755
Belgium,2017,10064.079,266.9812,0.30099225,0.24227414,88.83037,2.3565035
Belgium,2018,10157.914,269.35156,0.30178916,0.24030726,89.2897,2.3676436
Belgium,2019,10177.819,270.2298,0.3005122,0.23688488,89.12927,2.3664584
Belize,1990,511.0366,8.026815,0.9231581,0.88158613,274.92114,4.318167
Belize,1991,571.58966,8.841301,1.0142452,0.9714244,300.19608,4.643408
Belize,1992,578.9572,9.018781,1.0437665,1.0034386,296.77045,4.6229796
Belize,1993,549.68774,8.701704,0.9800701,0.9456699,274.95416,4.352598
Belize,1994,534.0077,8.602609,0.9371386,0.9034945,260.62415,4.1985307
Belize,1995,582.69385,9.460674,1.0022502,0.9541086,277.4362,4.5044813
Belize,1996,602.1054,9.924309,0.9960335,0.93485,279.60352,4.608615
Belize,1997,638.32825,10.802805,1.0091803,0.94401956,288.9853,4.890668
Belize,1998,664.2249,11.490424,0.9956865,0.9359611,292.96176,5.067944
Belize,1999,667.3466,11.808547,0.9770128,0.9247098,286.47437,5.069099
Belize,2000,650.3033,11.619036,0.9139801,0.8715841,271.3696,4.8485885
Belize,2001,652.1056,11.528319,0.89634806,0.8762744,264.13803,4.669593
Belize,2002,639.8027,11.188823,0.8828541,0.8684566,251.20656,4.393082
Belize,2003,620.50214,10.77993,0.8452866,0.8292837,235.92653,4.098731
Belize,2004,616.44403,10.66977,0.82309705,0.80284923,226.85811,3.9265914
Belize,2005,610.3649,10.534751,0.80331135,0.7871871,217.37025,3.7517579
Belize,2006,586.718,10.156396,0.7594598,0.74296546,202.22717,3.500658
Belize,2007,576.44165,10.013105,0.7391326,0.7299846,192.36253,3.341442
Belize,2008,567.368,9.896873,0.7153031,0.71861804,183.41039,3.1993158
Belize,2009,573.50726,10.087085,0.70226866,0.7071759,179.745,3.16143
Belize,2010,597.2295,10.513488,0.70490986,0.704007,181.6804,3.198259
Belize,2011,619.572,10.990433,0.7149689,0.7201757,183.17096,3.2492237
Belize,2012,611.46063,10.982327,0.6973342,0.7129998,175.8779,3.1589093
Belize,2013,626.4533,11.390605,0.6976951,0.7176042,175.49542,3.1909785
Belize,2014,646.11975,11.81592,0.6970726,0.7111347,176.47614,3.2273085
Belize,2015,669.9089,12.301674,0.697919,0.70854455,178.57852,3.2792737
