country,year,dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_high_body_mass_index__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_high_body_mass_index_per_100_000_people__in_both_sexes_aged_all_ages
Australia,2019,525135.1,18712.502,8.361533,10.952824,2137.4663,76.1658
Austria,1990,172620.2,7054.824,6.660749,8.629387,2222.0457,90.8129
Austria,1991,174958.83,7155.2812,6.7508087,8.752684,2244.2485,91.782906
Austria,1992,176303.03,7209.204,6.8253202,8.851977,2253.7607,92.158485
Austria,1993,177495.23,7243.594,6.9088936,8.965552,2261.3833,92.28723
Austria,1994,177691.5,7230.0674,6.9786086,9.072087,2256.7356,91.824036
Austria,1995,179657.22,7332.439,7.0971646,9.193838,2274.8337,92.84392
Austria,1996,182005.47,7455.5396,7.2375007,9.378232,2297.6257,94.11827
Austria,1997,181820.66,7454.76,7.326375,9.52455,2288.4114,93.82629
Austria,1998,182597.88,7501.136,7.407522,9.658145,2291.4602,94.13338
Austria,1999,182889.84,7543.452,7.4563,9.763977,2288.0586,94.37299
Austria,2000,181823.61,7520.6074,7.4540195,9.814113,2266.7727,93.7585
Austria,2001,179532.78,7420.807,7.431542,9.855113,2229.1082,92.13795
Austria,2002,180104.4,7491.058,7.436514,9.896119,2225.1943,92.55221
Austria,2003,181055.67,7564.0063,7.443681,9.973582,2224.5354,92.934944
Austria,2004,179923.64,7500.784,7.437947,10.053303,2197.246,91.60035
Austria,2005,180782.81,7587.42,7.4637957,10.130029,2194.8567,92.117714
Austria,2006,179776.11,7550.857,7.4808745,10.197956,2172.4736,91.24704
Austria,2007,181096.28,7619.172,7.5244255,10.255087,2180.45,91.73696
Austria,2008,182047.94,7669.1167,7.5698695,10.317944,2185.5422,92.07014
Austria,2009,185969.44,7850.3037,7.6615996,10.417533,2227.2502,94.01862
Austria,2010,187474.33,7954.562,7.712731,10.500661,2239.1182,95.0061
Austria,2011,189026.73,8089.092,7.7638345,10.578629,2249.2402,96.25258
Austria,2012,191742.89,8304.52,7.828909,10.67167,2269.6992,98.30228
Austria,2013,193854.42,8432.71,7.8780046,10.749062,2278.9758,99.135956
Austria,2014,195990.77,8564.91,7.923048,10.83021,2284.593,99.83804
Austria,2015,199176.42,8808.873,7.9624743,10.889963,2299.7258,101.70879
Austria,2016,199249.17,8835.594,7.961411,10.921511,2280.0227,101.10634
Austria,2017,198631.5,8777.699,7.9426856,10.890209,2256.7075,99.72587
Austria,2018,200432.3,8843.886,7.984208,10.898217,2261.9368,99.80582
Austria,2019,203460.95,8982.111,8.046367,10.889085,2281.9282,100.739395
Azerbaijan,1990,170563.14,5615.973,5.335536,9.696383,2326.5918,76.605515
Azerbaijan,1991,181412.36,5965.852,5.559509,9.93296,2437.229,80.14971
Azerbaijan,1992,196585.03,6449.425,5.530842,9.736316,2604.0847,85.433
Azerbaijan,1993,206675.92,6845.8,5.8553157,10.122923,2702.0156,89.49982
Azerbaijan,1994,214657.7,7162.483,6.0343075,10.298735,2772.3677,92.505585
Azerbaijan,1995,214985.77,7170.9165,6.4593525,10.896967,2744.486,91.543175
Azerbaijan,1996,214515.0,7156.6484,6.7194953,11.2809515,2707.712,90.33467
Azerbaijan,1997,211957.06,7078.7905,6.788672,11.401973,2645.8025,88.36262
Azerbaijan,1998,212107.86,7126.1807,6.891568,11.5643215,2619.8745,88.01983
Azerbaijan,1999,213775.12,7228.5073,7.028434,11.731574,2613.1392,88.35966
Azerbaijan,2000,215517.47,7313.9253,7.1731076,11.880799,2608.6433,88.52843
Azerbaijan,2001,218851.83,7449.1416,7.4125233,12.1482115,2622.394,89.25941
Azerbaijan,2002,227068.17,7771.611,7.6814146,12.457784,2693.5115,92.18784
Azerbaijan,2003,240366.03,8273.136,8.016114,12.838628,2821.659,97.11841
Azerbaijan,2004,252005.86,8694.051,8.311865,13.201459,2926.644,100.96747
Azerbaijan,2005,263756.62,9074.501,8.598534,13.443215,3028.8232,104.20614
Azerbaijan,2006,272471.5,9384.448,8.918379,13.784168,3092.2478,106.50303
Azerbaijan,2007,283490.16,9711.72,9.343421,14.304895,3177.3108,108.84734
Azerbaijan,2008,301957.84,10315.843,9.875959,14.973907,3340.7844,114.13184
Azerbaijan,2009,318587.88,10849.713,10.375765,15.554449,3478.0925,118.44866
Azerbaijan,2010,332864.88,11284.129,10.760548,15.9728155,3585.798,121.55867
Azerbaijan,2011,345696.66,11670.977,11.116065,16.270021,3674.7202,124.06129
Azerbaijan,2012,357968.0,12069.209,11.495436,16.660555,3755.6565,126.625305
Azerbaijan,2013,366741.47,12378.755,11.766674,16.929604,3798.8616,128.22433
Azerbaijan,2014,377968.97,12788.922,12.101423,17.244938,3867.4814,130.85973
Azerbaijan,2015,390032.72,13108.496,12.484192,17.631058,3944.8665,132.58186
Azerbaijan,2016,403062.16,13535.996,12.851608,17.952782,4032.7163,135.43031
Azerbaijan,2017,418453.56,13976.291,13.284323,18.342617,4144.8745,138.43823
Azerbaijan,2018,426668.4,14030.388,13.58366,18.732048,4187.2173,137.69073
Azerbaijan,2019,438910.0,14333.006,13.912906,19.078259,4270.1035,139.44412
Bahamas,1990,6351.5186,187.43704,8.632362,13.116368,2476.586,73.08551
Bahamas,1991,6457.725,188.7039,8.491187,12.830104,2470.1567,72.181496
Bahamas,1992,6586.5474,191.44551,8.287468,12.503176,2466.8418,71.70157
Bahamas,1993,6827.8887,197.96596,8.197828,12.270361,2502.8037,72.56561
Bahamas,1994,7030.853,203.75536,8.1287155,12.11159,2524.7566,73.16789
Bahamas,1995,7276.6265,209.18813,8.312151,12.256842,2562.392,73.66353
Bahamas,1996,7623.246,221.53328,8.367514,12.310572,2634.152,76.549065
Bahamas,1997,7780.91,223.91304,8.636989,12.6664715,2639.1262,75.94674
Bahamas,1998,8072.123,231.75044,8.9434395,13.009819,2688.943,77.199486
Bahamas,1999,8454.588,245.96312,8.909714,12.874887,2769.9937,80.585396
Bahamas,2000,8507.069,246.42523,9.009038,12.9785595,2745.663,79.53392
Bahamas,2001,8885.038,258.47897,9.284386,13.258752,2827.2986,82.25031
Bahamas,2002,8972.675,259.18918,9.497542,13.4922695,2814.9824,81.314995
Bahamas,2003,9321.728,266.93018,9.925491,13.992578,2882.194,82.53241
Bahamas,2004,9695.293,278.20496,10.118294,14.320096,2954.1204,84.76803
Bahamas,2005,9863.117,278.85556,10.425427,14.771395,2962.7078,83.76332
Bahamas,2006,10296.582,290.6255,10.536361,14.805013,3051.6648,86.13456
Bahamas,2007,10491.969,292.87155,10.817015,15.107237,3070.18,85.70064
Bahamas,2008,10941.193,306.87283,11.03288,15.255165,3162.3806,88.69679
Bahamas,2009,11476.324,326.46542,11.265167,15.45178,3278.8254,93.2723
Bahamas,2010,11812.411,335.3849,11.410786,15.527955,3339.1787,94.807915
Bahamas,2011,12141.955,344.9869,11.500914,15.584045,3399.272,96.582825
Bahamas,2012,12349.886,349.62122,11.503868,15.506032,3426.9575,97.01605
Bahamas,2013,12716.383,359.01917,11.737041,15.701044,3499.9294,98.812836
Bahamas,2014,13155.588,371.13907,11.952752,15.859227,3593.6155,101.38134
Bahamas,2015,13623.975,385.67657,11.995116,15.769834,3696.0154,104.62927
Bahamas,2016,14063.246,399.08734,12.416285,16.165773,3791.149,107.58538
Bahamas,2017,14501.126,411.90982,12.630649,16.33058,3886.4355,110.39563
Bahamas,2018,14974.059,426.5491,12.877589,16.4885,3991.8057,113.71006
Bahamas,2019,15423.861,440.91205,12.667127,16.12837,4091.8582,116.97132
Bahrain,1990,12144.766,338.5027,9.766066,17.24592,2390.4746,66.628044
Bahrain,1991,12632.338,353.50992,9.92899,17.486494,2407.334,67.36809
Bahrain,1992,13035.802,364.5324,10.145356,17.825327,2419.8728,67.66918
Bahrain,1993,13372.363,371.36697,10.357527,18.158476,2425.6985,67.364624
Bahrain,1994,13752.078,380.1824,10.617007,18.450573,2441.192,67.48785
Bahrain,1995,14181.168,391.97446,10.936946,18.762266,2464.7102,68.1258
Bahrain,1996,14620.418,404.62198,11.207621,18.98208,2487.6526,68.84611
Bahrain,1997,14975.791,410.5493,11.356943,19.029743,2492.9546,68.342354
Bahrain,1998,15403.335,420.66556,11.491715,19.115736,2505.5728,68.42727
Bahrain,1999,16113.341,438.17258,11.743537,19.457178,2555.8926,69.502785
Bahrain,2000,16096.736,417.87918,11.021019,18.129604,2480.7874,64.40246
Bahrain,2001,16131.024,399.57275,11.567267,19.270252,2399.7173,59.44208
Bahrain,2002,17311.629,450.7593,11.881954,19.77187,2442.8577,63.607006
Bahrain,2003,18792.516,506.22958,12.101759,20.178455,2465.893,66.425804
Bahrain,2004,20052.248,538.52124,12.136525,20.497177,2423.1614,65.07619
Bahrain,2005,21146.916,561.09656,12.115576,20.6884,2367.387,62.814487
Bahrain,2006,22157.758,576.07605,11.89254,20.404676,2317.105,60.242043
Bahrain,2007,23210.225,590.8422,12.165472,21.135578,2266.6133,57.699173
Bahrain,2008,24566.098,612.36255,12.206588,21.353477,2229.1724,55.56689
Bahrain,2009,26203.912,638.4696,12.387878,21.791134,2217.0225,54.018707
Bahrain,2010,28086.693,671.6897,12.728788,22.44738,2250.094,53.810715
Bahrain,2011,29886.523,701.57153,13.023817,22.79672,2320.592,54.474762
Bahrain,2012,31571.822,729.4393,13.403169,23.331564,2391.7769,55.259903
Bahrain,2013,33342.547,759.1934,13.745293,23.80929,2466.7446,56.16657
Bahrain,2014,35207.895,791.8815,14.091889,24.153502,2551.3435,57.38377
Bahrain,2015,37225.973,833.94916,14.502248,24.308962,2659.14,59.570976
Bahrain,2016,39510.242,888.48,15.054363,24.722857,2797.6482,62.911648
Bahrain,2017,42294.227,960.4041,15.622652,25.111475,2971.4495,67.47475
Bahrain,2018,45381.977,1034.1407,16.387476,25.823706,3165.9834,72.144775
Bahrain,2019,48978.81,1126.9459,17.151075,26.406727,3394.961,78.11414
Bangladesh,1990,238034.28,6523.2583,0.30761948,0.5792408,218.27159,5.9816675
Bangladesh,1991,231069.1,6220.855,0.27619708,0.5144625,207.32594,5.5816407
Bangladesh,1992,243318.33,6521.103,0.33714604,0.629066,214.05496,5.736824
Bangladesh,1993,252521.78,6737.968,0.36202976,0.67095053,218.09535,5.819377
Bangladesh,1994,264095.72,7017.9883,0.39125425,0.72032046,224.28639,5.960109
Bangladesh,1995,284995.72,7565.3706,0.43244097,0.7886113,238.3023,6.325868
Bangladesh,1996,297426.8,7865.5674,0.46681818,0.8481152,245.09306,6.481581
Bangladesh,1997,311135.44,8207.299,0.50365204,0.9109239,252.8503,6.6698213
Bangladesh,1998,328039.28,8693.888,0.5500023,0.98904437,263.0571,6.971692
Bangladesh,1999,351557.1,9365.988,0.60930943,1.0878652,278.30777,7.4145203
Bangladesh,2000,392315.72,10456.69,0.69596475,1.2275556,306.7043,8.174824
Bangladesh,2001,431103.88,11446.06,0.7844517,1.3673636,332.87488,8.838023
Bangladesh,2002,482356.2,12814.6455,0.8956383,1.5371299,367.81473,9.771648
Bangladesh,2003,542461.2,14385.898,1.0249939,1.7303333,408.4713,10.83253
Bangladesh,2004,607244.5,16019.79,1.1696336,1.9476142,451.52393,11.911707
Bangladesh,2005,688058.94,18120.527,1.3463069,2.20612,505.23807,13.305808
Bangladesh,2006,773549.3,20319.264,1.5400757,2.4728422,561.02985,14.736893
Bangladesh,2007,853919.06,22275.049,1.7230561,2.7220936,611.8342,15.960104
Bangladesh,2008,925701.0,23994.1,1.9201584,2.9965746,655.3599,16.98688
Bangladesh,2009,1001442.0,25919.264,2.1205807,3.2624207,700.63904,18.1339
Bangladesh,2010,1069273.4,27759.273,2.2977986,3.4851882,739.447,19.196692
Bangladesh,2011,1106492.2,28413.879,2.4428244,3.7257354,756.4152,19.424168
Bangladesh,2012,1164553.0,29609.352,2.634569,4.025288,786.97736,20.0093
Bangladesh,2013,1213056.5,30900.764,2.7783332,4.1823974,810.43524,20.644602
Bangladesh,2014,1263650.0,32463.51,2.9069996,4.2738814,834.8565,21.44769
Bangladesh,2015,1328581.0,34203.566,3.0847294,4.486034,868.2453,22.352486
Bangladesh,2016,1394776.8,36159.336,3.2473576,4.6459446,901.8915,23.381376
Bangladesh,2017,1476240.2,38853.652,3.4222019,4.757374,944.9161,24.869558
Bangladesh,2018,1557387.9,41281.566,3.6205883,4.961541,987.2159,26.16806
Bangladesh,2019,1642131.5,43802.934,3.8090177,5.154023,1031.102,27.504065
Barbados,1990,7741.6323,288.34692,9.859813,12.735738,3049.142,113.56917
Barbados,1991,7829.853,289.33774,10.070639,12.861679,3083.5173,113.94568
Barbados,1992,8063.8823,299.501,10.18716,12.8733635,3176.1558,117.965744
Barbados,1993,8206.261,304.48325,10.312815,12.854724,3234.0623,119.99591
Barbados,1994,8317.842,307.1375,10.360918,12.799929,3280.317,121.126175
Barbados,1995,8394.442,308.66232,10.430919,12.826182,3311.9,121.77804
Barbados,1996,8437.293,307.3595,10.52241,12.828608,3327.7441,121.22536
Barbados,1997,8533.364,309.52072,10.628393,12.870804,3361.0527,121.911514
Barbados,1998,8530.486,306.77042,10.670733,12.8840475,3351.0105,120.50789
Barbados,1999,8461.993,301.159,10.644839,12.886034,3310.199,117.80867
Barbados,2000,8587.18,306.52762,10.668488,12.890573,3340.2412,119.23312
Barbados,2001,8450.67,298.83072,10.6622505,12.790388,3263.9814,115.42018
Barbados,2002,8865.256,313.45944,10.998201,13.013044,3396.6692,120.10008
Barbados,2003,9267.153,327.32568,11.279327,13.194123,3520.6687,124.353745
Barbados,2004,9520.784,334.0193,11.481057,13.333069,3585.2961,125.78355
Barbados,2005,9645.763,332.56656,11.6663475,13.558984,3598.803,124.07951
Barbados,2006,9853.159,336.5881,11.826216,13.67173,3640.6667,124.36672
Barbados,2007,10109.843,342.33707,12.041839,13.862898,3698.6362,125.24234
Barbados,2008,10213.047,343.04935,12.109061,13.918048,3699.3125,124.25741
Barbados,2009,10288.364,340.8773,12.180827,14.030427,3689.982,122.25762
Barbados,2010,10448.944,344.41364,12.207007,13.967435,3712.226,122.3608
Barbados,2011,10682.112,351.96408,12.320658,14.017498,3762.0159,123.95438
Barbados,2012,10826.24,354.34967,12.428646,14.010366,3782.1636,123.7926
Barbados,2013,11201.819,366.84836,12.644978,14.165555,3884.53,127.21446
Barbados,2014,11609.549,380.3851,12.867978,14.314921,3998.9045,131.0235
Barbados,2015,11925.242,391.0427,13.0106535,14.383127,4082.4385,133.86795
Barbados,2016,12250.077,402.13577,13.154232,14.461825,4170.053,136.89117
Barbados,2017,12593.687,414.31686,13.292368,14.541946,4265.1177,140.31714
Barbados,2018,12994.519,429.84592,13.435914,14.604833,4380.8877,144.91547
Barbados,2019,13496.84,451.27597,13.546315,14.585159,4532.627,151.55145
Belarus,1990,347711.4,12712.319,8.870041,11.680766,3320.901,121.41205
Belarus,1991,365681.72,13387.343,9.061124,11.822106,3483.7034,127.535866
Belarus,1992,386442.8,14106.179,9.30131,12.03556,3676.2966,134.1945
Belarus,1993,427552.72,15688.636,9.703742,12.304183,4067.3916,149.24902
Belarus,1994,438661.66,16130.316,9.860217,12.473192,4178.9927,153.66849
Belarus,1995,461382.53,16962.143,10.109876,12.709239,4406.5674,162.00185
Belarus,1996,462691.16,17067.846,10.215001,12.889125,4433.9956,163.56213
Belarus,1997,472861.88,17573.965,10.315072,13.044256,4549.7544,169.09213
Belarus,1998,484333.12,18078.77,10.390176,13.165535,4681.6694,174.75331
Belarus,1999,500722.88,18812.02,10.544128,13.34571,4865.328,182.78905
Belarus,2000,482125.25,18131.354,10.579062,13.517873,4710.4077,177.14497
Belarus,2001,509726.06,19246.412,10.866526,13.767759,5009.296,189.14272
Belarus,2002,544010.94,20591.037,11.236908,14.094541,5383.0044,203.74893
Belarus,2003,535263.75,20247.445,11.339359,14.2351265,5334.819,201.80042
Belarus,2004,528603.2,19980.21,11.405484,14.286499,5304.8936,200.51506
Belarus,2005,540982.56,20454.08,11.5491295,14.353969,5465.496,206.64565
Belarus,2006,525117.4,19932.76,11.554174,14.387512,5337.6704,202.6109
Belarus,2007,505371.72,19226.193,11.58706,14.500506,5162.144,196.3869
Belarus,2008,507667.53,19353.969,11.688768,14.56675,5206.597,198.49275
Belarus,2009,515364.6,19737.55,11.872361,14.708922,5305.4683,203.19003
Belarus,2010,524540.75,20076.104,12.033352,14.804188,5419.992,207.44304
Belarus,2011,536902.3,20650.322,12.22708,14.953031,5568.41,214.17204
Belarus,2012,482651.25,18750.182,12.075775,14.988653,5019.528,195.00014
Belarus,2013,478725.66,18822.068,12.208389,15.161282,4987.3027,196.0859
Belarus,2014,476305.5,18877.459,12.34705,15.335745,4969.3193,196.94948
Belarus,2015,466559.4,18656.268,12.390857,15.398863,4873.6587,194.88254
Belarus,2016,467562.44,18827.51,12.523559,15.479037,4890.509,196.92792
Belarus,2017,474249.47,19102.252,12.671211,15.572655,4968.924,200.14285
Belarus,2018,475896.75,19041.807,12.756216,15.695935,4996.657,199.9286
Belarus,2019,482012.12,19271.674,12.882728,15.8192005,5073.392,202.84296
Belgium,1990,199433.64,7690.909,6.0577564,7.4577885,1998.4188,77.06653
Belgium,1991,198879.42,7626.172,6.0539985,7.4350953,1987.281,76.2037
Belgium,1992,199631.47,7654.4917,6.070911,7.429485,1989.3777,76.27893
Belgium,1993,200763.61,7712.427,6.0932136,7.421912,1995.877,76.67253
Belgium,1994,201465.4,7705.802,6.1325526,7.4530153,1998.4767,76.43925
Belgium,1995,202562.33,7755.257,6.1774726,7.4818783,2004.7391,76.753006
Belgium,1996,202525.02,7777.2476,6.2166715,7.5283265,1999.2516,76.77409
Belgium,1997,202993.94,7803.127,6.2463336,7.579421,1998.3191,76.81579
Belgium,1998,204879.36,7916.3994,6.2984824,7.6825643,2010.97,77.702515
Belgium,1999,206178.52,7992.0884,6.327811,7.747285,2017.2124,78.193115
Belgium,2000,205508.55,7950.664,6.295227,7.696096,2003.2401,77.50086
Belgium,2001,204347.14,7876.2837,6.2725654,7.664164,1983.7428,76.46068
Belgium,2002,205754.69,7939.752,6.295435,7.662377,1988.8019,76.74476
Belgium,2003,205868.3,7925.745,6.2976675,7.655855,1980.8618,76.261406
Belgium,2004,203353.44,7747.1353,6.267835,7.6247272,1946.6609,74.16174
Belgium,2005,203387.05,7720.6836,6.2584653,7.5920315,1935.809,73.48437
Belgium,2006,201827.8,7615.246,6.23459,7.55905,1908.9242,72.02639
Belgium,2007,203514.83,7670.2236,6.2460756,7.5561323,1911.9878,72.06046
Belgium,2008,206222.5,7776.001,6.288711,7.5745955,1923.9434,72.54584
Belgium,2009,205502.33,7740.0645,6.2375064,7.47919,1903.4741,71.69268
Belgium,2010,205117.31,7726.9766,6.2045994,7.4208455,1885.9357,71.045105
Belgium,2011,205577.53,7769.877,6.1987567,7.3959045,1876.1503,70.909775
Belgium,2012,206771.34,7885.302,6.200533,7.3619103,1873.9568,71.464035
Belgium,2013,207133.05,7932.7456,6.216268,7.361404,1865.5585,71.44684
Belgium,2014,205252.19,7835.6665,6.216071,7.3588386,1838.1404,70.17248
Belgium,2015,208035.14,8028.1255,6.2559695,7.375272,1853.3955,71.52297
Belgium,2016,207984.83,8016.948,6.257334,7.3775024,1844.0657,71.08105
Belgium,2017,211795.86,8192.967,6.3208857,7.4349937,1869.4113,72.31503
Belgium,2018,215557.78,8373.39,6.3898363,7.4706135,1894.7877,73.60345
Belgium,2019,220560.56,8572.803,6.4975657,7.5153284,1931.4945,75.073814
Belize,1990,2096.4502,65.80482,3.787646,7.2299256,1127.8223,35.400864
Belize,1991,2236.6042,67.484886,3.9685667,7.417712,1174.6537,35.442734
Belize,1992,2392.815,70.83647,4.3135695,7.8845663,1226.5444,36.310406
Belize,1993,2576.6394,76.22767,4.5938993,8.287518,1288.8368,38.12913
Belize,1994,2807.8328,83.4112,4.927252,8.763543,1370.3717,40.709103
Belize,1995,3126.8628,92.59681,5.377789,9.341364,1488.7834,44.08783
Belize,1996,3446.3428,103.03258,5.700669,9.70837,1600.4001,47.845898
Belize,1997,3838.8035,115.68082,6.0685964,10.111849,1737.9109,52.371258
Belize,1998,4211.9355,127.30702,6.313239,10.372825,1857.7083,56.14979
Belize,1999,4561.021,138.87971,6.6768208,10.878299,1957.9264,59.617413
Belize,2000,4883.0073,149.43687,6.862052,11.212303,2037.6642,62.35956
Belize,2001,4980.903,147.80286,6.8448915,11.236346,2017.5352,59.868153
Belize,2002,5118.304,149.82124,7.060235,11.630007,2009.6066,58.824512
Belize,2003,5352.4478,156.41138,7.2887764,12.033806,2035.1007,59.47053
Belize,2004,5643.932,165.22188,7.5330324,12.433061,2077.0283,60.803448
Belize,2005,5901.7456,171.25719,7.7640758,12.797464,2101.798,60.9901
Belize,2006,6181.997,179.6989,7.998934,13.146409,2130.7812,61.93776
Belize,2007,6371.106,182.99585,8.165784,13.341835,2126.0818,61.066967
Belize,2008,6507.4106,183.69463,8.199996,13.338119,2103.62,59.3821
Belize,2009,6842.532,192.88739,8.374825,13.523459,2144.543,60.45354
Belize,2010,7219.6016,203.15076,8.517318,13.604614,2196.2415,61.799545
Belize,2011,7495.392,209.11269,8.644911,13.703559,2215.946,61.822308
Belize,2012,7755.7085,214.45444,8.839813,13.92363,2230.8186,61.68475
Belize,2013,8096.8867,224.44139,9.011834,14.140352,2268.272,62.875294
Belize,2014,8474.667,236.0541,9.136777,14.2075615,2314.7046,64.47398
Belize,2015,8843.775,245.95857,9.207122,14.167751,2357.497,65.56551
Belize,2016,9282.456,256.15283,9.396474,14.369919,2417.1882,66.70321
Belize,2017,9711.533,267.31055,9.579286,14.539692,2472.3914,68.05273
Belize,2018,10248.362,284.53534,9.82752,14.789229,2552.6777,70.8725
Belize,2019,10714.113,297.57205,10.014105,14.95187,2612.6023,72.562004
Benin,1990,32537.059,975.8963,0.6664754,1.4621773,670.50116,20.110596
Benin,1991,34574.707,1031.5468,0.6979313,1.5237722,688.7799,20.549955
Benin,1992,36681.09,1089.4016,0.7378416,1.601945,706.71075,20.988794
Benin,1993,39037.746,1151.9052,0.77913445,1.6794063,727.73596,21.473648
Benin,1994,42037.87,1233.13,0.82613957,1.7660233,758.6289,22.253458
Benin,1995,44918.164,1312.8751,0.8739042,1.8549827,785.02356,22.944792
Benin,1996,48298.254,1405.6761,0.9226402,1.9435468,817.68994,23.798113
