country,year,dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_unsafe_water_source__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_unsafe_water_source_per_100_000_people__in_both_sexes_aged_all_ages
Australia,2007,2379.3206,27.17275,0.045083895,0.01994251,11.518985,0.13155122
Australia,2008,2402.4514,28.808985,0.04488792,0.020735016,11.460687,0.13743077
Australia,2009,2420.5273,30.683372,0.04474939,0.02200093,11.376944,0.14421774
Australia,2010,2451.384,32.788445,0.044949356,0.023351613,11.351252,0.15182847
Australia,2011,2565.596,36.65196,0.046491124,0.02561161,11.701478,0.16716665
Australia,2012,2636.3435,38.52104,0.047472034,0.026761817,11.840573,0.17300902
Australia,2013,2666.11,38.165653,0.047418,0.026183657,11.792971,0.16881765
Australia,2014,2715.0156,39.096046,0.047394764,0.026067285,11.833018,0.17039469
Australia,2015,2749.7893,39.77589,0.047068942,0.025772635,11.812107,0.17086293
Australia,2016,2775.292,39.51531,0.046865467,0.025323676,11.7522135,0.16733098
Australia,2017,2785.3438,39.202175,0.04604641,0.02452314,11.632961,0.16372749
Australia,2018,2772.6926,39.493954,0.04475199,0.023786545,11.428863,0.16279155
Australia,2019,2735.5557,39.505737,0.043325204,0.023129594,11.134578,0.16080084
Austria,1990,732.9564,0.6305447,0.028076265,0.00077124516,9.434948,0.008116657
Austria,1991,702.54553,0.62443584,0.02691175,0.0007638127,9.011759,0.008009823
Austria,1992,621.50665,0.5188533,0.02388672,0.0006370624,7.9449983,0.0066327346
Austria,1993,536.6948,0.46350405,0.02073997,0.00057361653,6.837776,0.005905287
Austria,1994,454.45743,0.41919136,0.017720934,0.00052593026,5.771746,0.0053238566
Austria,1995,382.79953,0.37221327,0.0150154345,0.00046668507,4.8470373,0.0047129933
Austria,1996,321.2684,0.3413912,0.012685547,0.00042942693,4.055672,0.0043097013
Austria,1997,269.13354,0.31935522,0.01076945,0.0004080578,3.3873394,0.0040194336
Austria,1998,227.3213,0.30377787,0.00915728,0.00039115854,2.852704,0.003812174
Austria,1999,194.38058,0.2815372,0.0078695845,0.00036443802,2.4318147,0.0035221947
Austria,2000,168.7569,0.3029088,0.0068706367,0.0003952905,2.1038718,0.0037763275
Austria,2001,149.2505,0.34148377,0.0061349594,0.00045348948,1.8531185,0.004239918
Austria,2002,150.30843,0.4766964,0.0061633843,0.00062970817,1.8570644,0.005889596
Austria,2003,152.57547,0.63095343,0.0062307087,0.000831868,1.8746141,0.0077521913
Austria,2004,154.48894,0.77337146,0.0063438565,0.0010365121,1.8866347,0.009444492
Austria,2005,156.38068,0.9572679,0.006413888,0.0012780388,1.8985941,0.011622044
Austria,2006,157.63336,1.1806188,0.006516758,0.0015944045,1.9048935,0.0142669855
Austria,2007,159.6276,1.4417379,0.0065910914,0.0019404202,1.921961,0.017358929
Austria,2008,160.69568,1.6341325,0.00664079,0.0021983192,1.9292017,0.019618269
Austria,2009,162.26836,1.81058,0.0066454015,0.002402493,1.9433959,0.021684289
Austria,2010,163.00206,1.9506835,0.006666966,0.0025749449,1.9468315,0.023298183
Austria,2011,163.75282,2.1032336,0.0066872956,0.002750394,1.9485043,0.025026498
Austria,2012,166.5405,2.388373,0.006762293,0.0030688527,1.9713734,0.028271653
Austria,2013,170.43495,2.6166759,0.006888908,0.00333503,2.0036538,0.030761955
Austria,2014,174.22092,2.8109393,0.007005403,0.0035543083,2.03083,0.032766096
Austria,2015,179.34145,3.1127994,0.0071321125,0.003848098,2.0707078,0.03594093
Austria,2016,184.54703,3.411031,0.0073363115,0.0042161006,2.1117852,0.039032675
Austria,2017,187.03519,3.553259,0.00744119,0.0044083297,2.1249585,0.04036956
Austria,2018,182.18184,3.2030606,0.0072208727,0.0039476673,2.055975,0.03614747
Austria,2019,179.61475,3.0686169,0.0070685185,0.003720848,2.0144796,0.034416255
Azerbaijan,1990,101520.7,1090.2009,3.1695817,1.8803282,1384.8083,14.871049
Azerbaijan,1991,96321.984,1032.8284,2.946548,1.7179205,1294.0614,13.875787
Azerbaijan,1992,92120.85,986.50287,2.5880451,1.4883066,1220.2887,13.067816
Azerbaijan,1993,88516.34,946.727,2.5047016,1.3994117,1157.2346,12.377209
Azerbaijan,1994,84251.69,899.1833,2.3653636,1.2924255,1088.1354,11.613217
Azerbaijan,1995,80497.69,856.2443,2.4152935,1.300671,1027.6251,10.930727
Azerbaijan,1996,74280.74,784.8199,2.3234258,1.2365552,937.60736,9.906375
Azerbaijan,1997,69635.336,730.4434,2.2272472,1.176149,869.2391,9.117927
Azerbaijan,1998,65873.766,685.59924,2.1373947,1.11232,813.6473,8.468257
Azerbaijan,1999,60358.344,620.4478,1.9815158,1.0065962,737.8069,7.5842156
Azerbaijan,2000,54744.098,554.33594,1.8195428,0.90015304,662.62756,6.709733
Azerbaijan,2001,46509.133,458.50894,1.5729353,0.74745864,557.29614,5.4940877
Azerbaijan,2002,39013.785,370.98755,1.3174937,0.59434044,462.7865,4.4007015
Azerbaijan,2003,33219.184,302.71942,1.1056842,0.4694534,389.96033,3.553626
Azerbaijan,2004,29194.889,254.39268,0.96090317,0.38604745,339.05185,2.954363
Azerbaijan,2005,24909.568,203.36891,0.81020564,0.30111066,286.0466,2.335367
Azerbaijan,2006,21678.852,164.8221,0.7077067,0.24194047,246.03079,1.8705472
Azerbaijan,2007,19164.004,135.23521,0.6297699,0.19906478,214.78699,1.5156939
Azerbaijan,2008,17518.96,115.85032,0.5711424,0.16804464,193.82529,1.2817383
Azerbaijan,2009,16342.627,101.914345,0.530409,0.14600222,178.41599,1.112621
Azerbaijan,2010,15467.133,91.59005,0.49812,0.12952316,166.62021,0.9866569
Azerbaijan,2011,15153.576,86.759254,0.48544678,0.12087658,161.08096,0.92224205
Azerbaijan,2012,14890.405,82.36994,0.47632563,0.11364141,156.22415,0.86419237
Azerbaijan,2013,14846.7295,80.62105,0.47447664,0.11021367,153.78864,0.8351066
Azerbaijan,2014,14729.797,77.7992,0.46980554,0.10490875,150.71928,0.7960626
Azerbaijan,2015,14658.548,75.02054,0.46735615,0.10090799,148.2594,0.75877225
Azerbaijan,2016,14806.234,72.46857,0.47010797,0.096061304,148.1393,0.7250623
Azerbaijan,2017,14765.862,68.43431,0.4670032,0.08979025,146.25911,0.67785686
Azerbaijan,2018,14406.561,63.835457,0.45696044,0.08512175,141.3824,0.6264653
Azerbaijan,2019,14075.71,60.056038,0.44456604,0.079786904,136.94092,0.5842781
Bahamas,1990,468.17014,4.9299483,0.63491064,0.3449235,182.54904,1.9222869
Bahamas,1991,492.67758,5.1786304,0.6464238,0.3520387,188.45505,1.9808878
Bahamas,1992,521.4528,5.467043,0.65474033,0.3569926,195.29832,2.0475566
Bahamas,1993,538.6086,5.6915174,0.6453018,0.35268766,197.43022,2.0862598
Bahamas,1994,525.61365,5.4395576,0.60632837,0.32323077,188.74617,1.9533275
Bahamas,1995,515.62823,5.203886,0.58757234,0.30475435,181.57338,1.8324971
Bahamas,1996,499.82388,4.9325175,0.5472103,0.27392912,172.71017,1.7043922
Bahamas,1997,485.0139,4.547847,0.53681976,0.25705186,164.50682,1.542537
Bahamas,1998,462.6616,4.1039085,0.51100385,0.23018731,154.11938,1.3670722
Bahamas,1999,439.28967,3.6746418,0.46141395,0.19218174,143.92537,1.2039304
Bahamas,2000,413.77515,3.15627,0.43662837,0.1661018,133.54622,1.0186884
Bahamas,2001,398.60916,2.8069594,0.41498357,0.14389092,126.840996,0.8931995
Bahamas,2002,395.35342,2.585767,0.41686216,0.13453375,124.03358,0.8112284
Bahamas,2003,415.42896,3.0450878,0.44065207,0.15958047,128.44688,0.9415137
Bahamas,2004,417.18433,2.8950815,0.4337486,0.14901009,127.11454,0.8821207
Bahamas,2005,418.4631,2.7580361,0.44062287,0.1461078,125.69899,0.82846576
Bahamas,2006,419.57678,2.7059708,0.42774734,0.13788593,124.35269,0.8019861
Bahamas,2007,420.0865,2.619664,0.43144384,0.13518815,122.926506,0.76657104
Bahamas,2008,422.68417,2.611471,0.42457777,0.12987818,122.17025,0.75480485
Bahamas,2009,425.74527,2.6348917,0.41627133,0.124760635,121.636894,0.75279766
Bahamas,2010,427.16452,2.6272702,0.41100302,0.121691786,120.75255,0.7426871
Bahamas,2011,427.2589,2.581734,0.4030346,0.11665209,119.61577,0.7227844
Bahamas,2012,429.7157,2.5811305,0.3986123,0.11447794,119.24139,0.7162354
Bahamas,2013,431.61572,2.601366,0.39678818,0.113775186,118.79358,0.71597385
Bahamas,2014,438.49963,2.7200103,0.3969674,0.11623605,119.78174,0.74300534
Bahamas,2015,442.33893,2.7808964,0.38823044,0.113700785,120.00107,0.7544227
Bahamas,2016,453.94608,2.8271925,0.39966828,0.11450673,122.374115,0.76215035
Bahamas,2017,466.12048,2.8628411,0.40507415,0.11351167,124.92459,0.7672679
Bahamas,2018,471.73853,2.9080577,0.40503606,0.112474486,125.75672,0.7752341
Bahamas,2019,475.89764,2.9575686,0.3904386,0.1082951,126.2528,0.78462523
Bahrain,1990,571.0969,4.4895816,0.45768836,0.22907142,112.40996,0.8836918
Bahrain,1991,576.005,4.5244346,0.4511422,0.22410768,109.76879,0.8622177
Bahrain,1992,580.5432,4.550559,0.4501005,0.22279173,107.76788,0.8447332
Bahrain,1993,585.60767,4.5502076,0.45172912,0.22271723,106.22712,0.82539123
Bahrain,1994,590.1064,4.547666,0.4536483,0.22094056,104.75238,0.8072762
Bahrain,1995,592.0662,4.517,0.45457,0.21640016,102.902084,0.7850621
Bahrain,1996,596.0696,4.462002,0.45474204,0.20944087,101.42077,0.75920606
Bahrain,1997,614.91284,4.559473,0.4640499,0.21140572,102.361855,0.7589956
Bahrain,1998,633.08655,4.5915785,0.47000512,0.2087498,102.98059,0.74688596
Bahrain,1999,661.7318,4.7361684,0.47996077,0.21042186,104.96368,0.75124943
Bahrain,2000,682.88586,4.6868625,0.46542037,0.20348045,105.2446,0.7223271
Bahrain,2001,697.4511,4.572691,0.49768463,0.22071417,103.75569,0.68025225
Bahrain,2002,716.5308,4.7101507,0.4892835,0.20675577,101.11024,0.6646531
Bahrain,2003,758.86334,4.939529,0.48613405,0.19702655,99.57559,0.648149
Bahrain,2004,805.1443,5.0108085,0.48468736,0.19087815,97.295555,0.60551804
Bahrain,2005,850.09937,5.0754733,0.48435462,0.18732299,95.16821,0.5681968
Bahrain,2006,893.66565,5.1032033,0.4769196,0.18089698,93.45336,0.53365767
Bahrain,2007,935.2926,5.1052313,0.48730052,0.18274947,91.33675,0.49855545
Bahrain,2008,981.7387,5.1143274,0.48485255,0.17843343,89.084755,0.4640834
Bahrain,2009,1029.5619,5.081499,0.4836325,0.17350888,87.10767,0.4299281
Bahrain,2010,1073.7437,5.0674157,0.4834461,0.16942137,86.02024,0.40596315
Bahrain,2011,1101.2786,5.054584,0.47681743,0.16430251,85.51072,0.3924721
Bahrain,2012,1126.3022,5.0837436,0.47510183,0.16269627,85.32493,0.3851276
Bahrain,2013,1155.0463,5.139412,0.47320542,0.16128737,85.45251,0.38022342
Bahrain,2014,1177.9386,5.234555,0.46868405,0.15979044,85.359436,0.37932253
Bahrain,2015,1196.0745,5.3897195,0.46331376,0.1572642,85.438446,0.3850005
Bahrain,2016,1223.228,5.600227,0.46352646,0.15600541,86.61455,0.39654183
Bahrain,2017,1242.8555,5.779327,0.456712,0.15134236,87.31882,0.406036
Bahrain,2018,1242.8081,5.8015857,0.44661224,0.14513327,86.70204,0.4047361
Bahrain,2019,1244.2109,5.9346776,0.43376544,0.13931446,86.24235,0.41136158
Bangladesh,1990,6307125.5,99475.67,8.152752,8.838346,5783.479,91.21675
Bangladesh,1991,6136142.0,95491.99,7.3335223,7.898006,5505.6323,85.67986
Bangladesh,1992,5679606.5,89122.79,7.8683524,8.597415,4996.5327,78.40418
Bangladesh,1993,5319973.5,83664.92,7.6280727,8.333277,4594.6987,72.258835
Bangladesh,1994,4874865.5,77456.23,7.2231584,7.9517355,4140.037,65.78061
Bangladesh,1995,4430395.0,71501.35,6.723747,7.4557714,3704.5234,59.786648
Bangladesh,1996,3927990.2,64564.145,6.1677537,6.9656224,3236.8408,53.203762
Bangladesh,1997,3459987.8,58229.78,5.6047206,6.46827,2811.8267,47.321568
Bangladesh,1998,3025741.5,52955.08,5.0748262,6.028452,2426.3643,42.46506
Bangladesh,1999,2652230.0,48660.742,4.5965257,5.654058,2099.6196,38.521942
Bangladesh,2000,2393625.5,45434.65,4.245921,5.335703,1871.287,35.51987
Bangladesh,2001,2159771.8,42089.137,3.9296732,5.0301313,1667.658,32.498936
Bangladesh,2002,1981827.9,39788.805,3.6792445,4.7739034,1511.2183,30.34046
Bangladesh,2003,1823298.5,37242.54,3.4445782,4.479975,1372.9373,28.043499
Bangladesh,2004,1692135.6,35020.223,3.258485,4.257123,1258.2078,26.039705
Bangladesh,2005,1603646.8,33636.33,3.1368072,4.094648,1177.5494,24.698978
Bangladesh,2006,1520936.9,32353.865,3.0275633,3.938318,1103.0854,23.465193
Bangladesh,2007,1445887.8,30698.91,2.9174552,3.7534277,1035.9806,21.995811
Bangladesh,2008,1331500.6,28720.18,2.762083,3.5893693,942.6501,20.332758
Bangladesh,2009,1259166.1,27816.516,2.6660542,3.5032098,880.9506,19.461275
Bangladesh,2010,1191212.9,27141.447,2.5596528,3.4097404,823.77325,18.76944
Bangladesh,2011,1126977.9,26039.605,2.4876177,3.4154778,770.41956,17.801077
Bangladesh,2012,1074849.9,25402.58,2.431526,3.4545767,726.3581,17.166464
Bangladesh,2013,1050941.6,25827.938,2.407179,3.4966192,702.1274,17.255478
Bangladesh,2014,1032452.3,26454.96,2.3755097,3.4832795,682.11096,17.478016
Bangladesh,2015,1027154.0,26866.3,2.3852832,3.5238311,671.2587,17.557484
Bangladesh,2016,1027449.7,27599.469,2.3926723,3.5460646,664.37024,17.846388
Bangladesh,2017,1037734.8,28726.5,2.40654,3.5176368,664.23627,18.38734
Bangladesh,2018,1008310.94,28336.482,2.3452868,3.4073107,639.16034,17.962273
Bangladesh,2019,984425.2,28158.48,2.285297,3.316774,618.1251,17.68084
Barbados,1990,390.28677,5.521935,0.4955552,0.24385215,153.7195,2.1748855
Barbados,1991,386.98486,5.3906865,0.49612886,0.23958103,152.40063,2.122936
Barbados,1992,384.59372,5.4255204,0.48429286,0.23316732,151.48157,2.136973
Barbados,1993,384.29486,5.5241566,0.48142007,0.23321559,151.44943,2.1770532
Barbados,1994,379.24313,5.3677816,0.47089285,0.22371751,149.56256,2.1168983
Barbados,1995,376.296,5.1903386,0.4660262,0.21566218,148.46188,2.0477695
Barbados,1996,368.631,4.8168025,0.45810145,0.20101224,145.39139,1.8997903
Barbados,1997,361.94397,4.459056,0.44912118,0.18537804,142.55956,1.7562969
Barbados,1998,355.70355,4.0325966,0.44319183,0.16930762,139.73018,1.5841153
Barbados,1999,349.77292,3.5995216,0.43818647,0.15397343,136.82568,1.4080764
Barbados,2000,346.83817,3.3803077,0.42907357,0.14211309,134.91312,1.3148721
Barbados,2001,342.2227,3.0494416,0.42990422,0.13050976,132.17987,1.1778144
Barbados,2002,344.94458,3.0110304,0.42611426,0.12501352,132.16342,1.153658
Barbados,2003,349.53073,3.059902,0.42364317,0.12336159,132.78963,1.1624821
Barbados,2004,351.1288,3.0315974,0.42158994,0.12102871,132.22658,1.1416259
Barbados,2005,354.7264,2.9774392,0.4271465,0.12141123,132.34727,1.110873
Barbados,2006,359.26135,2.9605465,0.429255,0.12025925,132.74432,1.0938993
Barbados,2007,363.87115,2.9254968,0.4314229,0.11847075,133.12047,1.0702786
Barbados,2008,368.1038,2.8568387,0.43439883,0.11590583,133.33247,1.034788
Barbados,2009,372.66718,2.7568362,0.43910202,0.11347275,133.65926,0.9887553
Barbados,2010,376.5664,2.7572424,0.4378102,0.11181724,133.78381,0.9795733
Barbados,2011,377.52258,2.701951,0.43331692,0.10761051,132.95555,0.9515705
Barbados,2012,376.58582,2.625231,0.43028015,0.10381072,131.56084,0.9171285
Barbados,2013,381.0967,2.65271,0.42830673,0.10245914,132.15546,0.91989803
Barbados,2014,387.02335,2.7286494,0.4272921,0.10272558,133.31004,0.9398823
Barbados,2015,393.08603,2.7776043,0.42739344,0.1022132,134.56746,0.9508736
Barbados,2016,406.9115,2.8245466,0.43562064,0.10162377,138.51688,0.9615048
Barbados,2017,422.99872,2.8832126,0.44532153,0.101253144,143.25743,0.97646075
Barbados,2018,432.88815,2.9509568,0.44671282,0.100336075,145.94112,0.9948665
Barbados,2019,442.0843,3.0672808,0.44302452,0.0992115,148.46463,1.0300812
Belarus,1990,11509.159,35.735912,0.29223484,0.03283178,109.92098,0.3413044
Belarus,1991,11137.52,34.394073,0.27472088,0.030369932,106.10269,0.3276586
Belarus,1992,10804.178,33.38811,0.25887352,0.02848417,102.782,0.31762683
Belarus,1993,10467.779,32.452656,0.23654436,0.025450641,99.58201,0.3087284
Belarus,1994,10284.097,32.339645,0.23014566,0.025004704,97.97337,0.30808967
Belarus,1995,10029.776,30.827442,0.21881086,0.023096764,95.792274,0.2944264
Belarus,1996,9726.866,27.755089,0.213767,0.020958422,93.213104,0.26597857
Belarus,1997,9563.325,26.138245,0.20767194,0.019400883,92.01583,0.2514954
Belarus,1998,9491.702,25.84109,0.20270182,0.018817332,91.74886,0.24978559
Belarus,1999,9340.208,24.780104,0.19580257,0.017578557,90.75515,0.24077858
Belarus,2000,8848.697,20.156784,0.19323687,0.015027831,86.45258,0.19693363
Belarus,2001,8442.726,17.971985,0.17913523,0.012855892,82.970276,0.17661838
Belarus,2002,7888.8853,14.003188,0.16216803,0.009584769,78.06075,0.13856196
Belarus,2003,7434.7295,11.338533,0.15671363,0.007971518,74.09979,0.11300787
Belarus,2004,7007.38,9.191462,0.1504065,0.0065717404,70.323845,0.0922426
Belarus,2005,6643.3813,7.726828,0.14108576,0.0054219016,67.11746,0.07806342
Belarus,2006,6286.2236,6.4377627,0.13757089,0.0046465104,63.897694,0.06543805
Belarus,2007,5983.783,5.420178,0.13643351,0.004088051,61.121647,0.055364672
Belarus,2008,5684.34,4.851894,0.13014205,0.0036515575,58.29813,0.049760632
Belarus,2009,5446.782,4.814712,0.12477053,0.0035878208,56.072403,0.049565498
Belarus,2010,5219.836,4.800004,0.11907762,0.003539236,53.935696,0.049597647
Belarus,2011,5185.9893,5.099237,0.117454164,0.003692288,53.78579,0.05288605
Belarus,2012,5170.7393,4.9844303,0.12860955,0.003984719,53.775208,0.05183761
Belarus,2013,5127.2534,5.333805,0.13000871,0.0042966763,53.41507,0.0555669
Belarus,2014,5041.4473,5.3693333,0.12995045,0.0043630158,52.59767,0.056018524
Belarus,2015,4949.2817,4.986183,0.13065842,0.0041140635,51.699974,0.052085444
Belarus,2016,4899.7617,4.859952,0.13046783,0.0039927326,51.249474,0.050833076
Belarus,2017,4838.6245,4.702463,0.12891933,0.0038360285,50.696438,0.049269814
Belarus,2018,4743.0386,4.4648848,0.12709177,0.0036847836,49.799324,0.04687886
Belarus,2019,4654.606,4.3067546,0.124601796,0.0035431348,48.991802,0.04533051
Belgium,1990,686.5299,7.132946,0.02073371,0.00691634,6.879353,0.071475476
Belgium,1991,674.48737,7.4237013,0.020415485,0.0072372598,6.739742,0.07418053
Belgium,1992,641.05176,7.5890756,0.019385437,0.0073656416,6.388242,0.075627044
Belgium,1993,607.3229,7.677245,0.01833062,0.0073875724,6.037657,0.07632278
Belgium,1994,574.3005,7.509721,0.017387228,0.0072637117,5.696889,0.07449418
Belgium,1995,552.1948,7.797485,0.016751984,0.0075233527,5.465017,0.07717093
Belgium,1996,531.506,7.7701664,0.016230807,0.0075226403,5.2468295,0.0767042
Belgium,1997,521.4004,8.045844,0.015962718,0.007816019,5.132786,0.07920515
Belgium,1998,518.4606,8.490654,0.015860034,0.008240214,5.0888906,0.08333904
Belgium,1999,518.19257,9.09535,0.015825585,0.0088165,5.0699,0.088987224
Belgium,2000,526.9117,10.542791,0.016067484,0.010204161,5.1361885,0.1027682
Belgium,2001,531.3018,11.779689,0.016240736,0.011462014,5.157724,0.1143538
Belgium,2002,561.7996,13.925477,0.017124208,0.013438801,5.4302926,0.13460211
Belgium,2003,597.8135,16.336687,0.018226327,0.015780546,5.752153,0.15719137
Belgium,2004,627.978,18.400026,0.019297443,0.01810951,6.0115047,0.17613968
Belgium,2005,654.68585,20.360703,0.020089751,0.020020645,6.2312064,0.19379026
Belgium,2006,671.707,21.75344,0.020696953,0.021591185,6.353127,0.205748
Belgium,2007,688.08215,23.153261,0.021069137,0.022807239,6.464417,0.21752101
Belgium,2008,710.77124,25.10213,0.021629676,0.024451924,6.6311073,0.23418917
Belgium,2009,725.5634,26.568274,0.021982918,0.025674963,6.720562,0.24608979
Belgium,2010,729.1515,27.111141,0.022016801,0.026037067,6.7041287,0.24927135
Belgium,2011,725.73975,27.222067,0.021844886,0.025911292,6.6232758,0.24843515
Belgium,2012,717.8439,27.296438,0.021490304,0.025484353,6.505778,0.24738605
Belgium,2013,724.15546,28.388863,0.021700092,0.026343117,6.5221577,0.2556863
Belgium,2014,714.88654,28.019463,0.02162015,0.026314138,6.402181,0.25092888
Belgium,2015,721.48645,29.267036,0.021667715,0.026887748,6.427759,0.26074147
Belgium,2016,711.61084,28.86508,0.021380715,0.026564837,6.3093886,0.25592783
Belgium,2017,701.52734,28.466536,0.020908728,0.025838707,6.1920147,0.2512592
Belgium,2018,689.23285,28.418121,0.020406527,0.025364507,6.058468,0.24979988
Belgium,2019,672.6648,28.384731,0.019795904,0.024894116,5.890665,0.24857098
Belize,1990,1895.2719,22.670597,3.4201741,2.489052,1019.59485,12.196048
Belize,1991,1745.6488,20.771606,3.0937455,2.281145,916.8062,10.909145
Belize,1992,1581.9076,18.871529,2.8479717,2.0984747,810.87756,9.673447
Belize,1993,1423.4875,17.141853,2.5342996,1.8618054,712.02936,8.574367
Belize,1994,1314.0293,15.858097,2.302536,1.6645868,641.31616,7.739595
Belize,1995,1285.2996,15.641795,2.2074325,1.5766317,611.9657,7.447479
Belize,1996,1275.0668,15.682586,2.1062531,1.4766235,592.1109,7.2826223
Belize,1997,1282.1825,15.901093,2.0242612,1.3889806,580.4723,7.198775
Belize,1998,1251.5635,15.532983,1.873413,1.2646974,552.0122,6.850948
Belize,1999,1181.7325,14.551788,1.7274735,1.1390258,507.2867,6.2467003
