country,year,bagasse,bioenergy,biogas,concentrated_solar_power,geothermal_energy,hydropower,liquid_biofuels,marine_energy,offshore_wind_energy,onshore_wind_energy,other_solid_biofuels,pure_pumped_storage,renewable_hydropower_including_mixed_plants,renewable_municipal_waste,solar_energy,solar_photovoltaic,solid_biofuels_and_renewable_waste,total_renewable_energy,wind_energy
Aruba,2020,,2.0,,,,,,,,30.0,,,,2.0,13.6,13.6,2.0,45.6,30.0
Aruba,2021,,2.0,,,,,,,,30.0,,,,2.0,13.6,13.6,2.0,45.6,30.0
Aruba,2022,,2.0,,,,,,,,30.0,,,,2.0,13.6,13.6,2.0,45.6,30.0
Asia,2000,573.086,5366.151,19.205,,2944.65,217213.38,,3.35,,1410.005,3842.1099,35618.6,181594.78,932.0,369.881,369.881,5346.946,191688.81,1410.005
Asia,2001,578.581,5594.171,22.279999,,3204.65,222982.72,,3.35,,2171.412,3947.1099,31171.6,191811.12,1047.0,505.146,505.146,5571.891,203289.84,2171.412
Asia,2002,581.492,6300.876,38.28,,3204.65,229314.72,,3.35,,2394.952,4574.999,32152.6,197162.12,1107.0,710.881,710.881,6262.5957,209776.84,2394.952
Asia,2003,583.67004,6329.146,53.58,,3223.65,244431.44,,3.35,1.2,3587.76,4875.791,32452.6,211978.83,816.0,949.501,949.501,6275.566,226073.45,3588.96
Asia,2004,590.453,6793.168,58.38,,3238.65,259806.83,,3.35,1.2,5436.2603,5276.0303,32852.6,226954.22,869.0,1238.583,1238.583,6734.788,243665.44,5437.46
Asia,2005,589.897,7595.962,64.38,,3268.65,277594.88,,3.35,1.2,6947.3003,5987.914,34722.6,242872.27,954.0,1607.712,1607.712,7531.582,262296.44,6948.5
Asia,2006,594.307,9026.251,128.48,,3273.65,296435.22,,3.35,1.2,10622.693,7316.843,37322.6,259112.61,988.0,1969.204,1969.204,8897.771,284008.97,10623.893
Asia,2007,613.79004,10352.196,149.118,,3403.65,318673.53,,3.35,12.7,14198.863,8576.682,40847.6,277825.94,1012.0,2292.2568,2292.2568,10203.078,308088.94,14211.563
Asia,2008,629.094,11610.0205,173.37799,6.0,3485.75,345616.84,,3.35,12.7,21414.852,9763.932,42802.6,302814.22,1044.0,2876.604,2870.604,11436.643,342217.5,21427.553
Asia,2009,650.062,14075.83,273.333,6.1,3672.75,373406.44,,4.35,12.7,32192.504,12136.676,46272.6,327133.84,1015.0,3762.25,3756.1501,13802.497,380854.22,32205.203
Asia,2010,699.53503,13926.384,413.733,6.1,3691.05,400363.4,,5.05,125.2,47386.71,10644.156,49502.6,350860.8,2169.0,5624.04,5617.94,13512.651,421619.22,47511.91
Asia,2011,700.85,15377.946,526.632,8.8,3750.15,425491.94,,259.05,235.2,67632.13,11899.446,52655.1,372836.84,2251.0,9871.181,9862.38,14851.314,469962.5,67867.33
Asia,2012,735.282,16458.59,672.24,15.799999,3883.15,452320.06,,259.05,321.3,84869.01,12427.911,55075.184,397244.88,2623.0,16538.803,16523.002,15786.35,519574.78,85190.31
Asia,2013,787.06604,18812.271,846.70996,276.8,4039.45,492546.0,,259.051,487.7,101941.695,13940.695,56275.184,436270.78,3239.0,36877.715,36600.914,17965.56,598688.7,102429.39
Asia,2014,853.815,21527.771,1091.998,451.8,4258.85,523130.3,363.0,259.066,516.2,127620.195,15717.65,57457.684,465672.62,3501.0,61618.04,61166.24,20072.773,681472.75,128136.39
Asia,2015,939.712,24407.725,1287.7681,451.91,4520.45,546414.3,368.0,259.271,721.5,165881.89,17761.502,59617.684,486796.6,4053.0,91938.15,91486.24,22751.957,774525.56,166603.39
Asia,2016,977.058,30829.975,1523.904,471.91,4822.45,563690.94,367.0,259.271,1679.7,188718.61,23371.633,63277.684,500413.25,4590.381,142959.58,142487.66,28939.07,869682.8,190398.31
Asia,2017,996.752,34265.55,1821.2,471.91,5290.15,579211.6,371.3,259.271,3005.7,209069.27,25686.754,65947.69,513263.94,5389.544,217542.12,217070.23,32073.049,982696.0,212074.97
Asia,2018,1350.142,38314.793,2133.413,736.71,5657.998,593366.06,366.802,259.271,4833.2,231963.98,28017.443,66547.69,526818.4,6446.993,284983.97,284247.3,35814.58,1092831.6,236797.19
Asia,2019,1376.692,42720.652,2492.435,1192.71,6055.088,603973.25,367.282,260.271,6298.2,259828.92,30579.855,66847.69,537125.56,7904.399,345197.12,344004.4,39860.94,1197485.9,266127.12
Asia,2020,1456.692,50861.832,3208.538,1336.61,6153.588,622519.7,315.78,260.271,9414.2,332729.75,35291.242,67177.69,555342.0,10589.584,424573.72,423237.12,47337.516,1379335.4,342143.97
Asia,2021,1440.192,59005.25,3995.678,1360.61,6376.138,647509.3,351.78,260.271,27818.2,368852.34,40138.098,73247.69,574261.6,13079.524,503194.53,501833.94,54657.81,1539768.4,396670.53
Asia,2022,1606.112,65428.195,4347.588,1486.61,6402.637,672927.6,351.78,260.351,32496.0,405725.3,43554.652,82567.69,590359.94,15568.078,620257.25,618770.6,60728.84,1720929.6,438221.3
Asia (IRENA),2000,573.086,5282.446,7.5,,2926.65,196793.83,,3.35,,1378.605,3770.11,35378.6,161415.22,932.0,369.416,369.416,5274.946,171375.69,1378.605
Asia (IRENA),2001,578.581,5510.466,10.575,,3186.65,202065.88,,3.35,,2140.012,3875.11,30931.6,171134.27,1046.0,504.476,504.476,5499.891,182479.22,2140.012
Asia (IRENA),2002,581.492,6212.171,21.575,,3186.65,207314.88,,3.35,,2356.552,4502.999,31912.6,175402.28,1106.0,709.911,709.911,6190.596,187870.9,2356.552
Asia (IRENA),2003,583.67,6240.441,36.875,,3208.65,220521.28,,3.35,1.2,3545.36,4803.791,32212.6,188308.69,816.0,948.131,948.131,6203.566,202255.81,3546.56
Asia (IRENA),2004,590.453,6704.463,41.675,,3223.65,233956.78,,3.35,1.2,5384.36,5204.03,32612.6,201344.17,868.0,1236.683,1236.683,6662.788,217897.88,5385.56
Asia (IRENA),2005,589.897,7507.257,47.675,,3253.65,250397.42,,3.35,1.2,6878.66,5915.914,34482.6,215914.81,954.0,1604.312,1604.312,7459.582,235163.25,6879.86
Asia (IRENA),2006,594.307,8930.046,104.275,,3250.65,268080.97,,3.35,1.2,10506.053,7244.843,37082.6,230998.36,987.0,1964.962,1964.962,8825.771,255654.62,10507.253
Asia (IRENA),2007,613.79,10251.86,120.785,,3380.65,288982.6,,3.35,12.7,13979.223,8504.682,40607.6,248375.0,1013.0,2286.884,2286.884,10131.08,278289.7,13991.923
Asia (IRENA),2008,629.094,11494.39,126.745,,3455.75,315584.56,,3.35,12.7,20976.537,9694.932,42562.6,273021.97,1044.0,2862.381,2862.381,11367.64,311827.06,20989.238
Asia (IRENA),2009,650.062,13953.44,201.19,,3595.75,342625.4,,4.35,12.7,31295.188,12089.68,46032.6,296592.8,1013.0,3715.237,3715.237,13752.25,349169.47,31307.889
Asia (IRENA),2010,699.535,13780.04,317.632,0.0,3597.05,367560.84,,5.05,125.2,45958.387,10597.16,49262.6,318298.22,2166.0,5527.117,5527.117,13462.4,387291.06,46083.59
Asia (IRENA),2011,700.85,15231.6,408.531,2.7,3636.15,391095.28,,259.05,235.2,65791.6,11889.45,52415.1,338680.16,2233.0,9648.797,9646.097,14823.07,433482.56,66026.8
Asia (IRENA),2012,735.282,16267.24,509.139,9.7,3721.15,414319.03,,259.05,321.3,82488.06,12417.91,54835.184,359483.84,2605.0,16209.282,16199.58,15758.1,478749.94,82809.36
Asia (IRENA),2013,787.066,18550.22,649.909,169.7,3728.45,451249.03,,259.051,487.7,99054.79,13930.7,56035.184,395213.84,3183.0,36224.594,36054.9,17900.31,553518.6,99542.484
Asia (IRENA),2014,853.815,21209.98,846.455,344.7,3853.85,479637.25,356.0,259.066,516.2,123820.29,15707.65,57217.684,422419.56,3446.0,60690.504,60345.8,20007.53,632769.44,124336.484
Asia (IRENA),2015,939.712,24018.13,972.425,344.7,3896.45,500109.44,361.0,259.271,721.5,161082.06,17749.5,58337.684,441771.75,3995.0,90580.695,90235.99,22684.71,722329.9,161803.56
Asia (IRENA),2016,977.058,30345.38,1156.561,364.7,4001.45,516272.2,360.0,259.271,1679.7,182505.72,23316.63,61997.684,454274.5,4535.133,140489.3,140124.6,28828.82,813555.3,184185.42
Asia (IRENA),2017,996.752,33662.82,1374.017,364.7,4226.45,531237.2,359.0,259.271,3005.7,202010.4,25603.75,64667.684,466569.5,5329.296,211852.73,211488.0,31929.8,921586.9,205016.11
Asia (IRENA),2018,1350.142,37596.37,1626.243,579.5,4375.48,544221.3,348.0,259.271,4833.2,224260.61,27888.49,65267.684,478953.62,6383.495,276406.06,275826.6,35622.13,1026684.6,229093.8
Asia (IRENA),2019,1376.692,41806.19,1875.969,743.5,4540.4,554631.8,348.0,260.271,6298.2,251372.75,30365.63,65567.69,489064.12,7839.901,332854.06,332110.6,39582.22,1126196.0,257670.95
Asia (IRENA),2020,1456.692,49635.67,2398.086,893.5,4540.4,570238.3,293.0,260.271,9414.2,322884.2,34959.6,65597.69,504640.62,10528.28,410326.47,409433.0,46944.58,1301701.9,332298.38
Asia (IRENA),2021,1440.192,57239.64,2947.571,917.5,4699.95,594474.44,329.0,260.271,27818.2,357126.53,39515.56,71667.69,522806.75,13007.32,485413.5,484496.0,53963.07,1455364.9,384944.72
Asia (IRENA),2022,1606.112,63370.08,3172.521,1043.5,4711.349,619680.6,329.0,260.351,32496.0,393177.94,42779.87,80987.69,538692.94,15482.57,597573.2,596529.7,59868.56,1630281.9,425673.94
Australia,2000,183.0,422.0,90.0,,0.2,8271.0,,,,33.0,149.0,1490.0,6781.0,,25.0,25.0,332.0,7261.2,33.0
Australia,2001,334.0,575.0,92.0,,0.2,8271.0,,,,76.0,149.0,1490.0,6781.0,,29.0,29.0,483.0,7461.2,76.0
Australia,2002,334.0,582.0,99.0,,0.2,8271.0,,,,106.0,149.0,1490.0,6781.0,,34.0,34.0,483.0,7503.2,106.0
Australia,2003,334.0,626.0,143.0,0.4,0.1,8271.0,,,,190.0,149.0,1490.0,6781.0,,39.4,39.0,483.0,7636.5,190.0
Australia,2004,334.0,696.0,207.0,0.4,0.1,8271.0,,,,379.0,155.0,1416.0,6855.0,,46.4,46.0,489.0,7976.5,379.0
Australia,2005,334.0,757.0,265.0,0.4,0.2,8271.0,,,,740.0,158.0,810.0,7461.0,,52.4,52.0,492.0,9010.6,740.0
Australia,2006,394.0,825.0,270.0,0.4,0.1,8271.0,,,,819.0,161.0,810.0,7461.0,,61.4,61.0,555.0,9166.5,819.0
Australia,2007,394.0,840.0,273.0,3.0,0.1,8271.0,,1.0,,1249.0,173.0,810.0,7461.0,,73.0,70.0,567.0,9624.1,1249.0
Australia,2008,394.0,785.0,218.0,3.0,0.1,8271.0,,1.0,,1441.0,173.0,810.0,7461.0,,85.0,82.0,567.0,9773.1,1441.0
Australia,2009,424.0,822.0,225.0,3.0,0.1,8271.0,,1.0,,1703.0,173.0,810.0,7461.0,,332.0,329.0,597.0,10319.1,1703.0
Australia,2010,424.0,825.0,228.0,3.0,0.1,8271.0,,1.0,,1864.0,173.0,810.0,7461.0,,1091.0,1088.0,597.0,11242.1,1864.0
Australia,2011,424.0,826.0,229.0,3.0,0.1,8271.0,,1.0,,2127.0,173.0,810.0,7461.0,,2473.0,2470.0,597.0,12888.1,2127.0
Australia,2012,424.0,827.0,230.0,3.0,0.1,8271.0,,1.0,,2561.0,173.0,810.0,7461.0,,3799.0,3796.0,597.0,14649.1,2561.0
Australia,2013,424.0,817.0,220.0,3.0,0.1,8271.0,,1.0,,3221.0,173.0,810.0,7461.0,,4568.0,4565.0,597.0,16068.1,3221.0
Australia,2014,424.0,824.0,226.0,3.0,0.1,8271.0,,1.0,,3797.0,174.0,810.0,7461.0,,5287.0,5284.0,598.0,17370.1,3797.0
Australia,2015,424.0,826.0,228.0,3.0,0.1,8271.0,,1.0,,4181.0,174.0,810.0,7461.0,,5946.0,5943.0,598.0,18415.1,4181.0
Australia,2016,500.0,864.0,190.0,3.0,0.1,8271.0,,1.0,,4324.0,174.0,810.0,7461.0,,6689.0,6686.0,674.0,19339.1,4324.0
Australia,2017,500.0,864.0,190.0,2.0,0.1,8271.0,,1.0,,4812.0,174.0,810.0,7461.0,,7354.0,7352.0,674.0,20492.1,4812.0
Australia,2018,500.0,864.0,190.0,3.0,0.0,8523.0,,0.0,,5442.0,174.0,810.0,7713.0,,8626.0,8623.0,674.0,22645.0,5442.0
Australia,2019,500.0,864.0,190.0,3.0,0.31,8523.0,,0.0,,6279.0,174.0,810.0,7713.0,,12970.0,12967.0,674.0,27826.31,6279.0
Australia,2020,504.0,875.0,197.0,3.0,0.31,8523.0,,0.0,,8603.0,174.0,810.0,7713.0,,17986.0,17983.0,678.0,35177.31,8603.0
Australia,2021,504.0,876.26,197.9,3.0,0.31,8523.0,,0.0,,8950.6,174.0,810.0,7713.0,0.36,22870.0,22867.0,678.36,40410.17,8950.6
Australia,2022,504.0,877.16,198.8,3.0,0.31,8523.0,,,,10134.0,174.0,810.0,7713.0,0.36,26792.0,26789.0,678.36,45516.47,10134.0
Austria,2000,,810.0,24.0,,,11613.0,,,,50.0,780.0,0.0,11613.0,6.0,5.0,5.0,786.0,12478.0,50.0
Austria,2001,,799.0,27.0,,,11640.0,,,,67.0,766.0,0.0,11640.0,6.0,7.0,7.0,772.0,12513.0,67.0
Austria,2002,,792.0,18.0,,2.0,11504.0,2.0,,,109.0,766.0,0.0,11504.0,6.0,9.0,9.0,772.0,12416.0,109.0
Austria,2003,,987.0,29.0,,2.0,11545.0,10.0,,,322.0,766.0,0.0,11545.0,182.0,23.0,23.0,948.0,12879.0,322.0
Austria,2004,,994.0,29.0,,2.0,11578.0,17.0,,,581.0,766.0,0.0,11578.0,182.0,27.0,27.0,948.0,13182.0,581.0
Austria,2005,,1596.387,217.782,,0.915,11799.042,50.44,,,825.219,1118.31,0.0,11799.042,210.0,21.018,21.018,1328.165,14242.581,825.219
Austria,2006,,1826.784,222.169,,0.915,11825.096,54.377,,,968.269,1334.785,0.0,11825.096,215.0,22.387,22.387,1550.238,14643.451,968.269
Austria,2007,,2080.92,289.352,,0.915,11988.189,27.405,,,991.159,1548.85,0.0,11988.189,215.0,24.238,24.238,1764.163,15085.421,991.159
Austria,2008,,2105.943,284.659,,0.915,12440.95,55.81,,,991.974,1542.49,0.0,12440.95,223.0,30.12,30.12,1765.474,15569.902,991.974
Austria,2009,,2178.872,335.482,,0.915,12630.43,45.873,,,1000.985,1553.826,0.0,12630.43,244.0,48.915,48.915,1797.517,15860.117,1000.985
Austria,2010,,2176.309,330.27,,0.915,12894.848,14.51,,,1015.828,1588.634,0.0,12894.848,243.0,88.813,88.813,1831.529,16176.713,1015.828
Austria,2011,,2249.455,372.198,,0.915,13177.39,7.342,,,1105.966,1627.97,0.0,13177.39,242.0,174.07,174.07,1869.915,16707.797,1105.966
Austria,2012,,1671.556,272.937,,0.915,13308.889,5.513,,,1337.15,1105.461,0.0,13308.889,288.0,337.483,337.483,1393.106,16655.992,1337.15
Austria,2013,,1507.324,194.037,,0.915,13383.396,6.359,,,1674.538,1017.352,0.0,13383.396,290.0,625.974,625.974,1306.928,17192.146,1674.538
Austria,2014,,1410.602,188.873,,0.915,13532.252,1.025,,,2110.275,958.884,0.0,13532.252,262.0,785.246,785.246,1220.704,17839.29,2110.275
Austria,2015,,1396.339,191.413,,0.915,13649.655,3.385,,,2488.726,938.621,0.0,13649.655,263.0,937.098,937.098,1201.541,18472.732,2488.726
Austria,2016,,1392.788,202.304,,0.924,14116.314,2.969,,,2729.996,916.695,0.0,14116.314,270.82,1096.016,1096.016,1187.515,19336.037,2729.996
Austria,2017,,1289.774,180.079,,0.915,14149.948,1.204,,,2886.698,837.771,0.0,14149.948,270.72,1268.971,1268.971,1108.491,19596.307,2886.698
Austria,2018,,1270.593,175.396,,0.915,14516.246,1.324,,,3132.713,824.253,,14516.246,269.62,1455.132,1455.132,1093.873,20375.6,3132.713
Austria,2019,,1249.309,163.74,,0.915,14597.108,0.521,,,3224.117,813.428,,14597.108,271.62,1702.093,1702.093,1085.048,20773.543,3224.117
Austria,2020,,1251.259,164.579,,0.915,14634.505,0.461,,,3225.979,816.199,,14634.505,270.02,2042.934,2042.934,1086.219,21155.592,3225.979
Austria,2021,,1171.094,166.207,,0.915,14747.928,0.065,,,3407.811,764.702,,14747.928,240.12,2782.602,2782.602,1004.822,22110.35,3407.811
Austria,2022,,1171.094,166.207,,0.915,14968.928,0.065,,,3735.811,764.702,,14968.928,240.12,3547.602,3547.602,1004.822,23424.35,3735.811
Azerbaijan,2000,,,,,,922.0,,,,,,,922.0,,,,,922.0,
Azerbaijan,2001,,,,,,933.0,,,,,,,933.0,,,,,933.0,
Azerbaijan,2002,,,,,,934.0,,,,,,,934.0,,,,,934.0,
Azerbaijan,2003,,,,,,970.0,,,,,,,970.0,,,,,970.0,
Azerbaijan,2004,,,,,,970.0,,,,,,,970.0,,,,,970.0,
Azerbaijan,2005,,,,,,970.0,,,,,,,970.0,,,,,970.0,
Azerbaijan,2006,,,,,,1025.0,,,,,,,1025.0,,,,,1025.0,
Azerbaijan,2007,,,,,,1025.0,,,,,,,1025.0,,0.1,0.1,,1025.1,
Azerbaijan,2008,,,,,,1025.0,,,,,,,1025.0,,0.1,0.1,,1025.1,
Azerbaijan,2009,,,,,,987.0,,,,2.0,,,987.0,,0.1,0.1,,989.1,2.0
Azerbaijan,2010,,,,,,995.0,,,,2.0,,,995.0,,0.3,0.3,,997.3,2.0
Azerbaijan,2011,,0.0,0.0,,,998.0,,,,2.0,,,998.0,,1.0,1.0,,1001.0,2.0
Azerbaijan,2012,,0.0,0.0,,,1023.0,,,,2.0,,,1023.0,,1.0,1.0,,1026.0,2.0
Azerbaijan,2013,,37.0,0.0,,,1084.0,,,,2.7,,,1084.0,37.0,1.0,1.0,37.0,1124.7,2.7
Azerbaijan,2014,,37.0,0.0,,,1078.0,,,,2.7,,,1078.0,37.0,2.4,2.4,37.0,1120.1,2.7
Azerbaijan,2015,,38.05,1.05,,,1103.0,,,,8.0,,,1103.0,37.0,4.8,4.8,37.0,1153.85,8.0
Azerbaijan,2016,,38.05,1.05,,,1105.0,,,,15.7,,,1105.0,37.0,24.9,24.9,37.0,1183.65,15.7
Azerbaijan,2017,,43.05,1.05,,,1106.4,,,,15.7,,,1106.4,42.0,28.4,28.4,42.0,1193.55,15.7
Azerbaijan,2018,,45.05,1.05,,,1130.8,,,,66.0,,,1130.8,44.0,34.9,34.9,44.0,1276.75,66.0
Azerbaijan,2019,,45.05,1.05,,,1144.8,,,,66.0,,,1144.8,44.0,33.1,33.1,44.0,1288.95,66.0
Azerbaijan,2020,,45.05,1.05,,,1149.4,,,,66.0,,,1149.4,44.0,35.1,35.1,44.0,1295.55,66.0
Azerbaijan,2021,,44.7,0.7,,,1157.2,,,,66.0,,,1157.2,44.0,47.9,47.9,44.0,1315.8,66.0
Azerbaijan,2022,,44.7,0.7,,,1177.4,,,,66.0,,,1177.4,44.0,50.9,50.9,44.0,1339.0,66.0
Bahamas,2007,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Bahamas,2008,,,,,,,,,,,,,,,0.1,0.1,,0.1,
Bahamas,2009,,,,,,,,,,,,,,,0.2,0.2,,0.2,
Bahamas,2010,,,,,,,,,,,,,,,0.3,0.3,,0.3,
Bahamas,2011,,,,,,,,,,,,,,,0.411,0.411,,0.411,
Bahamas,2012,,,,,,,,,,,,,,,0.62,0.62,,0.62,
Bahamas,2013,,,,,,,,,,,,,,,0.625,0.625,,0.625,
Bahamas,2014,,,,,,,,,,,,,,,1.276,1.276,,1.276,
Bahamas,2015,,,,,,,,,,,,,,,1.297,1.297,,1.297,
Bahamas,2016,,,,,,,,,,,,,,,1.45,1.45,,1.45,
Bahamas,2017,,,,,,,,,,,,,,,1.396,1.396,,1.396,
Bahamas,2018,,,,,,,,,,,,,,,1.365,1.365,,1.365,
Bahamas,2019,,,,,,,,,,,,,,,2.233,2.233,,2.233,
Bahamas,2020,,,,,,,,,,,,,,,2.233,2.233,,2.233,
Bahamas,2021,,,,,,,,,,,,,,,2.233,2.233,,2.233,
Bahamas,2022,,,,,,,,,,,,,,,2.533,2.533,,2.533,
Bahrain,2008,,,,,,,,,,0.675,,,,,,,,0.675,0.675
Bahrain,2009,,,,,,,,,,0.675,,,,,,,,0.675,0.675
Bahrain,2010,,,,,,,,,,0.68,,,,,0.004,0.004,,0.684,0.68
Bahrain,2011,,,,,,,,,,0.68,,,,,0.009,0.009,,0.689,0.68
Bahrain,2012,,,,,,,,,,0.68,,,,,0.509,0.509,,1.189,0.68
Bahrain,2013,,,,,,,,,,0.68,,,,,0.509,0.509,,1.189,0.68
Bahrain,2014,,,,,,,,,,0.68,,,,,5.009,5.009,,5.689,0.68
Bahrain,2015,,,,,,,,,,0.68,,,,,5.009,5.009,,5.689,0.68
Bahrain,2016,,,,,,,,,,0.68,,,,,6.009,6.009,,6.689,0.68
Bahrain,2017,,,,,,,,,,0.68,,,,,6.009,6.009,,6.689,0.68
Bahrain,2018,,,,,,,,,,0.68,,,,,6.349,6.349,,7.029,0.68
Bahrain,2019,,,,,,,,,,0.68,,,,,9.349,9.349,,10.029,0.68
Bahrain,2020,,,,,,,,,,0.68,,,,,9.756,9.756,,10.436,0.68
Bahrain,2021,,,,,,,,,,0.68,,,,,11.322,11.322,,12.002,0.68
Bahrain,2022,,,,,,,,,,0.74,,,,,11.672,11.672,,12.412,0.74
Bangladesh,2000,,,,,,230.0,,,,,,,230.0,,0.007,0.007,,230.007,
Bangladesh,2001,,,,,,230.0,,,,,,,230.0,,0.01,0.01,,230.01,
Bangladesh,2002,,,,,,230.0,,,,,,,230.0,,0.048,0.048,,230.048,
Bangladesh,2003,,,,,,230.0,,,,,,,230.0,,0.817,0.817,,230.817,
Bangladesh,2004,,,,,,230.0,,,,,,,230.0,,1.397,1.397,,231.397,
Bangladesh,2005,,,,,,230.0,,,,,,,230.0,,2.483,2.483,,232.483,
Bangladesh,2006,,,,,,230.0,,,,0.9,,,230.0,,3.958,3.958,,234.858,0.9
Bangladesh,2007,,,,,,230.0,,,,0.9,,,230.0,,6.596,6.596,,237.496,0.9
Bangladesh,2008,,,,,,230.0,,,,1.9,,,230.0,,11.097,11.097,,242.997,1.9
Bangladesh,2009,,0.67,0.67,,,230.0,,,,1.9,,,230.0,,18.304,18.304,,250.874,1.9
Bangladesh,2010,,1.39,1.39,,,230.0,,,,1.9,,,230.0,,32.334,32.334,,265.624,1.9
Bangladesh,2011,,2.06,2.06,,,220.0,,,,1.9,,,220.0,,42.712,42.712,,266.672,1.9
Bangladesh,2012,,2.75,2.75,,,220.0,,,,1.9,,,220.0,,66.186,66.186,,290.836,1.9
Bangladesh,2013,,3.42,3.42,,,230.0,,,,1.9,,,230.0,,94.13,94.13,,329.45,1.9
Bangladesh,2014,,4.12,4.12,,,230.0,,,,1.9,,,230.0,,120.065,120.065,,356.085,1.9
Bangladesh,2015,,4.65,4.25,,,230.0,,,,2.9,0.4,,230.0,,146.956,146.956,0.4,384.506,2.9
Bangladesh,2016,,5.05,4.65,,,230.0,,,,2.9,0.4,,230.0,,163.77,163.77,0.4,401.72,2.9
Bangladesh,2017,,5.05,4.65,,,230.0,,,,2.9,0.4,,230.0,,195.731,195.731,0.4,433.681,2.9
Bangladesh,2018,,5.05,4.65,,,230.0,,,,2.9,0.4,,230.0,,217.57,217.57,0.4,455.52,2.9
Bangladesh,2019,,5.05,4.65,,,230.0,,,,2.9,0.4,,230.0,,268.715,268.715,0.4,506.665,2.9
Bangladesh,2020,,5.35,4.95,,,230.0,,,,2.9,0.4,,230.0,,317.015,317.015,0.4,555.265,2.9
Bangladesh,2021,,5.35,4.95,,,230.0,,,,2.9,0.4,,230.0,,480.123,480.123,0.4,718.373,2.9
Bangladesh,2022,,5.35,4.95,,,230.0,,,,2.9,0.4,,230.0,,537.236,537.236,0.4,775.486,2.9
Barbados,2000,,,,,,,,,,0.04,,,,,,,,0.04,0.04
Barbados,2001,,,,,,,,,,0.04,,,,,0.1,0.1,,0.14,0.04
Barbados,2002,,,,,,,,,,0.04,,,,,0.1,0.1,,0.14,0.04
Barbados,2003,,,,,,,,,,0.04,,,,,0.1,0.1,,0.14,0.04
Barbados,2004,,,,,,,,,,0.04,,,,,0.1,0.1,,0.14,0.04
Barbados,2005,,,,,,,,,,0.04,,,,,0.2,0.2,,0.24,0.04
Barbados,2006,,,,,,,,,,0.04,,,,,0.2,0.2,,0.24,0.04
Barbados,2007,,,,,,,,,,0.04,,,,,0.6,0.6,,0.64,0.04
Barbados,2008,,,,,,,,,,0.04,,,,,0.6,0.6,,0.64,0.04
Barbados,2009,,,,,,,,,,0.04,,,,,0.8,0.8,,0.84,0.04
Barbados,2010,,,,,,,,,,0.04,,,,,1.0,1.0,,1.04,0.04
Barbados,2011,,,,,,,,,,0.04,,,,,1.25,1.25,,1.29,0.04
Barbados,2012,,,,,,,,,,0.04,,,,,1.5,1.5,,1.54,0.04
Barbados,2013,,,,,,,,,,0.04,,,,,0.426,0.426,,0.466,0.04
Barbados,2014,,,,,,,,,,0.04,,,,,1.294,1.294,,1.334,0.04
Barbados,2015,,,,,,,,,,0.04,,,,,3.094,3.094,,3.134,0.04
Barbados,2016,,,,,,,,,,0.06,,,,,14.937,14.937,,14.997,0.06
Barbados,2017,,,,,,,,,,0.06,,,,,16.397,16.397,,16.457,0.06
Barbados,2018,,,,,,,,,,0.06,,,,,17.246,17.246,,17.306,0.06
Barbados,2019,,,,,,,,,,0.06,,,,,33.21,33.21,,33.27,0.06
Barbados,2020,,,,,,,,,,0.06,,,,,49.154,49.154,,49.214,0.06
Barbados,2021,,,,,,,,,,0.06,,,,,63.926,63.926,,63.986,0.06
Barbados,2022,,,,,,,,,,1.16,,,,,68.884,68.884,,70.044,1.16
Belarus,2000,,0.0,0.0,,,10.194,,,,0.25,,,10.194,,,,,10.444,0.25
Belarus,2001,,0.0,0.0,,,10.428,,,,0.6,,,10.428,,,,,11.028,0.6
Belarus,2002,,0.0,0.0,,,11.243,,,,1.1,,,11.243,,,,,12.343,1.1
Belarus,2003,,0.0,0.0,,,11.243,,,,1.1,,,11.243,,,,,12.343,1.1
Belarus,2004,,0.0,0.0,,,11.493,,,,1.1,,,11.493,,,,,12.593,1.1
Belarus,2005,,0.0,0.0,,,11.803,,,,1.1,0.0,,11.803,,,,0.0,12.903,1.1
Belarus,2006,,3.5,0.0,,,11.853,,,,1.1,3.5,,11.853,,,,3.5,16.453,1.1
Belarus,2007,,5.9,0.0,,,12.353,,,,1.9,5.9,,12.353,,,,5.9,20.153,1.9
Belarus,2008,,14.0,1.2,,,12.889,,,,1.9,12.8,,12.889,,,,12.8,28.789,1.9
Belarus,2009,,14.0,1.2,,,13.329,,,,1.9,12.8,,13.329,,,,12.8,29.229,1.9
Belarus,2010,,14.0,1.2,,,13.849,,,,1.9,12.8,,13.849,,,,12.8,29.749,1.9
Belarus,2011,,18.8,6.0,,,14.329,,,,2.0,12.8,,14.329,,,,12.8,35.129,2.0
Belarus,2012,,18.8,6.0,,,31.604,,,,5.0,12.8,,31.604,,,,12.8,55.404,5.0
Belarus,2013,,35.2,22.4,,,32.104,,,,7.0,12.8,,32.104,,0.0,0.0,12.8,74.304,7.0
Belarus,2014,,35.2,22.4,,,32.804,,,,9.0,12.8,,32.804,,4.0,4.0,12.8,81.004,9.0
Belarus,2015,,35.2,22.4,,,33.504,,,,22.0,12.8,,33.504,,6.0,6.0,12.8,96.704,22.0
Belarus,2016,,39.6,26.8,,,73.564,,,,62.0,12.8,,73.564,,47.0,47.0,12.8,222.164,62.0
Belarus,2017,,40.7,27.9,,,95.364,,,,84.0,12.8,,95.364,,80.0,80.0,12.8,300.064,84.0
