country,year,current_number_of_cases_of_alcohol_use_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_alcohol_use_disorders_per_100_people__in_both_sexes_aged_all_ages
Belarus,2019,313574.97,3300.5166,3.3005166
Belgium,1990,244000.19,2444.9966,2.4449966
Belgium,1991,250680.8,2504.9006,2.5049007
Belgium,1992,256663.6,2557.717,2.557717
Belgium,1993,261652.38,2601.1982,2.6011982
Belgium,1994,265370.94,2632.4004,2.6324003
Belgium,1995,267676.5,2649.1677,2.6491678
Belgium,1996,269400.84,2659.425,2.659425
Belgium,1997,271310.5,2670.8433,2.6708434
Belgium,1998,273221.6,2681.7754,2.6817753
Belgium,1999,274970.25,2690.258,2.690258
Belgium,2000,276437.78,2694.6387,2.6946387
Belgium,2001,276267.53,2681.925,2.681925
Belgium,2002,273987.8,2648.3354,2.6483355
Belgium,2003,270793.38,2605.57,2.60557
Belgium,2004,268018.3,2565.6843,2.5656843
Belgium,2005,267025.9,2541.5146,2.5415146
Belgium,2006,267300.22,2528.174,2.5281742
Belgium,2007,267540.44,2513.4976,2.5134976
Belgium,2008,267816.97,2498.586,2.498586
Belgium,2009,268375.84,2485.8428,2.4858427
Belgium,2010,269535.66,2478.2253,2.4782252
Belgium,2011,271058.28,2473.7432,2.4737432
Belgium,2012,272300.16,2467.8408,2.467841
Belgium,2013,273283.22,2461.3447,2.4613447
Belgium,2014,274132.78,2455.0022,2.4550023
Belgium,2015,275148.56,2451.3123,2.4513123
Belgium,2016,278724.16,2471.2651,2.471265
Belgium,2017,282244.44,2491.2239,2.4912238
Belgium,2018,282776.8,2485.6538,2.4856539
Belgium,2019,281708.0,2466.9753,2.4669755
Belize,1990,1965.0079,1057.1107,1.0571107
Belize,1991,2033.1211,1067.7853,1.0677853
Belize,1992,2108.8792,1081.0004,1.0810003
Belize,1993,2191.9026,1096.3911,1.0963911
Belize,1994,2281.3176,1113.4043,1.1134043
Belize,1995,2376.29,1131.4155,1.1314155
Belize,1996,2489.6643,1156.1412,1.1561413
Belize,1997,2627.7822,1189.6549,1.189655
Belize,1998,2778.1343,1225.3186,1.2253186
Belize,1999,2926.6846,1256.3488,1.2563487
Belize,2000,3057.4065,1275.8464,1.2758465
Belize,2001,3172.0984,1284.8713,1.2848713
Belize,2002,3286.8242,1290.5101,1.2905102
Belize,2003,3405.0142,1294.65,1.2946501
Belize,2004,3530.4854,1299.257,1.2992569
Belize,2005,3668.1738,1306.3527,1.3063526
Belize,2006,3830.336,1320.2219,1.3202219
Belize,2007,4020.1968,1341.5673,1.3415673
Belize,2008,4228.51,1366.9305,1.3669305
Belize,2009,4443.2227,1392.5667,1.3925667
Belize,2010,4649.836,1414.5049,1.4145049
Belize,2011,4858.9956,1436.5188,1.4365188
Belize,2012,5084.889,1462.5956,1.4625956
Belize,2013,5315.21,1489.0096,1.4890096
Belize,2014,5535.533,1511.9325,1.5119325
Belize,2015,5730.1143,1527.4843,1.5274843
Belize,2016,5760.3604,1500.0206,1.5000206
Belize,2017,5776.1226,1470.5028,1.4705029
Belize,2018,5937.4805,1478.9166,1.4789166
Belize,2019,6145.6357,1498.5938,1.4985938
Benin,1990,17781.508,366.429,0.36642897
Benin,1991,18482.807,368.2052,0.3682052
Benin,1992,19212.508,370.1549,0.37015492
Benin,1993,19959.303,372.07843,0.37207842
Benin,1994,20729.617,374.0933,0.3740933
Benin,1995,21533.025,376.3273,0.3763273
Benin,1996,22372.398,378.76492,0.37876493
Benin,1997,23270.758,381.70074,0.38170075
Benin,1998,24206.195,384.66367,0.38466367
Benin,1999,25154.818,387.2234,0.3872234
Benin,2000,26097.701,389.0774,0.3890774
Benin,2001,27016.857,389.97766,0.38997766
Benin,2002,27942.484,390.36456,0.39036456
Benin,2003,28884.31,390.3782,0.3903782
Benin,2004,29858.275,390.2646,0.3902646
Benin,2005,30885.098,390.29248,0.39029247
Benin,2006,31944.01,390.19855,0.39019856
Benin,2007,33021.348,389.8362,0.38983622
Benin,2008,34132.027,389.38467,0.3893847
Benin,2009,35311.39,389.2308,0.38923082
Benin,2010,36583.57,389.62442,0.38962442
Benin,2011,37944.914,390.49744,0.39049745
Benin,2012,39383.633,391.69797,0.39169797
Benin,2013,40873.94,392.95523,0.39295524
Benin,2014,42410.97,394.2317,0.39423168
Benin,2015,43987.09,395.46964,0.39546964
Benin,2016,45370.875,394.67435,0.39467436
Benin,2017,46847.54,394.45975,0.39445975
Benin,2018,48911.44,398.7813,0.3987813
Benin,2019,51520.895,406.7733,0.4067733
Bermuda,1990,865.76776,1456.2234,1.4562234
Bermuda,1991,854.63666,1426.7643,1.4267642
Bermuda,1992,845.397,1401.0769,1.4010769
Bermuda,1993,838.8067,1380.5546,1.3805546
Bermuda,1994,835.92206,1366.8732,1.3668731
Bermuda,1995,838.19275,1361.9137,1.3619137
Bermuda,1996,846.0848,1366.38,1.36638
Bermuda,1997,858.25433,1377.901,1.377901
Bermuda,1998,872.0165,1391.8699,1.3918699
Bermuda,1999,884.2364,1403.5411,1.4035411
Bermuda,2000,891.6311,1408.059,1.408059
Bermuda,2001,892.74084,1403.0768,1.4030768
Bermuda,2002,890.21356,1392.7109,1.3927109
Bermuda,2003,886.2056,1380.5665,1.3805665
Bermuda,2004,883.2194,1370.44,1.3704399
Bermuda,2005,883.86053,1366.3062,1.3663062
Bermuda,2006,892.3749,1374.784,1.3747841
Bermuda,2007,908.72156,1395.7714,1.3957714
Bermuda,2008,927.8456,1421.5892,1.4215893
Bermuda,2009,944.31036,1444.2006,1.4442005
Bermuda,2010,952.3423,1455.0692,1.4550692
Bermuda,2011,949.4748,1450.6587,1.4506587
Bermuda,2012,939.91583,1437.3219,1.4373219
Bermuda,2013,926.72833,1419.5703,1.4195703
Bermuda,2014,913.3245,1402.3921,1.4023921
Bermuda,2015,903.4519,1391.2593,1.3912593
Bermuda,2016,882.7784,1363.7892,1.3637892
Bermuda,2017,862.7023,1337.3152,1.3373152
Bermuda,2018,853.60016,1328.0023,1.3280023
Bermuda,2019,843.36523,1317.1311,1.3171312
Bhutan,1990,10499.3955,1715.1237,1.7151237
Bhutan,1991,10157.228,1720.276,1.720276
Bhutan,1992,9996.453,1729.1067,1.7291067
Bhutan,1993,10107.216,1743.2386,1.7432387
Bhutan,1994,10333.371,1759.9048,1.7599047
Bhutan,1995,10636.249,1778.5278,1.7785279
Bhutan,1996,10969.21,1799.3223,1.7993222
Bhutan,1997,11341.627,1823.5172,1.8235172
Bhutan,1998,11704.775,1850.6531,1.850653
Bhutan,1999,12051.214,1880.0446,1.8800446
Bhutan,2000,12394.619,1911.4852,1.9114852
Bhutan,2001,12842.594,1961.2823,1.9612824
Bhutan,2002,13442.268,2035.8055,2.0358055
Bhutan,2003,14081.055,2118.8567,2.1188567
Bhutan,2004,14639.95,2193.6326,2.1936326
Bhutan,2005,15062.706,2244.1326,2.2441325
Bhutan,2006,15447.048,2277.5952,2.2775953
Bhutan,2007,15918.585,2312.3062,2.3123062
Bhutan,2008,16482.312,2348.4275,2.3484275
Bhutan,2009,17088.744,2384.6426,2.3846426
Bhutan,2010,17702.332,2419.4502,2.4194503
Bhutan,2011,18250.605,2449.5054,2.4495053
Bhutan,2012,18647.37,2474.0818,2.4740818
Bhutan,2013,18930.365,2495.8125,2.4958124
Bhutan,2014,19168.541,2517.4246,2.5174246
Bhutan,2015,19393.729,2541.1948,2.541195
Bhutan,2016,19815.934,2596.9954,2.5969954
Bhutan,2017,20161.824,2650.3662,2.6503663
Bhutan,2018,19551.096,2581.2073,2.5812073
Bhutan,2019,18051.328,2393.2822,2.3932822
Bolivia,1990,60039.652,935.0431,0.9350431
Bolivia,1991,60197.46,914.9247,0.9149247
Bolivia,1992,60602.312,898.0901,0.89809006
Bolivia,1993,61354.02,885.67694,0.8856769
Bolivia,1994,62553.176,878.9666,0.8789666
Bolivia,1995,64309.27,879.2599,0.8792599
Bolivia,1996,66612.875,886.148,0.88614804
Bolivia,1997,69286.48,897.02814,0.89702815
Bolivia,1998,72153.234,909.53845,0.90953845
Bolivia,1999,75027.625,921.45953,0.92145956
Bolivia,2000,77688.08,930.41565,0.93041563
Bolivia,2001,79714.79,931.9922,0.9319922
Bolivia,2002,81068.5,926.5987,0.92659867
Bolivia,2003,82119.586,918.8181,0.9188181
Bolivia,2004,83320.45,913.64496,0.91364497
Bolivia,2005,85172.61,916.1903,0.9161903
Bolivia,2006,87675.79,925.8549,0.9258549
Bolivia,2007,90402.75,937.6155,0.93761545
Bolivia,2008,93222.82,949.8097,0.9498097
Bolivia,2009,96009.76,960.95264,0.96095264
Bolivia,2010,98614.04,969.46576,0.96946573
Bolivia,2011,101013.58,975.1397,0.97513974
Bolivia,2012,103318.74,979.07025,0.97907025
Bolivia,2013,105552.41,981.54626,0.9815463
Bolivia,2014,107746.87,983.1087,0.9831087
Bolivia,2015,109930.61,984.265,0.984265
Bolivia,2016,108994.96,957.888,0.957888
Bolivia,2017,107253.43,925.49615,0.92549616
Bolivia,2018,107934.76,914.7446,0.9147446
Bolivia,2019,108868.52,906.3503,0.90635026
Bosnia and Herzegovina,1990,113276.62,2496.2058,2.4962058
Bosnia and Herzegovina,1991,114127.42,2537.7139,2.5377138
Bosnia and Herzegovina,1992,112112.87,2577.556,2.577556
Bosnia and Herzegovina,1993,109544.91,2610.2378,2.6102378
Bosnia and Herzegovina,1994,106453.9,2637.3416,2.6373415
Bosnia and Herzegovina,1995,102556.016,2659.142,2.659142
Bosnia and Herzegovina,1996,102241.35,2661.2244,2.6612244
Bosnia and Herzegovina,1997,105248.555,2647.3179,2.647318
Bosnia and Herzegovina,1998,107667.414,2633.4392,2.6334393
Bosnia and Herzegovina,1999,107918.94,2620.7974,2.6207974
Bosnia and Herzegovina,2000,106758.76,2607.083,2.607083
Bosnia and Herzegovina,2001,105767.516,2591.5652,2.5915651
Bosnia and Herzegovina,2002,105560.086,2573.4153,2.5734153
Bosnia and Herzegovina,2003,105517.055,2553.7783,2.5537784
Bosnia and Herzegovina,2004,104059.53,2531.6125,2.5316126
Bosnia and Herzegovina,2005,101442.57,2506.6892,2.5066893
Bosnia and Herzegovina,2006,99174.52,2471.3367,2.4713366
Bosnia and Herzegovina,2007,96241.3,2420.306,2.420306
Bosnia and Herzegovina,2008,92392.34,2363.9377,2.3639379
Bosnia and Herzegovina,2009,88921.72,2316.4187,2.3164186
Bosnia and Herzegovina,2010,86450.27,2291.8477,2.2918477
Bosnia and Herzegovina,2011,84976.37,2288.3184,2.2883184
Bosnia and Herzegovina,2012,83883.516,2290.6836,2.2906835
Bosnia and Herzegovina,2013,82802.734,2294.5508,2.294551
Bosnia and Herzegovina,2014,81675.08,2298.5671,2.298567
Bosnia and Herzegovina,2015,80449.2,2299.1143,2.2991142
Bosnia and Herzegovina,2016,78569.484,2279.3748,2.2793748
Bosnia and Herzegovina,2017,76885.516,2263.4868,2.2634869
Bosnia and Herzegovina,2018,76662.78,2289.986,2.2899861
Bosnia and Herzegovina,2019,77572.484,2350.694,2.3506942
Botswana,1990,19893.8,1528.3092,1.5283092
Botswana,1991,20668.793,1536.1648,1.5361648
Botswana,1992,21465.74,1545.4429,1.5454428
Botswana,1993,22280.213,1556.1844,1.5561844
Botswana,1994,23110.773,1568.6455,1.5686455
Botswana,1995,23930.807,1581.3635,1.5813636
Botswana,1996,24777.998,1597.0673,1.5970672
Botswana,1997,25607.457,1612.9269,1.6129268
Botswana,1998,26409.586,1628.5422,1.6285422
Botswana,1999,27177.22,1643.5927,1.6435926
Botswana,2000,27887.37,1656.7325,1.6567326
Botswana,2001,28539.184,1667.8442,1.6678443
Botswana,2002,29129.78,1676.36,1.67636
Botswana,2003,29712.926,1684.4508,1.6844509
Botswana,2004,30359.422,1694.6509,1.6946509
Botswana,2005,31138.367,1709.5396,1.7095395
Botswana,2006,32000.664,1726.3824,1.7263825
Botswana,2007,32901.664,1743.0227,1.7430227
Botswana,2008,33836.29,1759.4075,1.7594075
Botswana,2009,34805.676,1775.9214,1.7759213
Botswana,2010,35829.473,1793.7372,1.7937372
Botswana,2011,36838.28,1809.7587,1.8097587
Botswana,2012,37791.25,1822.2189,1.8222189
Botswana,2013,38694.83,1831.6536,1.8316536
Botswana,2014,39557.797,1838.8031,1.838803
Botswana,2015,40389.7,1844.4418,1.8444418
Botswana,2016,40464.867,1816.1943,1.8161943
Botswana,2017,40608.547,1792.3875,1.7923875
Botswana,2018,42300.992,1837.2312,1.8372312
Botswana,2019,45287.04,1936.4017,1.9364017
Brazil,1990,3752157.0,2521.009,2.521009
Brazil,1991,3810558.2,2517.3064,2.5173063
Brazil,1992,3882300.5,2522.3174,2.5223174
Brazil,1993,3965270.0,2534.4941,2.5344942
Brazil,1994,4057214.5,2552.0361,2.552036
Brazil,1995,4156866.2,2573.7153,2.5737154
Brazil,1996,4325622.5,2636.755,2.636755
Brazil,1997,4593320.0,2757.0806,2.7570806
Brazil,1998,4904398.0,2899.314,2.899314
Brazil,1999,5196541.0,3026.399,3.026399
Brazil,2000,5401714.5,3100.1035,3.1001036
Brazil,2001,5524061.0,3125.3367,3.1253366
Brazil,2002,5624107.5,3137.9592,3.1379592
Brazil,2003,5711075.5,3143.5437,3.1435437
Brazil,2004,5795446.0,3147.9817,3.1479816
Brazil,2005,5890027.0,3157.9634,3.1579633
Brazil,2006,5989506.0,3170.4236,3.1704235
Brazil,2007,6083551.0,3180.0059,3.1800058
Brazil,2008,6177210.0,3189.4658,3.1894658
Brazil,2009,6275126.0,3201.288,3.201288
Brazil,2010,6382034.0,3217.901,3.217901
Brazil,2011,6517424.0,3249.0134,3.2490134
Brazil,2012,6684112.5,3295.6057,3.2956057
Brazil,2013,6859552.0,3346.3083,3.3463082
Brazil,2014,7020144.0,3389.7283,3.3897283
Brazil,2015,7142526.0,3414.6907,3.4146907
Brazil,2016,7222826.5,3420.153,3.4201531
Brazil,2017,7275106.0,3413.852,3.413852
Brazil,2018,7157235.5,3330.1155,3.3301156
Brazil,2019,6841390.0,3157.5918,3.1575918
Brunei,1990,2421.9067,936.76215,0.93676215
Brunei,1991,2482.137,933.8225,0.9338225
Brunei,1992,2540.4612,930.0593,0.9300593
Brunei,1993,2598.6523,926.2397,0.92623967
Brunei,1994,2657.5718,922.6947,0.9226947
Brunei,1995,2720.2246,920.4258,0.9204258
Brunei,1996,2783.223,918.29675,0.91829675
Brunei,1997,2846.4626,916.42084,0.9164208
Brunei,1998,2910.5142,915.1058,0.91510576
Brunei,1999,2976.5781,914.78094,0.914781
Brunei,2000,3047.4893,916.2756,0.91627556
Brunei,2001,3122.093,919.1956,0.9191956
Brunei,2002,3200.6946,923.6656,0.9236656
Brunei,2003,3281.4336,929.25494,0.92925495
Brunei,2004,3363.509,935.69495,0.93569493
Brunei,2005,3445.956,942.70123,0.9427012
Brunei,2006,3528.5444,950.1499,0.9501499
Brunei,2007,3611.8357,958.1179,0.9581179
Brunei,2008,3696.1995,966.5301,0.9665301
Brunei,2009,3779.8909,974.7538,0.9747538
Brunei,2010,3861.8835,982.55865,0.98255867
Brunei,2011,3938.6287,988.9513,0.98895127
Brunei,2012,4007.0798,993.3564,0.9933564
Brunei,2013,4072.043,996.67065,0.99667066
Brunei,2014,4136.57,999.8634,0.9998634
Brunei,2015,4205.691,1004.44806,1.004448
Brunei,2016,4278.901,1010.4259,1.0104259
Brunei,2017,4355.497,1017.4332,1.0174333
Brunei,2018,4455.421,1029.8617,1.0298617
Brunei,2019,4582.0747,1048.2454,1.0482453
Bulgaria,1990,188135.53,2167.1663,2.1671662
Bulgaria,1991,188236.98,2185.4666,2.1854665
Bulgaria,1992,187961.58,2200.6594,2.2006595
Bulgaria,1993,187490.75,2214.451,2.2144508
Bulgaria,1994,186822.77,2227.2012,2.2272012
Bulgaria,1995,185812.84,2236.8047,2.2368047
Bulgaria,1996,184105.42,2238.3098,2.2383099
Bulgaria,1997,181604.73,2230.526,2.230526
Bulgaria,1998,178738.5,2216.44,2.21644
Bulgaria,1999,175954.73,2199.3345,2.1993344
Bulgaria,2000,173477.27,2183.634,2.183634
Bulgaria,2001,170965.5,2166.6611,2.166661
Bulgaria,2002,168160.66,2144.6667,2.1446667
Bulgaria,2003,165381.25,2121.3328,2.1213326
Bulgaria,2004,162967.27,2101.3433,2.1013432
Bulgaria,2005,161213.97,2089.5508,2.0895507
Bulgaria,2006,159633.72,2080.5706,2.0805705
Bulgaria,2007,157677.17,2067.7935,2.0677934
Bulgaria,2008,155451.72,2052.8594,2.0528593
Bulgaria,2009,153085.45,2038.146,2.038146
Bulgaria,2010,150857.92,2027.9448,2.0279448
Bulgaria,2011,148973.94,2023.3868,2.023387
Bulgaria,2012,147577.31,2022.6351,2.0226352
Bulgaria,2013,146489.9,2022.9458,2.022946
Bulgaria,2014,145396.86,2021.628,2.0216281
Bulgaria,2015,144022.11,2016.1836,2.0161836
Bulgaria,2016,140865.73,1985.615,1.985615
Bulgaria,2017,137713.94,1955.005,1.955005
Bulgaria,2018,138245.34,1977.4423,1.9774423
Bulgaria,2019,141908.78,2046.3801,2.04638
Burkina Faso,1990,35208.242,368.37637,0.36837637
Burkina Faso,1991,35951.062,367.4015,0.36740148
Burkina Faso,1992,36736.176,366.7449,0.3667449
Burkina Faso,1993,37578.57,366.44003,0.36644003
Burkina Faso,1994,38490.09,366.47397,0.36647397
Burkina Faso,1995,39477.535,366.79022,0.36679024
Burkina Faso,1996,40589.32,367.8131,0.3678131
Burkina Faso,1997,41859.117,369.59375,0.36959374
Burkina Faso,1998,43267.883,371.7121,0.3717121
Burkina Faso,1999,44773.63,373.8323,0.37383232
Burkina Faso,2000,46324.27,375.58646,0.37558645
Burkina Faso,2001,47893.035,376.80582,0.3768058
Burkina Faso,2002,49502.23,377.69534,0.37769535
Burkina Faso,2003,51180.086,378.48218,0.37848216
Burkina Faso,2004,52952.645,379.36636,0.37936637
Burkina Faso,2005,54848.75,380.54544,0.38054544
Burkina Faso,2006,56866.004,381.98434,0.38198435
Burkina Faso,2007,58958.26,383.386,0.383386
Burkina Faso,2008,61134.62,384.79587,0.38479587
Burkina Faso,2009,63396.49,386.21262,0.38621262
Burkina Faso,2010,65742.984,387.64737,0.38764736
Burkina Faso,2011,68218.11,389.34323,0.38934323
Burkina Faso,2012,70812.516,391.21704,0.39121705
Burkina Faso,2013,73510.375,393.15723,0.3931572
Burkina Faso,2014,76279.75,394.96375,0.39496374
Burkina Faso,2015,79076.21,396.4061,0.39640608
Burkina Faso,2016,81678.65,396.4426,0.3964426
Burkina Faso,2017,84415.51,396.74228,0.39674228
Burkina Faso,2018,88271.71,401.73956,0.40173957
Burkina Faso,2019,93311.69,411.21375,0.41121376
Burundi,1990,63934.812,1147.6597,1.1476597
Burundi,1991,62846.17,1137.8093,1.1378093
Burundi,1992,61646.375,1126.7896,1.1267896
Burundi,1993,64055.62,1121.9427,1.1219428
Burundi,1994,65600.18,1115.9907,1.1159908
Burundi,1995,63967.746,1103.6205,1.1036205
Burundi,1996,63166.73,1091.9672,1.0919671
Burundi,1997,63968.56,1081.9532,1.0819533
Burundi,1998,64979.19,1072.6416,1.0726416
Burundi,1999,65702.1,1063.66,1.06366
Burundi,2000,66570.58,1055.4869,1.0554869
Burundi,2001,67626.24,1048.069,1.048069
Burundi,2002,69099.25,1041.0038,1.0410038
Burundi,2003,71056.71,1034.9984,1.0349984
Burundi,2004,73247.97,1030.2426,1.0302426
Burundi,2005,75658.375,1027.2859,1.0272859
Burundi,2006,78345.836,1025.8004,1.0258005
Burundi,2007,81889.46,1025.6465,1.0256464
Burundi,2008,86402.164,1027.3826,1.0273826
Burundi,2009,89952.7,1028.135,1.0281351
Burundi,2010,92207.03,1027.6637,1.0276637
Burundi,2011,95085.53,1028.2461,1.028246
Burundi,2012,98724.71,1029.2864,1.0292864
Burundi,2013,101721.4,1029.4823,1.0294822
Burundi,2014,103562.72,1027.6537,1.0276537
Burundi,2015,105559.83,1025.6205,1.0256205
Burundi,2016,108880.57,1023.059,1.023059
Burundi,2017,113627.94,1023.139,1.023139
Burundi,2018,119120.4,1032.0308,1.0320308
Burundi,2019,125072.21,1048.0009,1.0480008
Cape Verde,1990,1289.0221,366.60376,0.36660376
Cape Verde,1991,1329.5787,369.12704,0.36912704
Cape Verde,1992,1372.6221,371.57397,0.37157398
Cape Verde,1993,1417.8889,373.9619,0.37396193
Cape Verde,1994,1465.1146,376.35156,0.37635157
Cape Verde,1995,1514.2041,378.92657,0.37892658
Cape Verde,1996,1566.9884,382.19727,0.38219726
Cape Verde,1997,1626.0701,386.833,0.386833
Cape Verde,1998,1689.0791,392.3988,0.3923988
Cape Verde,1999,1753.3163,398.37976,0.39837977
Cape Verde,2000,1815.718,404.24878,0.40424877
Cape Verde,2001,1875.8954,410.1179,0.4101179
Cape Verde,2002,1937.6735,416.7942,0.41679418
Cape Verde,2003,2000.9191,424.14926,0.42414927
Cape Verde,2004,2065.2583,431.99142,0.43199143
Cape Verde,2005,2130.2236,440.11154,0.44011155
Cape Verde,2006,2195.5767,448.28967,0.44828966
Cape Verde,2007,2262.4377,456.66876,0.45666876
Cape Verde,2008,2330.3696,465.12198,0.46512198
Cape Verde,2009,2399.0828,473.53525,0.47353524
Cape Verde,2010,2468.0183,481.7702,0.48177022
Cape Verde,2011,2536.5356,489.6576,0.48965758
Cape Verde,2012,2604.831,497.29468,0.49729466
Cape Verde,2013,2672.3147,504.56247,0.5045625
Cape Verde,2014,2738.2068,511.3208,0.5113208
Cape Verde,2015,2801.4172,517.448,0.517448
Cape Verde,2016,2849.824,520.8206,0.5208206
Cape Verde,2017,2900.1423,524.5627,0.52456266
Cape Verde,2018,2988.223,535.24243,0.53524244
Cape Verde,2019,3112.4033,552.2724,0.5522724
Cambodia,1990,56549.402,545.0351,0.5450351
Cambodia,1991,58511.047,550.1476,0.5501476
Cambodia,1992,60493.406,555.07874,0.55507874
Cambodia,1993,62311.22,559.4365,0.5594365
Cambodia,1994,63976.215,563.69366,0.56369364
Cambodia,1995,65624.41,568.07117,0.5680712
Cambodia,1996,67247.79,572.1395,0.5721395
Cambodia,1997,68912.98,575.951,0.575951
Cambodia,1998,70668.72,579.98047,0.5799805
Cambodia,1999,72540.76,585.0096,0.5850096
Cambodia,2000,74516.44,591.41547,0.59141546
Cambodia,2001,76533.32,598.5678,0.5985678
Cambodia,2002,78599.08,605.84015,0.60584015
Cambodia,2003,80760.44,613.5443,0.6135443
Cambodia,2004,83041.984,622.09955,0.6220995
Cambodia,2005,85511.47,631.83887,0.63183886
Cambodia,2006,88263.97,643.1422,0.6431422
Cambodia,2007,91266.39,655.68256,0.65568256
Cambodia,2008,94414.13,668.64813,0.6686481
Cambodia,2009,97607.66,681.297,0.681297
Cambodia,2010,100712.914,692.74365,0.69274366
Cambodia,2011,103755.93,703.2419,0.7032419
Cambodia,2012,106822.2,713.4086,0.71340865
Cambodia,2013,109845.234,722.8428,0.72284275
Cambodia,2014,112782.195,731.3435,0.7313435
Cambodia,2015,115571.695,738.62726,0.73862725
Cambodia,2016,117737.445,741.096,0.741096
Cambodia,2017,120034.18,743.6355,0.7436355
Cambodia,2018,123708.62,755.23834,0.75523835
Cambodia,2019,128601.8,774.56415,0.77456415
Cameroon,1990,42148.594,405.6304,0.4056304
Cameroon,1991,43664.04,406.0535,0.40605348
Cameroon,1992,45335.684,407.03894,0.40703893
Cameroon,1993,47122.94,408.1954,0.4081954
Cameroon,1994,49032.613,409.53613,0.40953612
Cameroon,1995,51049.54,410.90475,0.41090477
Cameroon,1996,53259.355,412.95825,0.41295826
Cameroon,1997,55721.96,416.04816,0.41604817
Cameroon,1998,58340.688,419.34204,0.41934204
Cameroon,1999,61043.41,422.26727,0.42226726
Cameroon,2000,63731.42,424.16266,0.42416266
Cameroon,2001,66404.53,425.11414,0.42511413
Cameroon,2002,69146.49,425.72556,0.42572555
Cameroon,2003,71957.95,426.05258,0.42605257
Cameroon,2004,74864.195,426.29453,0.42629454
Cameroon,2005,77885.76,426.6172,0.42661718
Cameroon,2006,80950.336,426.70804,0.42670804
Cameroon,2007,84008.21,426.3804,0.4263804
