country,year,current_number_of_cases_of_other_mental_disorders__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_000_people__in_both_sexes_aged_all_ages,current_number_of_cases_of_other_mental_disorders_per_100_people__in_both_sexes_aged_all_ages
Belarus,2014,176835.39,1844.9326,1.8449327
Belarus,2015,176870.05,1847.5767,1.8475766
Belarus,2016,176837.44,1849.646,1.849646
Belarus,2017,176723.77,1851.6141,1.8516141
Belarus,2018,176583.36,1854.0292,1.8540292
Belarus,2019,176392.8,1856.6128,1.8566128
Belgium,1990,190288.44,1906.7798,1.9067798
Belgium,1991,191527.45,1913.8174,1.9138174
Belgium,1992,192695.83,1920.2622,1.9202622
Belgium,1993,193791.02,1926.5594,1.9265594
Belgium,1994,194857.22,1932.9254,1.9329255
Belgium,1995,195933.83,1939.1376,1.9391376
Belgium,1996,197009.44,1944.804,1.944804
Belgium,1997,198087.12,1950.0154,1.9500154
Belgium,1998,199162.73,1954.859,1.954859
Belgium,1999,200249.75,1959.2064,1.9592065
Belgium,2000,201402.55,1963.216,1.963216
Belgium,2001,202638.47,1967.1554,1.9671553
Belgium,2002,203920.42,1971.0721,1.9710722
Belgium,2003,205206.33,1974.4924,1.9744924
Belgium,2004,206557.72,1977.3347,1.9773347
Belgium,2005,208020.3,1979.9076,1.9799076
Belgium,2006,209579.12,1982.2375,1.9822376
Belgium,2007,211218.25,1984.3602,1.9843602
Belgium,2008,212866.47,1985.9279,1.9859278
Belgium,2009,214522.12,1987.0205,1.9870205
Belgium,2010,216216.2,1987.9836,1.9879836
Belgium,2011,217951.69,1989.0798,1.9890798
Belgium,2012,219639.88,1990.5836,1.9905837
Belgium,2013,221187.38,1992.1398,1.9921398
Belgium,2014,222624.48,1993.7183,1.9937183
Belgium,2015,223978.73,1995.4377,1.9954377
Belgium,2016,225293.05,1997.5264,1.9975264
Belgium,2017,226574.25,1999.8524,1.9998524
Belgium,2018,227758.28,2002.0321,2.002032
Belgium,2019,228828.92,2003.9023,2.0039024
Belize,1990,1866.251,1003.9826,1.0039827
Belize,1991,1929.2734,1013.245,1.013245
Belize,1992,1996.3572,1023.32227,1.0233222
Belize,1993,2067.329,1034.0793,1.0340793
Belize,1994,2141.9075,1045.3647,1.0453647
Belize,1995,2220.0615,1057.031,1.057031
Belize,1996,2301.6724,1068.8423,1.0688423
Belize,1997,2386.4316,1080.3901,1.0803901
Belize,1998,2474.4624,1091.3816,1.0913815
Belize,1999,2566.391,1101.6842,1.1016842
Belize,2000,2663.0308,1111.2747,1.1112746
Belize,2001,2766.0413,1120.3964,1.1203964
Belize,2002,2876.2793,1129.3174,1.1293174
Belize,2003,2993.1265,1138.0426,1.1380426
Belize,2004,3115.8113,1146.6523,1.1466523
Belize,2005,3244.219,1155.3689,1.1553689
Belize,2006,3378.2915,1164.4135,1.1644135
Belize,2007,3517.8486,1173.9303,1.1739303
Belize,2008,3662.8672,1184.0779,1.1840779
Belize,2009,3812.3123,1194.8306,1.1948305
Belize,2010,3964.909,1206.1465,1.2061465
Belize,2011,4120.535,1218.1996,1.2181996
Belize,2012,4279.868,1231.043,1.231043
Belize,2013,4442.6777,1244.5773,1.2445773
Belize,2014,4608.1177,1258.6255,1.2586255
Belize,2015,4775.7217,1273.0706,1.2730706
Belize,2016,4946.0317,1287.9662,1.2879661
Belize,2017,5119.3706,1303.3048,1.3033048
Belize,2018,5295.039,1318.8965,1.3188965
Belize,2019,5472.5347,1334.4602,1.3344603
Benin,1990,42913.18,884.32513,0.88432515
Benin,1991,44464.598,885.80133,0.8858013
Benin,1992,46058.69,887.38293,0.8873829
Benin,1993,47693.137,889.08856,0.8890886
Benin,1994,49365.484,890.86536,0.8908654
Benin,1995,51072.12,892.57477,0.8925748
Benin,1996,52832.17,894.4493,0.8944493
Benin,1997,54645.96,896.3354,0.89633536
Benin,1998,56522.11,898.1999,0.8981999
Benin,1999,58464.934,899.98627,0.89998627
Benin,2000,60481.645,901.6902,0.9016902
Benin,2001,62580.348,903.3226,0.9033226
Benin,2002,64771.008,904.8697,0.9048697
Benin,2003,67060.29,906.33545,0.9063355
Benin,2004,69452.77,907.7871,0.9077871
Benin,2005,71956.66,909.3104,0.9093104
Benin,2006,74571.9,910.9015,0.9109015
Benin,2007,77304.336,912.6227,0.9126227
Benin,2008,80166.62,914.55597,0.91455597
Benin,2009,83174.89,916.8212,0.91682124
Benin,2010,86326.484,919.39923,0.9193992
Benin,2011,89611.555,922.2074,0.9222074
Benin,2012,93032.86,925.2773,0.9252773
Benin,2013,96591.08,928.6105,0.92861044
Benin,2014,100289.11,932.23865,0.93223864
Benin,2015,104133.414,936.22015,0.93622017
Benin,2016,108128.195,940.5907,0.9405907
Benin,2017,112279.875,945.40485,0.9454048
Benin,2018,116593.48,950.60175,0.95060176
Benin,2019,121074.59,955.92114,0.9559211
Bermuda,1990,992.8978,1670.0564,1.6700563
Bermuda,1991,1007.2473,1681.5385,1.6815385
Bermuda,1992,1021.51794,1692.9624,1.6929624
Bermuda,1993,1035.4105,1704.1361,1.7041361
Bermuda,1994,1048.8011,1714.9664,1.7149664
Bermuda,1995,1062.0199,1725.5928,1.7255927
Bermuda,1996,1074.897,1735.8989,1.735899
Bermuda,1997,1087.3607,1745.7241,1.7457241
Bermuda,1998,1099.7012,1755.289,1.755289
Bermuda,1999,1111.7141,1764.6147,1.7646147
Bermuda,2000,1123.2352,1773.8069,1.7738069
Bermuda,2001,1134.5463,1783.1105,1.7831105
Bermuda,2002,1145.8119,1792.5864,1.7925864
Bermuda,2003,1156.8296,1802.1553,1.8021553
Bermuda,2004,1167.705,1811.8596,1.8118596
Bermuda,2005,1178.4668,1821.7201,1.8217201
Bermuda,2006,1188.926,1831.6477,1.8316478
Bermuda,2007,1199.0065,1841.641,1.841641
Bermuda,2008,1208.6873,1851.8779,1.8518779
Bermuda,2009,1217.8749,1862.582,1.8625821
Bermuda,2010,1226.5092,1873.9646,1.8739645
Bermuda,2011,1234.4496,1886.0585,1.8860584
Bermuda,2012,1241.6202,1898.6891,1.898689
Bermuda,2013,1247.9772,1911.662,1.911662
Bermuda,2014,1253.5059,1924.7339,1.9247339
Bermuda,2015,1258.2686,1937.6547,1.9376546
Bermuda,2016,1262.3649,1950.2058,1.9502058
Bermuda,2017,1265.8269,1962.2175,1.9622176
Bermuda,2018,1268.6465,1973.7173,1.9737173
Bermuda,2019,1270.8558,1984.7673,1.9847673
Bhutan,1990,6271.162,1024.4226,1.0244226
Bhutan,1991,6130.9814,1038.3718,1.0383718
Bhutan,1992,6075.6377,1050.9153,1.0509152
Bhutan,1993,6150.888,1060.8723,1.0608723
Bhutan,1994,6281.924,1069.8917,1.0698917
Bhutan,1995,6449.9673,1078.5237,1.0785236
Bhutan,1996,6631.2324,1087.747,1.087747
Bhutan,1997,6827.882,1097.7932,1.0977932
Bhutan,1998,7015.9697,1109.3016,1.1093017
Bhutan,1999,7191.969,1121.9801,1.1219801
Bhutan,2000,7361.632,1135.3032,1.1353033
Bhutan,2001,7525.715,1149.3047,1.1493046
Bhutan,2002,7686.9834,1164.1788,1.1641788
Bhutan,2003,7841.154,1179.9032,1.1799031
Bhutan,2004,7984.022,1196.3163,1.1963162
Bhutan,2005,8138.5693,1212.533,1.212533
Bhutan,2006,8327.895,1227.9092,1.2279092
Bhutan,2007,8556.604,1242.9174,1.2429173
Bhutan,2008,8827.842,1257.8058,1.2578058
Bhutan,2009,9122.507,1272.9968,1.2729968
Bhutan,2010,9428.105,1288.5778,1.2885778
Bhutan,2011,9722.055,1304.8457,1.3048457
Bhutan,2012,9970.083,1322.8032,1.3228033
Bhutan,2013,10179.448,1342.0763,1.3420763
Bhutan,2014,10369.43,1361.8281,1.3618281
Bhutan,2015,10544.051,1381.6058,1.3816059
Bhutan,2016,10693.215,1401.409,1.401409
Bhutan,2017,10815.668,1421.7701,1.4217701
Bhutan,2018,10925.572,1442.4342,1.4424342
Bhutan,2019,11032.764,1462.7465,1.4627465
Bolivia,1990,67370.21,1049.2074,1.0492074
Bolivia,1991,69273.42,1052.8677,1.0528677
Bolivia,1992,71325.03,1056.9945,1.0569946
Bolivia,1993,73542.8,1061.6282,1.0616282
Bolivia,1994,75922.95,1066.8323,1.0668323
Bolivia,1995,78456.87,1072.691,1.0726911
Bolivia,1996,81136.68,1079.3575,1.0793575
Bolivia,1997,83941.79,1086.7655,1.0867655
Bolivia,1998,86853.836,1094.8491,1.0948491
Bolivia,1999,89863.41,1103.6666,1.1036667
Bolivia,2000,92954.79,1113.2544,1.1132544
Bolivia,2001,96108.23,1123.6575,1.1236575
Bolivia,2002,99291.02,1134.8789,1.1348789
Bolivia,2003,102501.93,1146.8717,1.1468717
Bolivia,2004,105752.09,1159.6177,1.1596177
Bolivia,2005,109048.02,1173.015,1.173015
Bolivia,2006,112384.14,1186.7747,1.1867746
Bolivia,2007,115753.05,1200.537,1.200537
Bolivia,2008,119153.21,1214.0039,1.2140039
Bolivia,2009,122587.28,1226.9646,1.2269646
Bolivia,2010,126058.04,1239.2653,1.2392652
Bolivia,2011,129557.86,1250.6934,1.2506933
Bolivia,2012,133082.25,1261.1155,1.2611154
Bolivia,2013,136637.73,1270.613,1.2706131
Bolivia,2014,140222.19,1279.4214,1.2794213
Bolivia,2015,143833.48,1287.8148,1.2878149
Bolivia,2016,147460.89,1295.9408,1.2959408
Bolivia,2017,151093.78,1303.7971,1.3037971
Bolivia,2018,154731.45,1311.3455,1.3113455
Bolivia,2019,158373.16,1318.4854,1.3184854
Bosnia and Herzegovina,1990,69419.516,1529.7543,1.5297543
Bosnia and Herzegovina,1991,69668.02,1549.1239,1.5491239
Bosnia and Herzegovina,1992,68504.484,1574.9677,1.5749676
Bosnia and Herzegovina,1993,67162.21,1600.3423,1.6003423
Bosnia and Herzegovina,1994,65642.445,1626.2585,1.6262585
Bosnia and Herzegovina,1995,63786.062,1653.8883,1.6538883
Bosnia and Herzegovina,1996,63952.855,1664.619,1.664619
Bosnia and Herzegovina,1997,66033.32,1660.9368,1.6609367
Bosnia and Herzegovina,1998,67903.58,1660.8547,1.6608547
Bosnia and Herzegovina,1999,68768.03,1670.0227,1.6700227
Bosnia and Herzegovina,2000,68976.16,1684.4198,1.6844198
Bosnia and Herzegovina,2001,69290.23,1697.7815,1.6977814
Bosnia and Herzegovina,2002,70028.17,1707.1943,1.7071943
Bosnia and Herzegovina,2003,70871.625,1715.2717,1.7152717
Bosnia and Herzegovina,2004,71037.18,1728.2283,1.7282283
Bosnia and Herzegovina,2005,70612.195,1744.8575,1.7448575
Bosnia and Herzegovina,2006,70550.55,1758.054,1.7580539
Bosnia and Herzegovina,2007,70413.32,1770.776,1.770776
Bosnia and Herzegovina,2008,69803.93,1785.9935,1.7859936
Bosnia and Herzegovina,2009,69133.94,1800.9452,1.8009452
Bosnia and Herzegovina,2010,68472.87,1815.2561,1.8152561
Bosnia and Herzegovina,2011,67897.12,1828.3936,1.8283936
Bosnia and Herzegovina,2012,67375.484,1839.8837,1.8398837
Bosnia and Herzegovina,2013,66784.17,1850.6595,1.8506595
Bosnia and Herzegovina,2014,66159.99,1861.9287,1.8619287
Bosnia and Herzegovina,2015,65552.35,1873.3851,1.8733852
Bosnia and Herzegovina,2016,64974.984,1884.9856,1.8849856
Bosnia and Herzegovina,2017,64403.35,1896.0156,1.8960156
Bosnia and Herzegovina,2018,63798.367,1905.7145,1.9057145
Bosnia and Herzegovina,2019,63195.664,1915.0304,1.9150304
Botswana,1990,12629.398,970.2332,0.9702332
Botswana,1991,13198.421,980.945,0.980945
Botswana,1992,13780.817,992.16077,0.99216074
Botswana,1993,14367.948,1003.5442,1.0035442
Botswana,1994,14951.316,1014.82166,1.0148216
Botswana,1995,15522.053,1025.7075,1.0257075
Botswana,1996,16077.103,1036.2506,1.0362506
Botswana,1997,16612.406,1046.3591,1.0463592
Botswana,1998,17125.63,1056.049,1.056049
Botswana,1999,17616.406,1065.3848,1.0653847
Botswana,2000,18086.158,1074.4623,1.0744623
Botswana,2001,18539.559,1083.461,1.083461
Botswana,2002,18987.701,1092.704,1.0927039
Botswana,2003,19452.21,1102.7622,1.1027622
Botswana,2004,19964.3,1114.3993,1.1143993
Botswana,2005,20546.154,1128.0125,1.1280124
Botswana,2006,21193.482,1143.353,1.143353
Botswana,2007,21891.7,1159.7507,1.1597507
Botswana,2008,22628.428,1176.6249,1.1766249
Botswana,2009,23396.896,1193.8009,1.1938009
Botswana,2010,24190.994,1211.0779,1.2110779
Botswana,2011,24999.723,1228.1643,1.2281643
Botswana,2012,25819.281,1244.9543,1.2449543
Botswana,2013,26649.727,1261.488,1.2614881
Botswana,2014,27489.156,1277.8048,1.2778049
Botswana,2015,28333.762,1293.8936,1.2938936
Botswana,2016,29181.432,1309.7572,1.3097572
Botswana,2017,30027.932,1325.3783,1.3253783
Botswana,2018,30868.41,1340.6875,1.3406875
Botswana,2019,31704.08,1355.6161,1.3556161
Brazil,1990,1648370.6,1107.5116,1.1075116
Brazil,1991,1694110.4,1119.1522,1.1191522
Brazil,1992,1741389.1,1131.3745,1.1313745
Brazil,1993,1789688.0,1143.9205,1.1439205
Brazil,1994,1838963.4,1156.7297,1.1567297
Brazil,1995,1889378.8,1169.8049,1.1698049
Brazil,1996,1941003.8,1183.171,1.183171
Brazil,1997,1993895.1,1196.8096,1.1968095
Brazil,1998,2047868.6,1210.6306,1.2106307
Brazil,1999,2102691.5,1224.5804,1.2245804
Brazil,2000,2158411.0,1238.7358,1.2387358
Brazil,2001,2215061.0,1253.2104,1.2532104
Brazil,2002,2272578.0,1267.9802,1.2679802
Brazil,2003,2330811.8,1282.9473,1.2829473
Brazil,2004,2389697.2,1298.0404,1.2980404
Brazil,2005,2449468.8,1313.2933,1.3132933
Brazil,2006,2510137.5,1328.6904,1.3286904
Brazil,2007,2571383.5,1344.1188,1.3441188
Brazil,2008,2632946.2,1359.4636,1.3594636
Brazil,2009,2694545.8,1374.6365,1.3746365
Brazil,2010,2756034.8,1389.6271,1.3896271
Brazil,2011,2817358.2,1404.4867,1.4044867
Brazil,2012,2878611.5,1419.3011,1.4193012
Brazil,2013,2939680.2,1434.0697,1.4340698
Brazil,2014,3000369.0,1448.7504,1.4487504
Brazil,2015,3060786.8,1463.2974,1.4632974
Brazil,2016,3120674.0,1477.7017,1.4777017
Brazil,2017,3179825.5,1492.137,1.492137
Brazil,2018,3238172.2,1506.6554,1.5066555
Brazil,2019,3295465.5,1520.9971,1.520997
Brunei,1990,3543.6333,1370.6313,1.3706313
Brunei,1991,3681.441,1385.0212,1.3850212
Brunei,1992,3816.49,1397.2117,1.3972117
Brunei,1993,3951.817,1408.5492,1.4085492
Brunei,1994,4086.3489,1418.7584,1.4187584
Brunei,1995,4223.37,1429.0359,1.4290359
Brunei,1996,4359.142,1438.2556,1.4382557
Brunei,1997,4493.115,1446.5619,1.4465619
Brunei,1998,4627.9453,1455.0898,1.4550898
Brunei,1999,4762.8135,1463.7382,1.4637382
Brunei,2000,4901.623,1473.7501,1.4737501
Brunei,2001,5040.1123,1483.8921,1.4838921
Brunei,2002,5178.593,1494.4531,1.4944531
Brunei,2003,5318.3286,1506.0743,1.5060743
Brunei,2004,5459.0996,1518.6676,1.5186676
Brunei,2005,5604.2793,1533.1481,1.533148
Brunei,2006,5750.21,1548.3895,1.5483896
Brunei,2007,5897.581,1564.4615,1.5644616
Brunei,2008,6048.5986,1581.666,1.581666
Brunei,2009,6201.1685,1599.15,1.5991501
Brunei,2010,6356.5205,1617.256,1.6172559
Brunei,2011,6512.0747,1635.1187,1.6351186
Brunei,2012,6666.4854,1652.6239,1.6526239
Brunei,2013,6822.57,1669.888,1.6698879
Brunei,2014,6977.3784,1686.5242,1.6865242
Brunei,2015,7133.59,1703.7202,1.7037202
Brunei,2016,7287.5317,1720.8885,1.7208885
Brunei,2017,7439.7144,1737.8986,1.7378986
Brunei,2018,7590.246,1754.4703,1.7544703
Brunei,2019,7737.826,1770.1893,1.7701893
Bulgaria,1990,150228.2,1730.505,1.730505
Bulgaria,1991,149582.45,1736.6803,1.7366803
Bulgaria,1992,148956.2,1743.9834,1.7439834
Bulgaria,1993,148445.52,1753.2882,1.7532881
Bulgaria,1994,148002.98,1764.4125,1.7644125
Bulgaria,1995,147563.23,1776.358,1.776358
Bulgaria,1996,147114.72,1788.5857,1.7885857
Bulgaria,1997,146634.8,1801.014,1.8010141
Bulgaria,1998,146263.89,1813.7399,1.8137399
Bulgaria,1999,146103.12,1826.2063,1.8262063
Bulgaria,2000,146020.48,1838.0236,1.8380235
Bulgaria,2001,145952.11,1849.6643,1.8496643
Bulgaria,2002,145907.3,1860.8547,1.8608547
Bulgaria,2003,145921.22,1871.7205,1.8717204
Bulgaria,2004,145969.58,1882.1707,1.8821707
Bulgaria,2005,145942.42,1891.611,1.891611
Bulgaria,2006,145789.5,1900.1334,1.9001334
Bulgaria,2007,145508.72,1908.2152,1.9082152
Bulgaria,2008,145121.52,1916.441,1.9164411
Bulgaria,2009,144592.06,1925.0669,1.925067
Bulgaria,2010,143887.64,1934.245,1.934245
Bulgaria,2011,143083.67,1943.3843,1.9433843
Bulgaria,2012,142362.42,1951.1621,1.9511621
Bulgaria,2013,141773.25,1957.8113,1.9578112
Bulgaria,2014,141197.14,1963.2341,1.9632342
Bulgaria,2015,140534.55,1967.3607,1.9673607
Bulgaria,2016,139782.77,1970.3497,1.9703498
Bulgaria,2017,138940.03,1972.4108,1.9724108
Bulgaria,2018,138029.6,1974.3562,1.9743562
Bulgaria,2019,137068.4,1976.5801,1.97658
Burkina Faso,1990,85898.766,898.7406,0.8987406
Burkina Faso,1991,87749.24,896.7524,0.89675236
Burkina Faso,1992,89672.72,895.2215,0.8952215
Burkina Faso,1993,91682.266,894.02155,0.8940216
Burkina Faso,1994,93804.78,893.13934,0.89313936
Burkina Faso,1995,96075.32,892.64667,0.8926467
Burkina Faso,1996,98515.664,892.7312,0.8927312
Burkina Faso,1997,101176.81,893.33746,0.8933375
Burkina Faso,1998,104091.02,894.2405,0.8942405
Burkina Faso,1999,107248.29,895.45734,0.8954573
Burkina Faso,2000,110635.27,897.00525,0.89700526
Burkina Faso,2001,114256.72,898.93225,0.8989323
Burkina Faso,2002,118114.8,901.19995,0.90119994
Burkina Faso,2003,122206.9,903.73303,0.903733
Burkina Faso,2004,126529.2,906.4878,0.9064878
Burkina Faso,2005,131075.62,909.41425,0.90941423
Burkina Faso,2006,135840.42,912.4769,0.91247696
Burkina Faso,2007,140810.19,915.64185,0.91564184
Burkina Faso,2008,145982.0,918.84546,0.9188455
Burkina Faso,2009,151355.22,922.05884,0.9220588
Burkina Faso,2010,156924.58,925.29114,0.9252911
Burkina Faso,2011,162689.64,928.52344,0.9285234
Burkina Faso,2012,168668.88,931.8429,0.9318429
Burkina Faso,2013,174866.2,935.24097,0.935241
Burkina Faso,2014,181292.89,938.7042,0.93870425
Burkina Faso,2015,187956.7,942.21985,0.94221985
Burkina Faso,2016,194856.33,945.77167,0.9457717
Burkina Faso,2017,202024.64,949.49036,0.94949037
Burkina Faso,2018,209471.75,953.34155,0.95334154
Burkina Faso,2019,217194.28,957.1499,0.9571499
Burundi,1990,52171.66,936.5057,0.9365057
Burundi,1991,51814.598,938.0863,0.93808633
Burundi,1992,51392.0,939.3572,0.93935716
Burundi,1993,53313.438,933.792,0.933792
Burundi,1994,54682.652,930.26166,0.9302617
Burundi,1995,53987.055,931.4259,0.9314259
Burundi,1996,53832.25,930.60144,0.9306014
Burundi,1997,54810.023,927.04736,0.9270474
Burundi,1998,55992.605,924.2958,0.9242958
Burundi,1999,57017.977,923.0716,0.9230716
Burundi,2000,58157.09,922.08966,0.92208964
Burundi,2001,59474.234,921.7295,0.9217295
Burundi,2002,61195.22,921.9268,0.9219268
Burundi,2003,63339.4,922.58954,0.92258954
Burundi,2004,65681.49,923.81903,0.923819
Burundi,2005,68159.336,925.46423,0.9254642
Burundi,2006,70863.805,927.8364,0.9278364
Burundi,2007,74279.39,930.3322,0.93033224
Burundi,2008,78459.484,932.93854,0.9329385
Burundi,2009,81983.375,937.04785,0.93704784
Burundi,2010,84535.91,942.1676,0.9421676
Burundi,2011,87529.62,946.5371,0.94653714
Burundi,2012,91154.9,950.3648,0.9503648
Burundi,2013,94379.3,955.1758,0.95517576
Burundi,2014,96793.086,960.4786,0.9604786
Burundi,2015,99320.47,964.9988,0.9649988
Burundi,2016,103036.4,968.14624,0.96814626
Burundi,2017,107804.2,970.70044,0.97070044
Burundi,2018,112444.914,974.196,0.97419596
Burundi,2019,116712.086,977.9501,0.9779501
Cape Verde,1990,3446.7485,980.27094,0.9802709
Cape Verde,1991,3549.6592,985.48145,0.98548144
Cape Verde,1992,3657.012,989.9669,0.9899669
Cape Verde,1993,3768.314,993.8761,0.9938761
Cape Verde,1994,3883.1025,997.4726,0.9974726
Cape Verde,1995,4001.4705,1001.3601,1.00136
Cape Verde,1996,4124.032,1005.87463,1.0058746
Cape Verde,1997,4249.4688,1010.9249,1.0109249
Cape Verde,1998,4378.248,1017.1337,1.0171337
Cape Verde,1999,4511.0483,1024.9779,1.0249779
Cape Verde,2000,4647.9834,1034.8202,1.0348202
Cape Verde,2001,4788.97,1046.9894,1.0469893
Cape Verde,2002,4934.086,1061.3235,1.0613235
Cape Verde,2003,5083.7534,1077.6398,1.0776398
Cape Verde,2004,5238.189,1095.6755,1.0956756
Cape Verde,2005,5397.747,1115.1931,1.1151931
Cape Verde,2006,5564.353,1136.1216,1.1361216
Cape Verde,2007,5737.9077,1158.1859,1.158186
Cape Verde,2008,5916.6426,1180.9117,1.1809118
Cape Verde,2009,6099.8086,1203.9911,1.203991
Cape Verde,2010,6286.509,1227.1598,1.2271597
Cape Verde,2011,6476.269,1250.1912,1.2501912
Cape Verde,2012,6668.511,1273.1018,1.2731018
Cape Verde,2013,6863.1016,1295.8292,1.2958292
Cape Verde,2014,7059.0195,1318.1705,1.3181705
Cape Verde,2015,7254.423,1339.96,1.33996
Cape Verde,2016,7448.0693,1361.1747,1.3611747
Cape Verde,2017,7640.389,1381.954,1.381954
Cape Verde,2018,7825.89,1401.7523,1.4017524
Cape Verde,2019,8005.107,1420.4456,1.4204456
Cambodia,1990,98958.586,953.78375,0.95378375
Cambodia,1991,101804.21,957.2097,0.9572097
Cambodia,1992,104771.95,961.37225,0.96137226
Cambodia,1993,107677.25,966.7375,0.9667375
Cambodia,1994,110474.95,973.39355,0.97339356
Cambodia,1995,113365.57,981.33777,0.9813378
Cambodia,1996,116419.46,990.4887,0.9904887
Cambodia,1997,119745.55,1000.7922,1.0007921
Cambodia,1998,123353.58,1012.3668,1.0123668
Cambodia,1999,127134.13,1025.2814,1.0252814
Cambodia,2000,130983.74,1039.5801,1.0395801
Cambodia,2001,134888.53,1054.9645,1.0549644
Cambodia,2002,138964.08,1071.1323,1.0711323
Cambodia,2003,143220.17,1088.0565,1.0880566
Cambodia,2004,147595.02,1105.6913,1.1056913
Cambodia,2005,152108.75,1123.9219,1.1239219
Cambodia,2006,156776.5,1142.364,1.142364
Cambodia,2007,161577.17,1160.8143,1.1608143
Cambodia,2008,166502.3,1179.1821,1.1791822
Cambodia,2009,171535.78,1197.3119,1.1973119
Cambodia,2010,176666.58,1215.1833,1.2151834
Cambodia,2011,181862.31,1232.635,1.232635
Cambodia,2012,187108.27,1249.5966,1.2495966
Cambodia,2013,192398.88,1266.0918,1.2660918
Cambodia,2014,197721.34,1282.137,1.2821369
Cambodia,2015,203068.42,1297.8252,1.2978252
Cambodia,2016,208579.47,1312.8994,1.3128995
Cambodia,2017,214253.17,1327.3407,1.3273407
Cambodia,2018,219756.12,1341.6062,1.3416063
Cambodia,2019,225066.78,1355.5695,1.3555695
Cameroon,1990,98898.43,951.7804,0.9517804
Cameroon,1991,102198.266,950.3922,0.9503922
Cameroon,1992,105776.01,949.69244,0.9496924
Cameroon,1993,109629.66,949.6505,0.9496505
Cameroon,1994,113753.06,950.10205,0.95010203
Cameroon,1995,118141.2,950.9348,0.9509348
Cameroon,1996,122792.22,952.09674,0.95209676
Cameroon,1997,127696.836,953.4487,0.9534487
Cameroon,1998,132839.9,954.82855,0.95482856
Cameroon,1999,138221.42,956.1455,0.9561455
Cameroon,2000,143841.98,957.33624,0.95733625
Cameroon,2001,149706.78,958.4055,0.9584055
Cameroon,2002,155827.06,959.40607,0.9594061
Cameroon,2003,162203.52,960.3834,0.9603834
Cameroon,2004,168844.45,961.4404,0.96144044
Cameroon,2005,175758.42,962.71216,0.96271217
Cameroon,2006,182928.61,964.2593,0.96425927
