country,year,dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_environmental_occupational_risks_per_100_000_people__in_both_sexes_aged_all_ages
Australia,2019,356102.78,14480.74,5.672414,8.475195,1449.451,58.941196
Austria,1990,218925.6,10482.635,8.451313,12.822011,2818.1094,134.93723
Austria,1991,218566.38,10559.938,8.437111,12.917343,2803.6155,135.45544
Austria,1992,215127.44,10315.558,8.331683,12.666101,2750.0706,131.86841
Austria,1993,211925.19,10206.916,8.252249,12.633258,2700.0393,130.04152
Austria,1994,206051.28,9802.874,8.095203,12.300241,2616.9133,124.49946
Austria,1995,207472.3,9999.011,8.198917,12.537877,2627.0303,126.60825
Austria,1996,207957.61,10075.768,8.272251,12.67436,2625.244,127.19587
Austria,1997,203046.25,9750.586,8.184505,12.45823,2555.5586,122.72176
Austria,1998,198093.34,9498.192,8.038771,12.229717,2485.916,119.19486
Austria,1999,193168.83,9307.598,7.8778973,12.047484,2416.6548,116.443474
Austria,2000,187120.08,9005.332,7.673767,11.751686,2332.8032,112.26837
Austria,2001,183766.7,8874.661,7.6099267,11.785725,2281.6772,110.18924
Austria,2002,182312.34,8800.257,7.531275,11.625271,2252.4736,108.727394
Austria,2003,182107.95,8793.76,7.49086,11.594343,2237.464,108.04427
Austria,2004,180266.42,8707.768,7.4567122,11.670538,2201.4321,106.34015
Austria,2005,178497.55,8631.518,7.37439,11.523683,2167.1118,104.79395
Austria,2006,175949.56,8412.732,7.3266716,11.361696,2126.2324,101.66223
Austria,2007,175806.98,8366.937,7.310035,11.26167,2116.7654,100.74026
Austria,2008,175257.6,8317.312,7.2930336,11.189953,2104.022,99.85191
Austria,2009,175636.0,8335.305,7.241276,11.06102,2103.4924,99.8272
Austria,2010,176828.16,8450.518,7.2802634,11.15515,2111.9648,100.9296
Austria,2011,174784.97,8288.053,7.1843376,10.838502,2079.7766,98.620026
Austria,2012,173962.98,8294.33,7.1082354,10.658259,2059.2349,98.18166
Austria,2013,174520.47,8361.315,7.0976524,10.657911,2051.6836,98.29663
Austria,2014,170770.47,8132.679,6.9085455,10.28359,1990.6093,94.79968
Austria,2015,170825.78,8235.139,6.833932,10.180204,1972.3845,95.08436
Austria,2016,167256.98,8069.406,6.6875205,9.974111,1913.9338,92.33879
Austria,2017,163478.97,7859.212,6.541138,9.750346,1857.3298,89.29068
Austria,2018,161252.08,7701.418,6.427689,9.490174,1819.7766,86.91274
Austria,2019,164049.56,7898.649,6.492415,9.575034,1839.9076,88.58776
Azerbaijan,1990,676126.56,13273.26,21.119547,22.906612,9222.805,181.05588
Azerbaijan,1991,678768.6,13685.967,20.776793,22.78015,9119.084,183.8675
Azerbaijan,1992,687793.8,14378.373,19.335356,21.704863,9110.935,190.46466
Azerbaijan,1993,684068.2,14852.816,19.368956,21.964628,8943.29,194.18102
Azerbaijan,1994,668877.8,14955.885,18.791721,21.505035,8638.754,193.15967
Azerbaijan,1995,647549.5,14599.348,19.444393,22.186255,8266.55,186.37376
Azerbaijan,1996,630028.25,14392.645,19.722013,22.686508,7952.5205,181.67091
Azerbaijan,1997,600422.1,13828.239,19.218939,22.27359,7494.9062,172.61417
Azerbaijan,1998,576826.8,13441.342,18.731337,21.814386,7124.742,166.02226
Azerbaijan,1999,557303.8,13281.151,18.310818,21.554178,6812.3574,162.34581
Azerbaijan,2000,532683.94,12998.215,17.71906,21.11558,6447.6553,157.33159
Azerbaijan,2001,500026.94,12534.82,16.927042,20.443287,5991.5776,150.19861
Azerbaijan,2002,483819.5,12519.858,16.357561,20.06647,5739.129,148.51216
Azerbaijan,2003,479866.28,12791.588,15.995341,19.84763,5633.1543,150.16057
Azerbaijan,2004,468393.97,12674.033,15.441153,19.240765,5439.645,147.18858
Azerbaijan,2005,463261.34,12836.204,15.096676,19.013746,5319.8164,147.40329
Azerbaijan,2006,458633.53,13020.355,15.00464,19.122236,5204.979,147.76653
Azerbaijan,2007,450206.6,12994.846,14.831119,19.139763,5045.8413,145.64407
Azerbaijan,2008,447220.75,13053.892,14.618657,18.94627,4947.936,144.42491
Azerbaijan,2009,447888.06,13241.504,14.577575,18.98089,4889.6904,144.56035
Azerbaijan,2010,443701.0,13159.519,14.333001,18.623589,4779.784,141.76137
Azerbaijan,2011,455951.1,13778.393,14.653225,19.208025,4846.714,146.4629
Azerbaijan,2012,443798.9,13433.344,14.244047,18.544191,4656.16,140.93726
Azerbaijan,2013,446975.5,13729.769,14.334208,18.779015,4629.9595,142.21869
Azerbaijan,2014,449739.38,14023.465,14.394024,18.913195,4601.856,143.4919
Azerbaijan,2015,450308.47,14093.725,14.408645,18.959846,4554.5073,142.54666
Azerbaijan,2016,450042.47,14215.01,14.345591,18.858047,4502.7637,142.22398
Azerbaijan,2017,448062.0,14200.057,14.221229,18.64035,4438.153,140.65468
Azerbaijan,2018,440739.06,13777.482,14.026822,18.396791,4325.3037,135.20879
Azerbaijan,2019,443359.78,13853.885,14.046933,18.43917,4313.3945,134.7828
Bahamas,1990,4138.5547,102.851204,5.6184483,7.196421,1613.7064,40.103775
Bahamas,1991,4259.772,105.02173,5.5953803,7.1398973,1629.4136,40.172062
Bahamas,1992,4348.9224,107.3546,5.466431,7.010098,1628.79,40.20723
Bahamas,1993,4501.454,111.17091,5.399604,6.890138,1650.0352,40.750366
Bahamas,1994,4536.1978,111.70902,5.239577,6.6396966,1628.934,40.11435
Bahamas,1995,4609.812,115.20933,5.261019,6.74985,1623.2998,40.569828
Bahamas,1996,4620.992,118.80536,5.0672674,6.6010222,1596.7471,41.052246
Bahamas,1997,4684.049,117.330086,5.1940093,6.635691,1588.7339,39.795975
Bahamas,1998,4797.7246,121.49563,5.3103456,6.8190618,1598.1926,40.47198
Bahamas,1999,4703.357,122.43139,4.95154,6.407339,1540.9703,40.112446
Bahamas,2000,4573.3433,118.91936,4.838475,6.2625356,1476.0498,38.38131
Bahamas,2001,4660.457,121.72509,4.865434,6.243584,1482.9991,38.734013
Bahamas,2002,4630.443,118.01878,4.8969445,6.1434903,1452.7012,37.025837
Bahamas,2003,4743.2495,119.76834,5.0457892,6.2778735,1466.57,37.031292
Bahamas,2004,4765.5356,120.921036,4.9690714,6.224328,1452.0413,36.844196
Bahamas,2005,4826.875,120.08117,5.097564,6.361266,1449.9087,36.070282
Bahamas,2006,4851.962,120.011154,4.960503,6.114177,1438.0074,35.568485
Bahamas,2007,4827.977,116.6248,4.972605,6.0161815,1412.7719,34.126972
Bahamas,2008,4911.4805,120.50393,4.9474297,5.990489,1419.5867,34.829777
Bahamas,2009,5059.9033,128.20056,4.9614596,6.067688,1445.6318,36.627342
Bahamas,2010,5147.836,133.42763,4.9673567,6.177329,1455.2104,37.717846
Bahamas,2011,5146.996,130.87167,4.869488,5.9110193,1440.9573,36.638947
Bahamas,2012,5158.635,131.6567,4.7990565,5.837124,1431.4645,36.533287
Bahamas,2013,5271.886,133.35628,4.859861,5.830087,1450.981,36.703644
Bahamas,2014,5462.757,138.3315,4.9578075,5.909207,1492.2213,37.787003
Bahamas,2015,5716.3604,146.58806,5.027926,5.991773,1550.7777,39.767525
Bahamas,2016,5743.6924,148.72209,5.065407,6.020112,1548.3761,40.09228
Bahamas,2017,5763.0317,149.71352,5.014027,5.9301,1544.5457,40.124603
Bahamas,2018,5852.988,152.99301,5.0285115,5.9082217,1560.2977,40.78509
Bahamas,2019,5889.9214,152.6607,4.833162,5.579218,1562.5609,40.499973
Bahrain,1990,17281.977,433.745,13.898355,22.102156,3401.6401,85.37475
Bahrain,1991,17238.443,436.81442,13.549979,21.609962,3285.1157,83.24336
Bahrain,1992,17485.555,448.57623,13.60861,21.93562,3245.893,83.27048
Bahrain,1993,17413.225,445.9355,13.487223,21.805595,3158.696,80.89109
Bahrain,1994,17333.898,447.01474,13.381884,21.69513,3077.0166,79.351555
Bahrain,1995,17358.164,456.09238,13.386629,21.832111,3016.8772,79.2696
Bahrain,1996,17455.492,465.03528,13.380155,21.815409,2970.0383,79.12538
Bahrain,1997,17619.29,475.00543,13.361356,22.015879,2933.006,79.07208
Bahrain,1998,17862.357,479.84714,13.3263855,21.804771,2905.568,78.05401
Bahrain,1999,18283.04,490.30753,13.325386,21.772938,2900.0493,77.77241
Bahrain,2000,17808.828,462.31638,12.195024,20.058998,2744.6506,71.25101
Bahrain,2001,17687.174,431.91962,12.68498,20.833502,2631.2166,64.254135
Bahrain,2002,18719.195,486.61847,12.850337,21.349283,2641.4807,68.66712
Bahrain,2003,20067.953,546.3044,12.925518,21.780159,2633.2517,71.68429
Bahrain,2004,20967.729,565.53186,12.69286,21.528954,2533.7903,68.34022
Bahrain,2005,21665.375,577.9258,12.414403,21.31132,2425.4282,64.69851
Bahrain,2006,22520.158,594.10004,12.089458,21.04582,2355.0022,62.12686
Bahrain,2007,23326.248,594.2691,12.228158,21.261423,2277.9434,58.033825
Bahrain,2008,24253.182,602.75616,12.052736,21.021702,2200.7778,54.69519
Bahrain,2009,25448.182,612.97766,12.031468,20.92243,2153.0828,51.86192
Bahrain,2010,26644.734,620.58813,12.075245,20.741467,2134.5752,49.716843
Bahrain,2011,27832.871,643.6736,12.129959,20.916462,2161.1323,49.979176
Bahrain,2012,28701.06,655.2971,12.186655,20.962553,2174.2974,49.643143
Bahrain,2013,29090.219,649.39,11.994929,20.369947,2152.1494,48.043102
Bahrain,2014,30521.137,678.3063,12.2204,20.694334,2211.717,49.15353
Bahrain,2015,31646.39,712.8171,12.334566,20.784775,2260.577,50.91822
Bahrain,2016,32662.17,744.6384,12.451802,20.729988,2312.7488,52.72649
Bahrain,2017,34309.9,801.84564,12.681016,20.976597,2410.4976,56.334965
Bahrain,2018,35309.266,830.572,12.757954,20.75237,2463.2808,57.94321
Bahrain,2019,37057.09,895.8754,12.984997,21.003931,2568.6084,62.09751
Bangladesh,1990,20107058.0,336171.34,25.992727,29.868053,18437.678,308.26086
Bangladesh,1991,19562846.0,321042.66,23.380903,26.553595,17552.697,288.0544
Bangladesh,1992,18805244.0,311940.5,26.05432,30.094135,16543.578,274.42407
Bangladesh,1993,17966438.0,300010.2,25.763512,29.884348,15517.063,259.10965
Bangladesh,1994,17286080.0,291330.12,25.615034,29.911005,14680.407,247.41554
Bangladesh,1995,16688415.0,285838.16,25.32869,29.807749,13954.203,239.00673
Bangladesh,1996,15811496.0,273672.62,24.827847,29.526964,13029.385,225.51855
Bangladesh,1997,14891676.0,261536.77,24.12361,29.05249,12102.012,212.54297
Bangladesh,1998,14170687.0,254559.73,23.770391,28.98041,11363.577,204.13332
Bangladesh,1999,13469642.0,248594.48,23.348566,28.887514,10663.149,196.79813
Bangladesh,2000,12998361.0,246853.55,23.060812,28.991175,10161.85,192.985
Bangladesh,2001,12545492.0,242740.75,22.827608,29.00771,9686.944,187.43117
Bangladesh,2002,12173002.0,242164.84,22.59942,29.053623,9282.371,184.65979
Bangladesh,2003,11921481.0,243575.44,22.522005,29.301374,8976.832,183.41144
Bangladesh,2004,11591563.0,241244.77,22.320961,29.329973,8619.046,179.38045
Bangladesh,2005,11431008.0,243860.33,22.359669,29.68873,8393.7295,179.06537
Bangladesh,2006,11209835.0,245707.05,22.314346,29.909622,8130.124,178.20322
Bangladesh,2007,10987320.0,245005.62,22.168818,29.953104,7872.43,175.54688
Bangladesh,2008,10571801.0,239609.98,21.928715,29.939804,7484.419,169.63445
Bangladesh,2009,10303797.0,238880.11,21.818226,30.084145,7208.8477,167.12775
Bangladesh,2010,10082666.0,240530.48,21.668346,30.216345,6972.5835,166.33684
Bangladesh,2011,9585451.0,227587.69,21.16237,29.851871,6552.7627,155.58246
Bangladesh,2012,9280967.0,220832.81,20.999952,30.030912,6271.858,149.2336
Bangladesh,2013,9071911.0,221717.16,20.7832,30.015188,6060.8857,148.1278
Bangladesh,2014,9021687.0,229882.58,20.761393,30.268127,5960.364,151.87668
Bangladesh,2015,8847536.0,229262.8,20.550108,30.071917,5781.9824,149.82628
Bangladesh,2016,8783851.0,233797.1,20.460125,30.042133,5679.82,151.17804
Bangladesh,2017,8779802.0,245050.67,20.364872,30.009518,5619.8013,156.85274
Bangladesh,2018,8705547.0,248963.7,20.25234,29.92986,5518.378,157.81613
Bangladesh,2019,8718572.0,253963.77,20.24048,29.896381,5474.4316,159.46503
Barbados,1990,5736.296,206.15962,7.2986917,9.1049385,2259.3145,81.19864
Barbados,1991,5640.69,202.87679,7.247787,9.0178175,2221.391,79.89603
Barbados,1992,5719.77,209.13022,7.219087,8.988448,2252.87,82.37101
Barbados,1993,5742.837,212.63063,7.2103605,8.976325,2263.2344,83.79708
Barbados,1994,5731.359,213.5078,7.1330824,8.897916,2260.2825,84.20132
Barbados,1995,5817.5093,215.80185,7.223051,8.967697,2295.21,85.14134
Barbados,1996,5757.971,211.90454,7.175006,8.8440895,2270.9956,83.57706
Barbados,1997,5807.5986,213.15332,7.2275,8.862968,2287.45,83.95511
Barbados,1998,5815.742,210.52194,7.2691584,8.840632,2284.5842,82.69884
Barbados,1999,5622.047,200.06999,7.06667,8.559686,2199.2563,78.26424
Barbados,2000,5596.766,199.26524,6.9476113,8.3787155,2177.0303,77.5102
Barbados,2001,5453.5234,192.14276,6.875348,8.223586,2106.3652,74.2131
Barbados,2002,5527.3105,195.51204,6.851612,8.115845,2117.7556,74.909256
Barbados,2003,5611.9097,199.74474,6.8253865,8.051502,2132.0112,75.88468
Barbados,2004,5570.3174,196.62737,6.7125573,7.8494678,2097.6462,74.04509
Barbados,2005,5593.1265,192.89996,6.759949,7.865315,2086.7776,71.97036
Barbados,2006,5592.7974,190.90721,6.707732,7.7549005,2066.4956,70.53875
Barbados,2007,5622.194,190.3299,6.69151,7.707968,2056.852,69.631256
Barbados,2008,5601.128,188.40079,6.6356874,7.6441298,2028.8091,68.24148
Barbados,2009,5590.3804,183.94789,6.61308,7.571207,2005.0223,65.97398
Barbados,2010,5726.4897,188.47375,6.6845818,7.6434245,2034.4663,66.9596
Barbados,2011,5745.6763,189.97856,6.621505,7.566351,2023.5067,66.90646
Barbados,2012,5806.776,192.66899,6.6608763,7.61754,2028.6061,67.309204
Barbados,2013,5972.5693,199.19467,6.7369266,7.6913652,2071.148,69.07607
Barbados,2014,6155.0757,206.98064,6.817587,7.7889347,2120.1135,71.2944
Barbados,2015,6334.862,214.48491,6.9070415,7.888729,2168.6506,73.42588
Barbados,2016,6437.358,217.73955,6.9083004,7.829614,2191.3433,74.12079
Barbados,2017,6459.965,218.00372,6.815518,7.6521316,2187.8032,73.83156
Barbados,2018,6574.84,223.57117,6.7966604,7.5988636,2216.599,75.37334
Barbados,2019,6856.113,237.6977,6.8806605,7.686455,2302.4797,79.82572
Belarus,1990,435793.0,17776.676,11.118039,16.334555,4162.1455,169.78041
Belarus,1991,444080.47,18367.445,11.004526,16.220007,4230.577,174.97931
Belarus,1992,453914.75,18804.615,10.925579,16.043495,4318.169,178.89153
Belarus,1993,485855.16,20475.752,11.027613,16.058727,4622.0337,194.7898
Belarus,1994,483347.78,20365.213,10.864702,15.7472725,4604.7036,194.01303
Belarus,1995,494878.2,20840.81,10.843398,15.6144905,4726.477,199.04617
Belarus,1996,487652.06,20641.877,10.765905,15.588385,4673.1973,197.81227
Belarus,1997,492894.97,20967.314,10.75206,15.56317,4742.5073,201.74205
Belarus,1998,493042.97,21038.05,10.5765705,15.319867,4765.861,203.35837
Belarus,1999,497263.1,21201.719,10.471312,15.041553,4831.7114,206.00882
Belarus,2000,474844.0,20132.479,10.418868,15.0096655,4639.2695,196.69615
Belarus,2001,492780.06,21092.13,10.505191,15.08873,4842.7603,207.28139
Belarus,2002,512516.72,21913.59,10.585707,14.999169,5071.368,216.83562
Belarus,2003,501190.6,21551.861,10.617396,15.152517,4995.221,214.80115
Belarus,2004,488063.75,21044.496,10.530721,15.047963,4898.0527,211.19588
Belarus,2005,491362.16,21268.273,10.489647,14.925572,4964.1855,214.87137
Belarus,2006,471799.0,20479.574,10.380367,14.781621,4795.704,208.16911
Belarus,2007,452791.34,19582.16,10.381269,14.768823,4625.059,200.02292
Belarus,2008,451895.4,19634.293,10.404356,14.777191,4634.6025,201.36772
Belarus,2009,456806.38,19983.848,10.523179,14.892223,4702.6357,205.72557
Belarus,2010,459613.34,20014.834,10.54308,14.758147,4749.1084,206.80995
Belarus,2011,462400.1,20196.287,10.529958,14.6239805,4795.72,209.46307
Belarus,2012,411698.9,18088.691,10.300429,14.460619,4281.63,188.12071
Belarus,2013,397734.47,17560.096,10.143344,14.146119,4143.547,182.93883
Belarus,2014,382960.66,16933.402,9.92827,13.759297,3995.4478,176.66705
Belarus,2015,366928.44,16317.242,9.744383,13.468295,3832.918,170.44919
Belarus,2016,354333.72,15970.3955,9.490074,13.128731,3706.1833,167.0437
Belarus,2017,347818.0,15746.831,9.293303,12.835351,3644.2449,164.9866
Belarus,2018,338420.56,15173.413,9.074354,12.510283,3553.2317,159.31258
Belarus,2019,339587.84,15205.552,9.079383,12.482421,3574.3135,160.04521
Belgium,1990,350464.22,17240.99,10.654759,16.718344,3511.8162,172.76282
Belgium,1991,348072.44,17236.277,10.604862,16.803608,3478.0762,172.23163
Belgium,1992,341191.1,16910.219,10.385144,16.412758,3400.0547,168.51457
Belgium,1993,340323.38,17052.41,10.338437,16.409925,3383.3003,169.5253
Belgium,1994,331106.22,16495.295,10.088391,15.954627,3284.4746,163.6284
Belgium,1995,330302.44,16562.752,10.082778,15.979788,3268.9705,163.91992
Belgium,1996,332039.5,16960.393,10.20246,16.418427,3277.7705,167.42668
Belgium,1997,321186.0,16284.829,9.893156,15.818532,3161.829,160.31161
Belgium,1998,318553.03,16227.191,9.802832,15.747738,3126.721,159.27614
Belgium,1999,313469.1,15956.007,9.630215,15.467052,3066.9236,156.11061
Belgium,2000,308231.78,15797.601,9.451564,15.291265,3004.5576,153.99062
Belgium,2001,304099.9,15638.798,9.344908,15.21777,2952.1138,151.81691
Belgium,2002,301751.97,15573.258,9.243207,15.029133,2916.7007,150.52937
Belgium,2003,297796.12,15386.194,9.120791,14.862238,2865.3901,148.04575
Belgium,2004,292343.97,15089.898,9.022242,14.851085,2798.549,144.45251
Belgium,2005,287022.97,14752.876,8.843744,14.506562,2731.8438,140.41577
Belgium,2006,279822.78,14279.422,8.655384,14.173039,2646.615,135.05737
Belgium,2007,280969.3,14372.859,8.634723,14.158045,2639.6594,135.03061
Belgium,2008,284187.0,14655.35,8.677903,14.275217,2651.3096,136.72641
Belgium,2009,284281.8,14608.452,8.640909,14.11629,2633.1724,135.31142
Belgium,2010,287531.7,14914.461,8.710084,14.32343,2643.6885,137.12988
Belgium,2011,278524.25,14311.911,8.4106,13.622514,2541.8796,130.61395
Belgium,2012,279600.97,14636.411,8.397291,13.6644,2534.0076,132.64896
Belgium,2013,274878.94,14546.729,8.262564,13.49863,2475.7168,131.01614
Belgium,2014,259258.69,13549.608,7.864462,12.724275,2321.7966,121.3438
Belgium,2015,260132.92,13845.7295,7.8357725,12.719443,2317.537,123.352295
Belgium,2016,257203.38,13730.072,7.7513294,12.634669,2280.4543,121.73558
Belgium,2017,256700.52,13704.3955,7.673861,12.435771,2265.7612,120.96153
Belgium,2018,255538.47,13702.837,7.5879498,12.224577,2246.2244,120.45014
Belgium,2019,258241.06,14008.177,7.6212277,12.279004,2261.4705,122.67251
Belize,1990,6620.612,135.18027,11.952763,14.847209,3561.675,72.72261
Belize,1991,6368.8584,129.04852,11.293091,14.179688,3344.8933,67.77566
Belize,1992,6057.8066,125.09799,10.912962,13.919573,3105.2002,64.12457
Belize,1993,5830.518,124.08158,10.387713,13.485325,2916.429,62.06569
Belize,1994,5691.0186,124.55282,9.979593,13.081869,2777.5198,60.7884
Belize,1995,5773.9497,129.62943,9.923487,13.073477,2749.1326,61.720055
Belize,1996,5831.21,137.11272,9.639043,12.915623,2707.8762,63.67191
Belize,1997,6142.525,147.71275,9.704503,12.907852,2780.8564,66.87282
Belize,1998,6395.4043,156.81708,9.580641,12.772822,2820.7446,69.165436
Belize,1999,6354.2886,161.14961,9.297334,12.6191635,2727.729,69.17729
Belize,2000,6336.1187,161.65501,8.900362,12.126083,2644.0432,67.458145
Belize,2001,6207.2026,151.6686,8.526699,11.528004,2514.253,61.433983
Belize,2002,6164.647,146.3054,8.50013,11.3553,2420.4333,57.444084
Belize,2003,6246.374,148.4082,8.502535,11.416427,2374.9883,56.427574
Belize,2004,6211.0557,147.11328,8.286372,11.069913,2285.736,54.139286
Belize,2005,6337.165,148.33372,8.332786,11.083998,2256.8647,52.82633
Belize,2006,6245.263,147.09082,8.076248,10.7601,2152.5876,50.698563
Belize,2007,6224.95,144.6984,7.9737434,10.548947,2077.3086,48.28685
Belize,2008,6144.1895,141.17717,7.7375665,10.25075,1986.2032,45.63768
Belize,2009,6421.229,147.42781,7.854607,10.336347,2012.5007,46.205883
Belize,2010,6560.6753,152.63184,7.7349653,10.221077,1995.7925,46.43142
Belize,2011,6635.0166,153.3651,7.647437,10.049224,1961.5836,45.341026
Belize,2012,6659.0557,153.28465,7.5846663,9.950974,1915.3821,44.09014
Belize,2013,6913.934,160.51341,7.690688,10.112468,1936.8783,44.96643
Belize,2014,7156.0815,169.7925,7.7113605,10.2201805,1954.5565,46.375805
Belize,2015,7529.0146,178.88849,7.8347473,10.304674,2007.0195,47.686546
Belize,2016,7668.6904,181.61838,7.758817,10.1880665,1996.9573,47.294144
Belize,2017,7743.583,183.58723,7.633886,9.985108,1971.3848,46.738194
Belize,2018,7886.113,190.24463,7.558719,9.887801,1964.285,47.386425
Belize,2019,8264.398,199.88496,7.7219896,10.0434065,2015.2473,48.74131
Benin,1990,1272162.1,18837.67,26.050478,28.230217,26215.836,388.19366
Benin,1991,1294535.5,19118.334,26.128029,28.249466,25789.084,380.8658
Benin,1992,1276944.6,18951.541,25.682766,27.87681,24602.062,365.12708
