country,year,dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_dalys_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,share_of_total_deaths_that_are_from_all_causes_attributed_to_drug_use__in_both_sexes_aged_all_ages,dalys_from_all_causes_attributed_to_drug_use_per_100_000_people_in__both_sexes_aged_all_ages,deaths_that_are_from_all_causes_attributed_to_drug_use_per_100_000_people__in_both_sexes_aged_all_ages
Australia,2009,137884.7,1824.7563,2.5615819,1.3084078,648.0846,8.576706
Australia,2010,141169.03,1879.5378,2.6011147,1.3385911,653.69006,8.703291
Australia,2011,145908.89,1970.0668,2.6566885,1.3765726,665.47876,8.985317
Australia,2012,149729.9,2036.9543,2.7093632,1.4151236,672.47986,9.148544
Australia,2013,155301.38,2148.5894,2.7758498,1.4740669,686.9426,9.503828
Australia,2014,162812.66,2293.7686,2.8565893,1.5293298,709.5964,9.997072
Australia,2015,169464.28,2417.098,2.9159563,1.5660342,727.95764,10.382984
Australia,2016,175411.58,2482.2258,2.9775403,1.5905747,742.7955,10.5112
Australia,2017,181131.48,2534.7534,3.0098703,1.5853153,756.49384,10.586372
Australia,2018,185917.95,2615.6538,3.0164948,1.5749362,766.342,10.781558
Australia,2019,189246.36,2673.2974,3.0132413,1.5646447,770.2926,10.881166
Austria,1990,28985.65,407.64246,1.1170477,0.49861264,373.11642,5.2473583
Austria,1991,30591.14,437.43213,1.1790125,0.53508526,392.40158,5.611071
Austria,1992,32527.219,471.45135,1.2579126,0.5788798,415.81003,6.0267744
Austria,1993,34114.566,497.5157,1.3266791,0.6157814,434.63766,6.3386135
Austria,1994,35577.824,524.3231,1.3961631,0.65789336,451.84906,6.6590614
Austria,1995,35929.258,532.50385,1.4183576,0.6677161,454.93903,6.742605
Austria,1996,35519.996,525.8093,1.4113451,0.6614258,448.40225,6.6377845
Austria,1997,34436.344,507.11044,1.3864957,0.6479343,433.41898,6.3825383
Austria,1998,34389.953,508.23972,1.3939911,0.6544046,431.56696,6.37801
Austria,1999,34814.297,515.90125,1.4182423,0.6677726,435.54715,6.4542255
Austria,2000,35793.562,533.5203,1.4664855,0.69624203,446.234,6.651333
Austria,2001,36636.96,541.2986,1.5156132,0.71886265,454.89044,6.720851
Austria,2002,38265.117,561.1816,1.5789816,0.7413348,472.7665,6.933413
Austria,2003,40865.73,593.6267,1.6792662,0.78268796,502.0956,7.2935777
Austria,2004,42360.918,606.2047,1.7503732,0.8124505,517.31586,7.4030337
Austria,2005,43088.504,615.2231,1.7782238,0.82135296,523.131,7.4693303
Austria,2006,42683.258,611.42084,1.7754846,0.82572895,515.7986,7.388611
Austria,2007,42515.805,621.0647,1.7660522,0.8359206,511.90222,7.477793
Austria,2008,42103.586,626.396,1.7504073,0.84272695,505.46667,7.5200787
Austria,2009,42033.023,643.3873,1.7315265,0.85376287,503.40564,7.7054844
Austria,2010,41749.625,647.16565,1.7174561,0.8542918,498.6408,7.7294874
Austria,2011,41463.58,643.2213,1.7028491,0.84114903,493.37753,7.653728
Austria,2012,41110.94,638.22,1.6782407,0.8201059,486.63852,7.5547385
Austria,2013,40941.137,630.12524,1.6633517,0.8032021,481.30893,7.407828
Austria,2014,40693.625,617.38684,1.6444566,0.7806878,474.3508,7.1966543
Austria,2015,40734.094,613.4144,1.6277013,0.7582996,470.32303,7.082591
Austria,2016,40220.793,595.68506,1.6062796,0.7362947,460.24945,6.8164673
Austria,2017,39857.414,588.3006,1.5928649,0.72985816,452.83112,6.683846
Austria,2018,39227.88,590.312,1.561822,0.72742796,442.69803,6.661843
Austria,2019,37532.74,593.6022,1.4837257,0.7195917,420.95062,6.6575804
Azerbaijan,1990,10120.841,101.2892,0.31615597,0.17485297,138.05484,1.3816504
Azerbaijan,1991,10777.784,114.49763,0.32986668,0.19061717,144.7968,1.5382466
Azerbaijan,1992,11714.356,132.82613,0.32927015,0.2005564,155.17548,1.7594954
Azerbaijan,1993,12355.194,146.60455,0.34976175,0.21685444,161.5279,1.9166614
Azerbaijan,1994,12993.607,161.5698,0.36497003,0.23237851,167.81628,2.0867214
Azerbaijan,1995,13202.339,169.38904,0.39632916,0.25744858,168.53969,2.1624029
Azerbaijan,1996,13408.49,176.16248,0.41960442,0.27773517,169.24844,2.2236078
Azerbaijan,1997,13685.863,182.96028,0.4378695,0.2947015,170.83691,2.2838438
Azerbaijan,1998,13961.01,190.12984,0.45314363,0.30856526,172.441,2.3484104
Azerbaijan,1999,14300.556,197.9746,0.46967682,0.32133722,174.8068,2.4199972
Azerbaijan,2000,14714.934,207.64465,0.48930436,0.33740407,178.11092,2.51335
Azerbaijan,2001,15296.369,222.1387,0.5175947,0.36237106,183.2889,2.6617792
Azerbaijan,2002,15819.741,235.4718,0.5345408,0.37747967,187.65579,2.7931967
Azerbaijan,2003,16458.418,250.06323,0.54825693,0.38804737,193.20552,2.9354944
Azerbaijan,2004,16978.498,261.388,0.5593684,0.3969141,197.17802,3.0356026
Azerbaijan,2005,17588.938,272.15466,0.5728153,0.40322137,201.98083,3.1252613
Azerbaijan,2006,18092.744,279.91425,0.59148043,0.41110158,205.33247,3.1767147
Azerbaijan,2007,18359.15,282.66278,0.60428315,0.41632926,205.76631,3.1680377
Azerbaijan,2008,18278.639,274.9944,0.5969864,0.39911246,202.23018,3.0424676
Azerbaijan,2009,18507.992,273.3033,0.6018803,0.39174232,202.05576,2.9837112
Azerbaijan,2010,19013.885,278.13065,0.6137152,0.3936247,204.82771,2.9961717
Azerbaijan,2011,19213.469,279.45367,0.6169405,0.389562,204.23721,2.9705641
Azerbaijan,2012,19346.07,279.79956,0.6203909,0.38625315,202.9712,2.9355447
Azerbaijan,2013,19706.145,284.8688,0.6314421,0.38965273,204.1245,2.9507902
Azerbaijan,2014,20116.553,292.2053,0.64325166,0.39408553,205.83804,2.989924
Azerbaijan,2015,20486.186,300.37186,0.65494555,0.404065,207.20125,3.0380192
Azerbaijan,2016,20988.555,310.18805,0.6685304,0.41146636,209.99463,3.1034927
Azerbaijan,2017,21545.562,322.93784,0.6834621,0.42385128,213.41353,3.1987703
Azerbaijan,2018,22088.723,334.1344,0.70271397,0.44603604,216.77324,3.2791119
Azerbaijan,2019,22497.441,347.47626,0.71255106,0.46217692,218.87494,3.3805554
Bahamas,1990,490.83414,3.9783647,0.665923,0.2785184,191.38618,1.5512452
Bahamas,1991,534.952,4.7086053,0.7022962,0.320282,204.62553,1.8010976
Bahamas,1992,583.7776,5.5513554,0.73350996,0.36268577,218.64062,2.079134
Bahamas,1993,655.5729,6.881561,0.786202,0.42670012,240.3042,2.5224776
Bahamas,1994,721.1006,8.084617,0.8328839,0.4807304,258.9449,2.9031599
Bahamas,1995,755.24677,8.6622095,0.86194944,0.50771946,265.9527,3.0503113
Bahamas,1996,823.2741,9.905511,0.9030008,0.55062973,284.47583,3.4227705
Bahamas,1997,795.49615,9.111401,0.8822539,0.5155462,269.8161,3.0904014
Bahamas,1998,795.3601,8.951957,0.88040715,0.5026416,264.94614,2.9820285
Bahamas,1999,920.78186,11.522394,0.9697596,0.60333383,301.67764,3.7751055
Bahamas,2000,923.0068,11.550784,0.9768598,0.6085671,297.9011,3.728024
Bahamas,2001,938.94086,11.771156,0.98048997,0.60402316,298.77936,3.745687
Bahamas,2002,884.87915,10.515219,0.9360068,0.54763377,277.61166,3.298922
Bahamas,2003,865.45593,9.972523,0.920699,0.5229521,267.5912,3.0834143
Bahamas,2004,868.9779,9.951532,0.90606564,0.51242,264.77438,3.0321956
Bahamas,2005,821.7501,8.8777275,0.867709,0.47043982,246.83934,2.666714
Bahamas,2006,854.9645,9.56339,0.87402296,0.48735872,253.39137,2.8343637
Bahamas,2007,801.537,8.330367,0.8253838,0.4298563,234.54729,2.437648
Bahamas,2008,802.57056,8.368448,0.80837196,0.41618097,231.97046,2.4187691
Bahamas,2009,798.0612,8.225709,0.7824299,0.38945225,228.00885,2.3501134
Bahamas,2010,785.117,7.9474363,0.7574611,0.3680782,221.93996,2.2466125
Bahamas,2011,780.4419,7.8433375,0.73829496,0.35441566,218.49316,2.1958275
Bahamas,2012,788.4284,8.031754,0.73355573,0.35632342,218.78021,2.2287233
Bahamas,2013,780.8883,7.9094763,0.7199707,0.34603772,214.92386,2.1769247
Bahamas,2014,800.4388,8.347067,0.7267445,0.3569249,218.65001,2.2801073
Bahamas,2015,812.29504,8.575812,0.7149694,0.35099268,220.36559,2.3265116
Bahamas,2016,823.6154,8.738811,0.7272335,0.35444367,222.02904,2.3557956
Bahamas,2017,838.14545,8.908746,0.73046345,0.35381013,224.6307,2.3876262
Bahamas,2018,847.0488,9.103828,0.7292997,0.3526555,225.80746,2.4269116
Bahamas,2019,852.1634,9.268736,0.7009008,0.33980626,226.07385,2.4589403
Bahrain,1990,896.0589,5.8504877,0.71943146,0.29840952,176.37276,1.1515613
Bahrain,1991,951.7266,6.5900226,0.74695325,0.32633814,181.36975,1.2558552
Bahrain,1992,997.612,7.330126,0.77520585,0.35875425,185.18954,1.360712
Bahrain,1993,1042.5339,8.087122,0.806231,0.39573586,189.11188,1.4669747
Bahrain,1994,1085.4905,8.845717,0.836673,0.42961258,192.6902,1.5702423
Bahrain,1995,1134.6809,9.601123,0.87373525,0.45991075,197.2094,1.6686908
Bahrain,1996,1191.5724,10.342298,0.91202605,0.48550466,202.7451,1.7597338
Bahrain,1997,1243.2703,11.021952,0.9415317,0.51126844,206.96179,1.8347763
Bahrain,1998,1287.3689,11.569159,0.9592368,0.52615243,209.40898,1.8818891
Bahrain,1999,1352.4977,12.464993,0.9845581,0.55400205,214.53271,1.9771929
Bahrain,2000,1435.8705,13.521382,0.982211,0.5871557,221.29266,2.0838807
Bahrain,2001,1467.1011,13.346801,1.051003,0.6443228,218.25197,1.9855248
Bahrain,2002,1497.8029,13.049942,1.0268924,0.5729396,211.35616,1.8414878
Bahrain,2003,1626.3588,14.15649,1.0459583,0.56473213,213.40552,1.8575689
Bahrain,2004,1785.8425,15.449694,1.0795162,0.5884684,215.80547,1.8669777
Bahrain,2005,1946.47,16.840193,1.1136657,0.62137,217.90637,1.8852514
Bahrain,2006,2078.4727,17.758005,1.1141727,0.6294713,217.35226,1.8570093
Bahrain,2007,2250.838,18.782482,1.1782906,0.67241985,219.80737,1.8342184
Bahrain,2008,2455.9646,19.984055,1.2189616,0.6974362,222.85869,1.8133894
Bahrain,2009,2637.5552,20.84547,1.2453597,0.7119593,223.15443,1.7636633
Bahrain,2010,2757.6243,21.446653,1.2482662,0.7172245,220.92006,1.718144
Bahrain,2011,2802.9272,22.100386,1.2201822,0.71856326,217.63824,1.7160236
Bahrain,2012,2836.4084,22.658976,1.2030449,0.7252557,214.87692,1.7165691
Bahrain,2013,2868.7593,23.237122,1.1818264,0.72925746,212.23625,1.7191262
Bahrain,2014,2924.2512,24.302517,1.1697932,0.741783,211.90616,1.7610843
Bahrain,2015,2936.9353,24.88428,1.1437284,0.72588944,209.79228,1.7775433
Bahrain,2016,2969.7957,25.540134,1.1315297,0.7112322,210.28581,1.8084503
Bahrain,2017,3019.5957,26.455353,1.115537,0.6922563,212.14659,1.8586637
Bahrain,2018,3034.0674,27.547077,1.0961101,0.68848866,211.6657,1.9217671
Bahrain,2019,3008.9675,27.853933,1.0543082,0.6530212,208.56628,1.9306924
Bangladesh,1990,78919.19,717.43585,0.10202138,0.06374851,72.36695,0.65787107
Bangladesh,1991,79177.51,694.71027,0.094621845,0.05747269,71.04175,0.6233264
Bangladesh,1992,81401.734,713.4571,0.11276627,0.0688387,71.611725,0.62765115
Bangladesh,1993,83596.39,727.15344,0.119853064,0.07242987,72.199646,0.62802017
Bangladesh,1994,85675.92,739.8122,0.12692358,0.075946204,72.761284,0.6282942
Bangladesh,1995,88404.52,765.1411,0.13412952,0.07977126,73.92042,0.63978124
Bangladesh,1996,90512.63,774.02106,0.14206655,0.083490565,74.58648,0.6378282
Bangladesh,1997,92210.83,777.2643,0.1493184,0.08631937,74.93693,0.63165903
Bangladesh,1998,93875.914,777.8017,0.15740387,0.08852731,75.27978,0.6237249
Bangladesh,1999,95954.22,780.9655,0.16624095,0.09074277,75.9615,0.618246
Bangladesh,2000,99247.86,808.07526,0.17599514,0.09490763,77.58992,0.6317366
Bangladesh,2001,101805.484,811.0544,0.18513875,0.096929535,78.608635,0.62625194
Bangladesh,2002,104840.42,822.75464,0.19453299,0.09872332,79.94476,0.6273813
Bangladesh,2003,108702.25,841.06866,0.20521581,0.10119935,81.85241,0.6333217
Bangladesh,2004,113012.54,863.9192,0.21746762,0.10506656,84.03183,0.6423775
Bangladesh,2005,117962.234,898.5621,0.23056132,0.10942705,86.61905,0.6598094
Bangladesh,2006,123747.88,935.91626,0.24610522,0.113949716,89.75027,0.67878926
Bangladesh,2007,128649.24,959.3391,0.2593435,0.117287226,92.17736,0.68736786
Bangladesh,2008,133326.56,962.32776,0.27627414,0.12023786,94.38996,0.6812902
Bangladesh,2009,137825.45,972.42804,0.2915067,0.12245441,96.42685,0.68034005
Bangladesh,2010,141977.39,981.1847,0.30476877,0.12325287,98.183266,0.67853004
Bangladesh,2011,145376.84,969.99976,0.3206217,0.12723976,99.38186,0.66310686
Bangladesh,2012,149764.62,984.78143,0.33853173,0.13392831,101.20739,0.665492
Bangladesh,2013,155587.53,1025.4662,0.35612482,0.13883123,103.94704,0.68510735
Bangladesh,2014,161798.03,1088.1943,0.37204084,0.14326468,106.89521,0.71893805
Bangladesh,2015,166003.5,1117.389,0.3852892,0.14652538,108.48549,0.73022854
Bangladesh,2016,172510.92,1196.8251,0.4015675,0.15372583,111.54914,0.77389187
Bangladesh,2017,178785.75,1289.7642,0.4144432,0.157831,114.4377,0.8255559
Bangladesh,2018,182610.77,1338.2384,0.42455247,0.16074093,115.755516,0.8482987
Bangladesh,2019,186604.03,1383.9036,0.43302578,0.16272601,117.16954,0.8689595
Barbados,1990,437.45822,2.6759732,0.5557549,0.11818879,172.29858,1.0539666
Barbados,1991,436.5659,2.6001093,0.56005853,0.11558379,171.9264,1.0239633
Barbados,1992,450.5167,2.8966606,0.5677696,0.124509245,177.44693,1.14092
Barbados,1993,460.49792,3.1454318,0.57739794,0.13279907,181.48082,1.2396051
Barbados,1994,489.40515,3.7291315,0.60843,0.15542819,193.00728,1.4706619
Barbados,1995,497.58493,3.9287708,0.6171454,0.16326565,196.31459,1.5500369
Barbados,1996,487.1462,3.7593443,0.60634667,0.15691037,192.13486,1.4827193
Barbados,1997,489.24252,3.849024,0.60815245,0.16004007,192.6989,1.5160224
Barbados,1998,493.86615,3.9390209,0.61658645,0.16541189,194.00427,1.5473561
Barbados,1999,499.09216,4.0391183,0.62669265,0.17281127,195.23701,1.5800397
Barbados,2000,518.9424,4.4917727,0.64365065,0.18888988,201.85822,1.7472098
Barbados,2001,504.8279,4.214321,0.63586354,0.18039063,194.9844,1.6277367
Barbados,2002,488.91058,3.935921,0.6054549,0.16341448,187.32312,1.5080242
Barbados,2003,472.31024,3.6113834,0.57374746,0.14557734,179.43459,1.3719945
Barbados,2004,470.38635,3.6267843,0.5661506,0.1447787,177.13606,1.3657588
Barbados,2005,471.7143,3.645175,0.5695195,0.14863884,175.99509,1.360003
Barbados,2006,473.1099,3.7112696,0.56685126,0.15077753,174.81049,1.3712857
Barbados,2007,472.6223,3.689779,0.56193954,0.14945336,172.90656,1.3498876
Barbados,2008,468.14236,3.6129751,0.55398184,0.1466115,169.5679,1.3086716
Barbados,2009,468.61768,3.6034133,0.55369246,0.14833406,168.07245,1.2923852
Barbados,2010,469.98752,3.6645222,0.5479434,0.14861897,166.9738,1.3019052
Barbados,2011,465.3292,3.6506453,0.53559035,0.14539874,163.8792,1.2856808
Barbados,2012,458.17947,3.6225722,0.52494264,0.14324214,160.0657,1.2655512
Barbados,2013,453.2427,3.6688092,0.51069826,0.14168471,157.17401,1.2722576
Barbados,2014,455.2743,3.8315501,0.5038656,0.14420836,156.81906,1.319776
Barbados,2015,456.82208,3.9182484,0.49778876,0.14413497,156.3866,1.3413571
Barbados,2016,466.44858,4.01334,0.50041324,0.14434524,158.78392,1.3661824
Barbados,2017,477.2584,4.1258163,0.5034588,0.14483309,161.6336,1.3972946
Barbados,2018,480.48068,4.256916,0.49671713,0.14464079,161.98615,1.4351492
Barbados,2019,482.30118,4.431764,0.48405653,0.14319965,161.97061,1.4883139
Belarus,1990,36079.984,370.02185,0.918723,0.3400021,344.59055,3.5339823
Belarus,1991,37612.918,396.47638,0.93037623,0.3501209,358.32324,3.777072
Belarus,1992,39448.812,429.67914,0.9478766,0.3665781,375.28333,4.087611
Belarus,1993,42213.625,488.20807,0.9565983,0.38288885,401.58636,4.644418
Belarus,1994,43558.766,512.71466,0.97765446,0.39646816,414.97076,4.8844724
Belarus,1995,45375.246,552.78015,0.9927889,0.41417596,433.36942,5.2794867
Belarus,1996,46290.867,568.44794,1.0205126,0.4292808,443.608,5.4474688
Belarus,1997,47788.49,596.98535,1.0410419,0.44311503,459.80844,5.7440376
Belarus,1998,49842.777,639.0194,1.0679008,0.4653485,481.79114,6.176901
Belarus,1999,53277.79,712.5409,1.1206193,0.50549996,517.67944,6.923481
Belarus,2000,53515.46,720.21124,1.1728479,0.53692025,522.85095,7.03653
Belarus,2001,56841.234,800.6352,1.2105078,0.57274455,558.6031,7.8681846
Belarus,2002,65363.113,999.5871,1.3489623,0.68421054,646.76996,9.8909445
Belarus,2003,68479.82,1066.3462,1.4495493,0.7496995,682.5185,10.627964
Belarus,2004,67561.1,1054.3923,1.4566056,0.75396234,678.0218,10.581547
Belarus,2005,69824.16,1114.7463,1.4894941,0.78228915,705.4269,11.262177
Belarus,2006,69345.086,1114.0302,1.5245975,0.8040932,704.87335,11.323803
Belarus,2007,69387.29,1125.2838,1.5896658,0.8486966,708.7598,11.494266
Belarus,2008,68320.95,1120.0476,1.5717832,0.8429666,700.69415,11.487118
Belarus,2009,70129.0,1177.7151,1.6143547,0.8776628,721.94946,12.124097
Belarus,2010,72974.27,1258.0515,1.6728498,0.927637,754.03107,12.999238
Belarus,2011,72681.81,1271.326,1.6540848,0.9205636,753.80963,13.185388
Belarus,2012,65751.38,1116.5804,1.6438725,0.8926478,683.8082,11.612332
Belarus,2013,63026.8,1074.6521,1.606168,0.8657071,656.60516,11.195588
Belarus,2014,60567.57,1035.2147,1.5690074,0.8411305,631.90454,10.800447
Belarus,2015,56862.16,964.8744,1.5088954,0.79631776,593.97955,10.079035
Belarus,2016,54400.24,922.9514,1.4559118,0.75862974,569.0039,9.653688
Belarus,2017,52638.32,895.2881,1.406324,0.7296261,551.51526,9.380334
Belarus,2018,51522.086,875.9991,1.3826425,0.722214,540.95386,9.197514
Belarus,2019,50344.87,862.1982,1.3475375,0.7075274,529.9022,9.07502
Belgium,1990,29174.111,430.0676,0.8849735,0.41703227,292.33832,4.3094797
Belgium,1991,30185.71,451.38986,0.9177424,0.44006208,301.62744,4.510464
Belgium,1992,31078.488,471.8471,0.9440119,0.4579633,309.70496,4.7020745
Belgium,1993,32661.715,509.9944,0.99033064,0.49077672,324.7041,5.0700727
Belgium,1994,33968.902,540.95294,1.0331583,0.52321523,336.96136,5.3660913
Belgium,1995,34984.918,568.3577,1.0661608,0.5483472,346.24225,5.6249795
Belgium,1996,35703.08,586.44086,1.0952456,0.5676832,352.4475,5.789126
Belgium,1997,36007.457,598.59076,1.1073333,0.58144057,354.46573,5.892666
Belgium,1998,36151.71,606.22516,1.1107655,0.5883216,354.843,5.9503336
Belgium,1999,36973.227,624.11804,1.1341784,0.6049969,361.7392,6.1062555
Belgium,2000,37643.57,637.2421,1.1526299,0.61681384,366.93903,6.211659
Belgium,2001,37761.28,639.9268,1.1586742,0.6226965,366.57556,6.2122235
Belgium,2002,37752.84,642.57135,1.1546936,0.6201163,364.91473,6.211023
Belgium,2003,37748.47,640.71936,1.154345,0.618895,363.21524,6.164993
Belgium,2004,37678.156,638.95447,1.1609945,0.62884825,360.68527,6.1165805
Belgium,2005,38218.406,652.66473,1.1757869,0.64178014,363.75732,6.21197
Belgium,2006,38586.953,663.4468,1.191718,0.65851563,364.96243,6.2750006
Belgium,2007,39827.21,699.47406,1.2222395,0.68902063,374.16998,6.571442
Belgium,2008,41421.273,748.4693,1.2632066,0.7290605,386.43787,6.98281
Belgium,2009,41922.484,767.1601,1.2726536,0.7413165,388.3088,7.1058536
Belgium,2010,42394.527,784.0001,1.2826322,0.7529371,389.79327,7.20843
Belgium,2011,42731.984,800.9215,1.2887719,0.7623416,389.9824,7.309403
Belgium,2012,43198.336,824.2899,1.295751,0.76953775,391.50403,7.4704924
Belgium,2013,43609.195,839.4942,1.3091965,0.77900875,392.76932,7.560964
Belgium,2014,43821.05,845.1195,1.3276008,0.79365194,392.44037,7.568486
Belgium,2015,44434.273,864.9603,1.3367279,0.7946072,395.86713,7.7059746
Belgium,2016,44785.09,863.7999,1.3478314,0.79488724,397.08017,7.65875
Belgium,2017,45446.914,871.4681,1.3566276,0.7908197,401.13614,7.6919928
Belgium,2018,45800.355,880.36414,1.3581092,0.78542745,402.5925,7.738543
Belgium,2019,46264.34,894.2597,1.3634567,0.7839061,405.14642,7.831218
Belize,1990,218.90915,1.3979968,0.39465305,0.15359747,117.76604,0.75207704
Belize,1991,221.62715,1.3191454,0.39234343,0.14499588,116.39749,0.69280875
Belize,1992,232.89816,1.4405043,0.41886085,0.16034248,119.38238,0.738395
Belize,1993,249.94574,1.6874746,0.44461888,0.1834577,125.02302,0.84407586
Belize,1994,271.19357,1.9987645,0.47480598,0.20998117,132.35687,0.9755034
Belize,1995,278.11835,2.0163584,0.4772091,0.20338273,132.41962,0.9600424
Belize,1996,296.81735,2.314917,0.48988587,0.21810916,137.83498,1.0749929
Belize,1997,308.19794,2.4413743,0.48617503,0.21337502,139.528,1.105264
Belize,1998,325.3875,2.6984324,0.48674735,0.21983477,143.51479,1.1901654
Belize,1999,358.16092,3.2917764,0.5233899,0.25781816,153.74907,1.4130731
Belize,2000,379.17697,3.5971887,0.53197753,0.26987645,158.2294,1.501096
Belize,2001,386.2895,3.534593,0.52997375,0.26871303,156.46814,1.4317013
Belize,2002,418.81924,4.0370936,0.57682437,0.31341535,164.44156,1.5850894
Belize,2003,436.19897,4.192512,0.5930493,0.32258922,165.851,1.5940715
Belize,2004,455.17105,4.416964,0.606543,0.332431,167.5079,1.6254908
Belize,2005,450.00272,4.1277976,0.590912,0.30849677,160.2602,1.4700391
Belize,2006,463.65237,4.2419252,0.5988119,0.3103717,159.8095,1.4620867
Belize,2007,467.62424,4.1745734,0.5982389,0.30440637,156.04941,1.3930838
Belize,2008,470.6696,4.068529,0.5919236,0.2954662,152.15114,1.3152143
Belize,2009,500.3705,4.499669,0.61125606,0.31554338,156.82294,1.4102576
Belize,2010,523.94586,4.830511,0.61694926,0.3235358,159.38713,1.4694673
Belize,2011,539.0933,4.9547925,0.6205609,0.32474533,159.37816,1.4648403
