country,year,fertility_rate,children_dying_before_five_per_woman,children_surviving_past_five_per_woman
British Virgin Islands,2014,1.2372,0.001616358,1.2355837
British Virgin Islands,2015,1.1865,0.0015053243,1.1849946
British Virgin Islands,2016,0.9871,0.0012127192,0.9858873
British Virgin Islands,2017,0.8717,0.0010364307,0.8706636
British Virgin Islands,2018,0.9166,0.0010585077,0.91554147
British Virgin Islands,2019,0.948,0.0010597268,0.9469403
British Virgin Islands,2020,0.9762,0.001059431,0.9751406
British Virgin Islands,2021,1.0052,0.0010517304,1.0041482
Brunei,1945,7.43,0.22641039,7.2035894
Brunei,1946,7.44,0.21090457,7.2290955
Brunei,1947,7.46,0.19676782,7.263232
Brunei,1948,7.48,0.1834094,7.296591
Brunei,1949,7.5,0.17087656,7.3291235
Bulgaria,1947,3.0,0.65060997,2.34939
Bulgaria,1948,2.89,0.57834685,2.3116531
Bulgaria,1949,2.77,0.035927936,2.734072
Burkina Faso,1944,6.05,0.24175267,5.8082476
Burkina Faso,1945,6.05,0.23988137,5.8101187
Burkina Faso,1946,6.05,0.23848619,5.811514
Burkina Faso,1947,6.04,0.23652342,5.8034763
Burkina Faso,1948,6.04,0.23445344,5.8055468
Burkina Faso,1949,6.04,0.232926,5.807074
Canada,1900,4.04,1.2284831,2.8115168
Canada,1901,4.02,1.0919124,2.9280877
Canada,1902,4.03,0.87285775,3.1571424
Canada,1903,4.03,0.8577856,3.1722145
Canada,1904,4.03,0.67631465,3.3536856
Canada,1906,4.04,0.82961404,3.2103858
Canada,1908,4.04,1.3731153,2.6668847
Canada,1909,4.04,0.897688,3.142312
Canada,1910,4.05,1.1449755,2.9050245
Canada,1911,4.05,1.21824,2.8317602
Canada,1912,4.0,1.0474399,2.95256
Canada,1913,3.95,1.0790609,2.8709393
Canada,1914,3.89,1.0186354,2.8713646
Canada,1915,3.84,0.9519744,2.8880255
Canada,1916,3.79,1.0174255,2.7725744
Canada,1917,3.74,0.8100466,2.9299533
Canada,1918,3.68,0.81081444,2.8691857
Canada,1919,3.63,0.8268051,2.803195
Canada,1920,3.58,0.94941604,2.6305838
Canada,1921,3.53,0.5098026,3.0201974
Canada,1922,3.4,0.48919204,2.910808
Canada,1923,3.23,0.45584992,2.7741501
Canada,1924,3.22,0.4093264,2.8106737
Canada,1925,3.13,0.38308072,2.7469194
Canada,1926,3.35,0.44424346,2.9057565
Canada,1927,3.32,0.4145352,2.9054646
Canada,1928,3.29,0.39703718,2.8929627
Canada,1929,3.22,0.4105178,2.809482
Canada,1930,3.28,0.4090488,2.8709512
Canada,1931,3.19,0.36866832,2.8213317
Canada,1932,3.08,0.3042424,2.7757576
Canada,1933,2.86,0.26575118,2.5942488
Canada,1934,2.8,0.257264,2.542736
Canada,1935,2.75,0.25168,2.49832
Canada,1936,2.69,0.2318511,2.458149
Canada,1937,2.64,0.27271202,2.367288
Canada,1938,2.7,0.23338802,2.466612
Canada,1939,2.65,0.21401401,2.435986
Canada,1940,2.76,0.2147004,2.5452995
Canada,1941,2.82,0.2274048,2.592595
Canada,1942,2.96,0.21646479,2.7435353
Canada,1943,3.04,0.2133168,2.826683
Canada,1944,3.0,0.20607,2.79393
Canada,1945,3.01,0.1845431,2.8254569
Canada,1946,3.37,0.2064125,3.1635873
Canada,1947,3.59,0.21500508,3.3749948
Canada,1948,3.44,0.1854848,3.2545152
Canada,1949,3.45,0.017639859,3.4323602
Cape Verde,1945,6.52,0.15167014,6.36833
Cape Verde,1946,6.52,0.14837345,6.3716264
Cape Verde,1947,6.51,0.14495526,6.365045
Cape Verde,1948,6.51,0.14196035,6.36804
Cape Verde,1949,6.5,0.13880713,6.3611927
Chile,1901,5.72,3.158355,2.5616448
Chile,1902,6.34,2.7799635,3.5600367
Chile,1903,6.3,2.7009993,3.599001
Chile,1904,6.25,2.902875,3.347125
Chile,1905,6.21,2.511945,3.698055
Chile,1906,6.17,3.2765164,2.8934836
Chile,1907,6.12,2.961774,3.1582258
Chile,1908,6.13,3.1657162,2.964284
Chile,1909,6.14,3.1409786,2.9990213
Chile,1910,6.15,2.66664,3.48336
Chile,1911,6.16,3.3312662,2.8287337
Chile,1912,6.16,2.8710525,3.2889473
Chile,1913,6.08,2.8239167,3.2560833
Chile,1914,6.0,2.48472,3.51528
Chile,1915,5.92,2.442296,3.477704
Chile,1916,5.84,2.286769,3.5532312
Chile,1917,5.76,2.516256,3.2437441
Chile,1918,5.75,2.3811898,3.3688102
Chile,1919,5.73,2.8474662,2.8825338
Chile,1920,5.71,2.438798,3.271202
Chile,1921,5.7,2.5733788,3.126621
Chile,1922,5.68,2.2149727,3.465027
Chile,1923,5.67,2.6058753,3.0641248
Chile,1924,5.65,2.4406872,3.209313
Chile,1925,5.64,2.3631034,3.2768965
Chile,1926,5.63,2.2954636,3.3345366
Chile,1927,5.61,2.0606654,3.5493348
Chile,1928,5.58,1.9235935,3.6564064
Chile,1929,5.54,2.017114,3.522886
Chile,1930,5.5,2.0914302,3.4085698
Chile,1931,5.47,2.0622993,3.4077005
Chile,1932,5.43,2.0736084,3.3563914
Chile,1933,5.33,2.2332165,3.0967834
Chile,1934,5.23,2.2252605,3.0047395
Chile,1935,5.13,2.0916038,3.0383964
Chile,1936,5.03,2.05893,2.9710703
Chile,1937,4.93,1.9304401,2.9995599
Chile,1938,4.93,1.890655,3.0393448
Chile,1939,4.94,1.8067063,3.1332936
Chile,1940,4.94,1.7428814,3.1971188
Chile,1941,4.95,1.610037,3.339963
Chile,1942,4.96,1.5729648,3.3870354
Chile,1943,4.95,1.5617249,3.388275
Chile,1944,4.95,1.4564879,3.493512
Chile,1945,4.94,1.477801,3.4621992
Chile,1946,4.94,1.2852399,3.6547601
Chile,1947,4.94,1.2935883,3.646412
Chile,1948,4.9,1.1612511,3.738749
Chile,1949,4.86,1.2221442,3.637856
Colombia,1924,6.44,1.4668388,4.973161
Colombia,1925,6.45,1.2276285,5.222371
Colombia,1926,6.46,1.5427772,4.917223
Colombia,1927,6.47,1.4976109,4.9723887
Colombia,1928,6.42,1.3063415,5.1136584
Colombia,1929,6.37,1.2243778,5.1456223
Colombia,1930,6.33,1.0151421,5.314858
Colombia,1931,6.28,1.2306917,5.049309
Colombia,1933,6.22,1.4281741,4.791826
Colombia,1934,6.19,1.1199566,5.0700436
Colombia,1935,6.17,1.5624909,4.607509
Colombia,1936,6.15,1.5246465,4.625354
Colombia,1937,6.13,1.4864024,4.6435976
Colombia,1938,6.13,1.5523614,4.5776386
Colombia,1939,6.12,1.6128647,4.5071354
Colombia,1940,6.12,1.3939524,4.7260475
Colombia,1941,6.11,1.4815528,4.6284475
Colombia,1942,6.11,1.525667,4.5843334
Colombia,1943,6.13,1.5630888,4.566911
Colombia,1944,6.16,1.5490551,4.6109447
Colombia,1945,6.19,1.5122789,4.677721
Colombia,1946,6.22,1.5082256,4.7117743
Colombia,1947,6.25,1.4003125,4.8496876
Colombia,1948,6.42,1.3905078,5.0294924
Colombia,1949,6.6,1.40481,5.19519
Congo,1944,5.67,0.18087688,5.4891233
Congo,1945,5.67,0.17649707,5.493503
Congo,1946,5.67,0.17287391,5.497126
Congo,1947,5.67,0.16944405,5.500556
Congo,1948,5.67,0.16600926,5.5039907
Congo,1949,5.67,0.16231693,5.5076833
Cook Islands,1951,6.6548,0.12854384,6.526256
Cook Islands,1952,6.6629,0.121491015,6.541409
Cook Islands,1953,6.6843,0.11498072,6.5693192
Cook Islands,1954,6.735,0.109272726,6.625727
Cook Islands,1955,6.7869,0.10375432,6.6831455
Cook Islands,1956,6.8444,0.09844011,6.7459598
Cook Islands,1957,6.916,0.09346914,6.8225307
Cook Islands,1958,6.9818,0.088444866,6.8933554
Cook Islands,1959,7.0614,0.08340265,6.9779973
Cook Islands,1960,7.0921,0.07798131,7.0141187
Cook Islands,1961,7.1054,0.07261432,7.032786
Cook Islands,1962,7.0902,0.067119785,7.0230803
Cook Islands,1963,7.0882,0.06203084,7.0261693
Cook Islands,1964,7.0845,0.057228725,7.0272713
Cook Islands,1965,6.9425,0.051734496,6.8907657
Cook Islands,1966,6.7794,0.046491887,6.732908
Cook Islands,1967,6.6065,0.041693024,6.564807
Cook Islands,1968,6.4513,0.037480406,6.41382
Cook Islands,1969,6.2979,0.03368497,6.2642155
Cook Islands,1970,6.1328,0.03030762,6.1024923
Cook Islands,1971,5.9763,0.027358431,5.948941
Cook Islands,1972,5.7102,0.024308927,5.6858907
Cook Islands,1973,5.4635,0.021816887,5.4416833
Cook Islands,1974,5.1636,0.019455265,5.1441445
Cook Islands,1975,4.8781,0.017462278,4.8606377
Cook Islands,1976,4.6626,0.015935834,4.646664
Cook Islands,1977,4.5346,0.01485531,4.5197444
Cook Islands,1978,4.447,0.013996168,4.433004
Cook Islands,1979,4.3784,0.013278479,4.3651214
Cook Islands,1980,4.3108,0.012615778,4.2981844
Cook Islands,1981,4.1822,0.011838603,4.1703615
Cook Islands,1982,4.0747,0.01118641,4.0635133
Cook Islands,1983,3.9731,0.010601549,3.9624984
Cook Islands,1984,3.8798,0.010087747,3.8697124
Cook Islands,1985,3.8165,0.009694536,3.8068054
Cook Islands,1986,3.7813,0.009408845,3.771891
Cook Islands,1987,3.7525,0.009187361,3.7433126
Cook Islands,1988,3.7656,0.009118866,3.7564812
Cook Islands,1989,3.8284,0.009197673,3.8192022
Cook Islands,1990,3.9052,0.009340522,3.8958595
Cook Islands,1991,3.9451,0.009401122,3.935699
Cook Islands,1992,3.9502,0.009362711,3.9408374
Cook Islands,1993,3.9192,0.009203327,3.9099965
Cook Islands,1994,3.8383,0.008868945,3.829431
Cook Islands,1995,3.7473,0.008440399,3.7388594
Cook Islands,1996,3.6219,0.007877625,3.6140225
Cook Islands,1997,3.5138,0.0073284474,3.5064714
Cook Islands,1998,3.3885,0.0067402194,3.3817596
Cook Islands,1999,3.2818,0.0062046796,3.2755954
Cook Islands,2000,3.1938,0.005748038,3.188052
Cook Islands,2001,3.0871,0.0052994643,3.0818005
Cook Islands,2002,3.0047,0.0049125548,2.9997873
Cook Islands,2003,2.9291,0.0045594843,2.9245405
Cook Islands,2004,2.8529,0.004220237,2.8486798
Cook Islands,2005,2.8113,0.0039437795,2.8073564
Cook Islands,2006,2.776,0.003689206,2.7723107
Cook Islands,2007,2.7295,0.0034341083,2.7260659
Cook Islands,2008,2.6805,0.003189693,2.6773102
Cook Islands,2009,2.6462,0.0029873115,2.6432126
Cook Islands,2010,2.6254,0.0028271975,2.622573
Cook Islands,2011,2.6012,0.0026777636,2.5985224
Cook Islands,2012,2.5543,0.0025207803,2.5517793
Cook Islands,2013,2.5119,0.0023830384,2.509517
Cook Islands,2014,2.4678,0.0022515447,2.4655483
Cook Islands,2015,2.434,0.0021407898,2.4318593
Cook Islands,2016,2.4038,0.0020429757,2.401757
Cook Islands,2017,2.3699,0.0019415936,2.3679583
Cook Islands,2018,2.3319,0.0018441366,2.3300557
Cook Islands,2019,2.3007,0.0017588546,2.2989411
Cook Islands,2020,2.2754,0.0016815125,2.2737184
Cook Islands,2021,2.2449,0.0016084757,2.2432916
Costa Rica,1949,6.28,0.07690183,6.2030983
Cuba,1932,4.46,0.77349776,3.6865022
Cuba,1933,4.42,0.92422205,3.495778
Cuba,1934,4.38,0.65380263,3.7261975
Cuba,1935,4.33,0.86483085,3.465169
Cuba,1936,4.29,0.68798727,3.6020126
Cuba,1937,4.25,0.5350325,3.7149675
Cuba,1938,4.21,0.500569,3.7094312
Cuba,1943,4.0,0.39407998,3.60592
Cuba,1944,4.11,0.3210732,3.7889268
Cuba,1945,4.22,0.40191278,3.818087
Cuba,1946,4.32,0.2269296,4.0930705
Cuba,1947,4.43,0.23904279,4.190957
Cuba,1948,4.54,0.22550179,4.314498
Cuba,1949,4.65,0.224409,4.425591
Denmark,1835,4.0,1.19712,2.80288
Denmark,1836,4.02,1.1241126,2.8958874
Denmark,1837,4.04,1.0184436,3.0215564
Denmark,1838,4.06,0.9754555,3.0845444
Denmark,1839,4.08,1.0898087,2.9901912
Denmark,1840,4.1,1.1096649,2.990335
Denmark,1841,4.12,1.0489932,3.0710068
Denmark,1842,4.13,1.049846,3.080154
Denmark,1843,4.15,0.96383756,3.1861625
Denmark,1844,4.16,0.9816352,3.1783648
Denmark,1845,4.17,1.0392891,3.130711
Denmark,1846,4.19,1.1952395,2.9947605
Denmark,1847,4.2,1.178772,3.0212278
Denmark,1848,4.22,1.1828238,3.0371761
Denmark,1849,4.23,1.1713294,3.0586705
Denmark,1850,4.24,1.0296415,3.2103581
Denmark,1851,4.06,0.9740752,3.0859246
Denmark,1852,4.48,1.1726848,3.3073153
Denmark,1853,4.27,1.189622,3.080378
Denmark,1854,4.41,1.0430973,3.3669026
Denmark,1855,4.31,0.8307094,3.4792905
Denmark,1856,4.37,0.873126,3.4968739
Denmark,1857,4.44,1.0702176,3.3697824
Denmark,1858,4.48,1.2176639,3.2623363
Denmark,1859,4.53,1.0223758,3.5076244
Denmark,1860,4.4,0.957088,3.442912
Denmark,1861,4.27,0.80361396,3.466386
Denmark,1862,4.17,0.81327516,3.356725
Denmark,1863,4.17,0.8153184,3.3546817
Denmark,1864,4.06,1.056006,3.003994
Denmark,1865,4.21,1.1230175,3.0869825
Denmark,1866,4.32,1.0347697,3.2852306
Denmark,1867,4.09,0.90695757,3.1830425
Denmark,1868,4.18,0.9232784,3.2567215
Denmark,1869,3.96,0.82399684,3.1360033
Denmark,1870,4.1,0.871537,3.228463
Denmark,1871,4.06,0.8104166,3.2495832
Denmark,1872,4.09,0.77955407,3.310446
Denmark,1873,4.16,0.78519994,3.3748
Denmark,1874,4.17,0.8562261,3.313774
Denmark,1875,4.31,0.9758702,3.3341298
Denmark,1876,4.4,0.93130404,3.468696
Denmark,1877,4.36,0.86341083,3.4965892
Denmark,1878,4.27,0.8664684,3.4035316
Denmark,1879,4.3,0.891433,3.4085672
Denmark,1880,4.28,0.990392,3.2896082
Denmark,1881,4.34,0.81171024,3.5282898
Denmark,1882,4.36,0.9667428,3.3932574
Denmark,1883,4.29,0.8136843,3.4763157
Denmark,1884,4.5,0.87754494,3.6224551
Denmark,1885,4.39,0.7734301,3.6165698
Denmark,1886,4.37,0.8199431,3.550057
Denmark,1887,4.28,0.8403781,3.4396222
Denmark,1888,4.25,0.900575,3.349425
Denmark,1889,4.21,0.858419,3.351581
Denmark,1890,4.11,0.8455503,3.2644498
Denmark,1891,4.18,0.8640478,3.315952
Denmark,1892,4.0,0.82791996,3.17208
Denmark,1893,4.16,0.9200256,3.2399743
Denmark,1894,4.1,0.80450195,3.295498
Denmark,1895,4.09,0.75161934,3.3383808
Denmark,1896,4.11,0.6831232,3.426877
Denmark,1897,4.02,0.67720926,3.3427906
Denmark,1898,4.08,0.6722616,3.4077382
Denmark,1899,4.01,0.7737295,3.2362707
Denmark,1900,4.07,0.665038,3.404962
Denmark,1901,4.14,0.706077,3.4339228
Denmark,1902,4.05,0.60280204,3.4471982
Denmark,1903,3.96,0.5808132,3.3791869
Denmark,1904,3.97,0.5537753,3.4162247
Denmark,1905,3.87,0.5831703,3.2868295
Denmark,1906,3.87,0.5245011,3.3454988
Denmark,1907,3.81,0.5187696,3.2912302
Denmark,1908,3.83,0.5839984,3.2460015
Denmark,1909,3.78,0.46732137,3.3126786
Denmark,1910,3.67,0.44829053,3.2217095
Denmark,1911,3.6,0.466596,3.1334038
Denmark,1912,3.58,0.4151726,3.1648273
Denmark,1913,3.43,0.39081421,3.0391858
Denmark,1914,3.42,0.4024656,3.0175345
Denmark,1915,3.23,0.3625029,2.8674972
Denmark,1916,3.23,0.41612092,2.813879
Denmark,1917,3.11,0.38153479,2.728465
Denmark,1918,3.16,0.3131244,2.8468757
Denmark,1919,2.96,0.34484,2.61516
Denmark,1920,3.29,0.3945039,2.8954961
Denmark,1921,3.11,0.2838808,2.8261192
Denmark,1922,2.87,0.2817766,2.5882232
Denmark,1923,2.86,0.290004,2.5699959
Denmark,1924,2.78,0.286618,2.493382
Denmark,1925,2.66,0.25144982,2.4085503
Denmark,1926,2.58,0.2544396,2.3255603
Denmark,1927,2.44,0.24114521,2.198855
Denmark,1928,2.43,0.2359287,2.1940713
Denmark,1929,2.3,0.214797,2.085203
Denmark,1930,2.3,0.21576299,2.0842369
Denmark,1931,2.2,0.2079,1.9921
Denmark,1932,2.19,0.18608432,2.0039158
Denmark,1933,2.1,0.16424099,1.935759
Denmark,1934,2.15,0.1625615,1.9874386
Denmark,1935,2.12,0.1848428,1.9351571
Denmark,1936,2.14,0.17312601,1.9668741
Denmark,1937,2.16,0.16735682,1.9926432
Denmark,1938,2.18,0.15360281,2.0263972
Denmark,1939,2.16,0.14428802,2.015712
Denmark,1940,2.22,0.130647,2.089353
Denmark,1941,2.24,0.1446592,2.0953407
Denmark,1942,2.5,0.14359999,2.3564
Denmark,1943,2.65,0.14368302,2.5063171
Denmark,1944,2.84,0.1673044,2.6726956
Denmark,1945,2.98,0.1734062,2.806594
Denmark,1946,3.02,0.163231,2.856769
Denmark,1947,2.9,0.13282001,2.76718
Denmark,1948,2.71,0.109646596,2.6003535
Denmark,1949,2.57,0.0995361,2.4704638
Dominica,1960,6.8657,0.09498887,6.770711
Dominica,1961,5.2783,0.06643769,5.211862
Dominica,1962,5.2104,0.059677765,5.1507225
Dominica,1963,5.2723,0.0549483,5.2173514
Dominica,1964,4.8937,0.046444528,4.8472557
Dominica,1965,4.8407,0.041831452,4.7988687
Dominica,1966,5.8582,0.04612173,5.8120785
Dominica,1967,5.138,0.036863964,5.101136
Dominica,1968,4.9635,0.032468256,4.9310317
Dominica,1969,5.4602,0.032592762,5.427607
Dominica,1970,5.1346,0.027990287,5.10661
Dominica,1971,4.8085,0.023964733,4.784535
Dominica,1972,4.4748,0.020416707,4.4543834
Dominica,1973,4.1349,0.017294616,4.1176057
Dominica,1974,3.8442,0.014768478,3.8294315
Dominica,1975,3.5757,0.012644345,3.5630558
Dominica,1976,3.3594,0.010962875,3.348437
Dominica,1977,3.2153,0.009711674,3.2055883
Dominica,1978,3.1078,0.008716698,3.0990834
Dominica,1979,3.0339,0.009524343,3.0243757
Dominica,1980,2.9951,0.007333827,2.9877663
Dominica,1981,2.9607,0.0068198615,2.95388
Dominica,1982,2.9612,0.006446678,2.9547534
Dominica,1983,3.1647,0.006540555,3.1581595
Dominica,1984,2.9063,0.0057297503,2.9005704
Dominica,1985,2.9345,0.00554488,2.928955
Dominica,1986,2.959,0.005384168,2.953616
Dominica,1987,2.7969,0.0049233427,2.7919767
Dominica,1988,3.0158,0.0051601445,3.01064
Dominica,1989,2.9477,0.004923243,2.9427767
Dominica,1990,2.9603,0.004848492,2.9554515
Dominica,1991,3.0672,0.0049489927,3.0622509
Dominica,1992,3.2812,0.005237089,3.2759628
Dominica,1993,3.1022,0.0049176426,3.0972824
Dominica,1994,2.8737,0.0045467215,2.8691533
Dominica,1995,2.6729,0.0042363354,2.6686637
Dominica,1996,2.5185,0.004013739,2.5144863
Dominica,1997,2.3922,0.003848995,2.388351
Dominica,1998,2.3326,0.0038031454,2.3287969
Dominica,1999,2.5545,0.0042354544,2.5502646
Dominica,2000,2.3513,0.0039804783,2.3473196
Dominica,2001,2.5424,0.0044090413,2.5379908
Dominica,2002,2.2759,0.0040565515,2.2718434
Dominica,2003,2.1692,0.003987092,2.1652129
Dominica,2004,2.1246,0.0040407144,2.1205592
Dominica,2005,2.1047,0.0041535227,2.1005466
Dominica,2006,2.1577,0.0044302344,2.1532698
Dominica,2007,2.0941,0.0044856058,2.0896144
Dominica,2008,2.0269,0.004538322,2.0223618
Dominica,2009,1.9602,0.0045956406,1.9556043
Dominica,2010,1.9146,0.0047097974,1.9098902
Dominica,2011,1.8713,0.004835517,1.8664645
Dominica,2012,1.8242,0.00495439,1.8192457
Dominica,2013,1.7717,0.0050515854,1.7666484
Dominica,2014,1.7337,0.0051805526,1.7285194
Dominica,2015,1.6942,0.0052894996,1.6889105
Dominica,2016,1.6568,0.0053803846,1.6514196
Dominica,2017,1.629,0.0054730596,1.6235269
Dominica,2018,1.6165,0.0055784425,1.6109216
Dominica,2019,1.6106,0.005665393,1.6049346
Dominica,2020,1.5971,0.0056891134,1.5914109
Dominica,2021,1.5949,0.0057248566,1.5891751
Eswatini,1949,6.71,0.16249481,6.5475054
Europe,1990,1.84,0.002905304,1.8370948
Europe,1991,1.77,0.0026907548,1.7673092
Europe,1992,1.71,0.002522235,1.7074778
Europe,1993,1.64,0.0023396662,1.6376603
Europe,1994,1.62,0.0022359404,1.6177641
Europe,1995,1.58,0.0020923656,1.5779077
Europe,1996,1.55,0.001965807,1.5480342
Europe,1997,1.52,0.0018443299,1.5181557
Europe,1998,1.51,0.0017546214,1.5082453
Europe,1999,1.48,0.0016300706,1.47837
Europe,2000,1.48,0.0015541619,1.4784459
Europe,2001,1.48,0.00149439,1.4785056
Europe,2002,1.5,0.0014573424,1.4985427
Europe,2003,1.51,0.0014030581,1.5085969
Europe,2004,1.52,0.0013442226,1.5186558
Europe,2005,1.53,0.0012832545,1.5287167
Europe,2006,1.54,0.0012241344,1.5387758
Europe,2007,1.57,0.0011909772,1.568809
Europe,2008,1.6,0.0011649776,1.598835
Europe,2009,1.62,0.0011378073,1.6188622
Europe,2010,1.63,0.0011029025,1.6288971
Europe,2011,1.63,0.0010695653,1.6289304
Europe,2012,1.64,0.0010497252,1.6389502
Europe,2013,1.65,0.0010256161,1.6489744
Europe,2014,1.66,0.0009937321,1.6590062
Europe,2015,1.67,0.00095700775,1.669043
Europe,2016,1.67,0.00091143185,1.6690885
Europe,2017,1.67,0.00086538325,1.6691346
Europe,2018,1.68,0.0008314565,1.6791685
Europe,2019,1.68,0.00079605303,1.6792039
Europe,2020,1.68,0.0007665362,1.6792334
Europe,2021,1.69,0.0007450288,1.689255
Fiji,1940,5.17,0.07576112,5.0942388
Fiji,1941,5.21,0.07563007,5.13437
Fiji,1942,5.24,0.07526595,5.164734
Fiji,1943,5.28,0.07505514,5.204945
Fiji,1944,5.31,0.07461849,5.2353816
Fiji,1945,5.35,0.07441831,5.2755814
Fiji,1946,5.54,0.07609691,5.463903
Fiji,1947,5.73,0.077517614,5.6524825
Fiji,1948,5.92,0.07857555,5.8414245
Fiji,1949,6.11,0.079310045,6.03069
Finland,1866,4.46,1.5807577,2.8792424
Finland,1867,4.47,1.6202408,2.849759
Finland,1868,3.4,2.16444,1.2355602
Finland,1869,4.52,1.0211583,3.4988418
Finland,1870,4.86,1.0617157,3.7982845
Finland,1871,4.95,1.1183039,3.831696
Finland,1872,4.87,1.3688109,3.501189
Finland,1873,4.97,1.4867754,3.4832244
Finland,1874,5.12,1.5065087,3.613491
Finland,1875,4.95,1.3749119,3.575088
Finland,1876,4.97,1.3180441,3.6519556
Finland,1877,5.19,1.3590534,3.8309467
Finland,1878,4.81,1.496439,3.313561
Finland,1879,5.14,1.2383801,3.90162
Finland,1880,5.01,1.4431807,3.5668197
Finland,1881,4.79,1.5288244,3.2611756
Finland,1882,4.99,1.4906127,3.499387
Finland,1883,4.96,1.3045295,3.6554704
Finland,1884,5.04,1.3345919,3.705408
Finland,1885,4.79,1.3799031,3.410097
Finland,1886,4.98,1.4325469,3.5474532
Finland,1887,5.17,1.1680064,4.0019937
Finland,1888,5.07,1.1750232,3.894977
Finland,1889,4.89,1.146705,3.7432947
Finland,1890,4.83,1.1513271,3.6786728
Finland,1891,5.04,1.3577256,3.6822743
Finland,1892,4.65,1.3659841,3.2840161
Finland,1893,4.43,1.0691805,3.3608193
Finland,1894,4.59,1.0499625,3.5400376
Finland,1895,4.87,0.9862724,3.8837276
Finland,1896,4.8,1.0367041,3.7632961
Finland,1897,4.77,0.9519012,3.8180988
Finland,1898,5.07,1.0543573,4.015643
Finland,1899,4.96,1.1953105,3.7646894
Finland,1900,4.83,1.302168,3.527832
Finland,1901,4.92,1.2608976,3.6591024
Finland,1902,4.79,1.0287004,3.7612996
Finland,1903,4.62,0.9806411,3.6393588
Finland,1904,4.85,0.976111,3.873889
Finland,1905,4.67,1.0098876,3.6601124
Finland,1906,4.81,0.9859538,3.8240461
Finland,1907,4.76,0.92624843,3.8337517
Finland,1908,4.65,0.963852,3.6861482
Finland,1909,4.72,0.8732,3.8467999
Finland,1910,4.6,0.879566,3.720434
Finland,1911,4.46,0.81555563,3.6444445
Finland,1912,4.45,0.772253,3.6777468
Finland,1913,4.15,0.72708005,3.42292
Finland,1914,4.13,0.6887188,3.4412813
Finland,1915,3.89,0.6530143,3.2369857
Finland,1916,3.69,0.65217066,3.0378294
Finland,1917,3.71,0.7116522,2.9983478
Finland,1918,3.6,0.772092,2.827908
Finland,1919,2.87,0.64575,2.2242498
Finland,1920,3.76,0.67845446,3.0815456
Finland,1921,3.58,0.502095,3.077905
Finland,1922,3.43,0.49872196,2.9312782
Finland,1923,3.44,0.49818084,2.9418192
Finland,1924,3.22,0.50657046,2.7134295
Finland,1925,3.17,0.38591582,2.7840843
Finland,1926,3.02,0.3627322,2.6572678
Finland,1927,2.92,0.4074276,2.5125725
Finland,1928,2.92,0.356824,2.5631762
Finland,1929,2.83,0.39212477,2.4378753
Finland,1930,2.75,0.29249,2.45751
Finland,1931,2.59,0.2661225,2.3238773
Finland,1932,2.46,0.2462952,2.2137048
Finland,1933,2.27,0.2420501,2.0279498
Finland,1934,2.33,0.2509177,2.0790823
Finland,1935,2.37,0.223491,2.146509
Finland,1936,2.31,0.21660869,2.0933912
Finland,1937,2.52,0.240534,2.279466
Finland,1938,2.52,0.235368,2.284632
Finland,1939,2.56,0.25469437,2.3053055
Finland,1940,2.15,0.246175,1.903825
Finland,1941,2.9,0.264625,2.635375
Finland,1942,2.0,0.15134,1.84866
Finland,1943,2.46,0.1943646,2.2656355
