country,year,agriculture_ghg_emissions,agriculture_ghg_emissions_per_capita,aviation_and_shipping_ghg_emissions,aviation_and_shipping_ghg_emissions_per_capita,buildings_ghg_emissions,buildings_ghg_emissions_per_capita,electricity_and_heat_ghg_emissions,electricity_and_heat_ghg_emissions_per_capita,energy_ghg_emissions,energy_ghg_emissions_per_capita,fugitive_ghg_emissions,fugitive_ghg_emissions_per_capita,industry_ghg_emissions,industry_ghg_emissions_per_capita,land_use_change_and_forestry_ghg_emissions,land_use_change_and_forestry_ghg_emissions_per_capita,manufacturing_and_construction_ghg_emissions,manufacturing_and_construction_ghg_emissions_per_capita,other_fuel_combustion_ghg_emissions,other_fuel_combustion_ghg_emissions_per_capita,population,total_ghg_emissions_excluding_lucf,total_ghg_emissions_excluding_lucf_per_capita,total_ghg_emissions_including_lucf,total_ghg_emissions_including_lucf_per_capita,transport_ghg_emissions,transport_ghg_emissions_per_capita,waste_ghg_emissions,waste_ghg_emissions_per_capita
Albania,2012,3.13,1.0822245,0.06,0.020745518,0.32,0.11064276,0.1,0.034575865,3.62,1.2516463,0.0,0.0,1.35,0.46677417,-0.85,-0.29389483,0.65,0.22474311,0.25,0.086439654,2892191,9.07,3.1360307,8.22,2.8421361,2.31,0.7987024,0.96,0.33192828
Albania,2013,3.1,1.073772,0.13,0.045029145,0.39,0.13508745,0.05,0.017318903,3.79,1.3127728,0.0,0.0,1.44,0.4987844,-0.85,-0.29442134,0.59,0.20436305,0.25,0.086594515,2887019,9.3,3.2213159,8.45,2.9268944,2.51,0.8694089,0.97,0.3359867
Albania,2014,3.14,1.0887278,0.09,0.031205576,0.42,0.14562602,0.12,0.041607432,4.27,1.4805312,0.0,0.0,1.36,0.4715509,-0.85,-0.2947193,0.92,0.31899032,0.28,0.097084016,2884100,9.74,3.3771367,8.89,3.0824175,2.53,0.8772234,0.97,0.33632675
Albania,2015,3.19,1.1066852,0.07,0.024284627,0.45,0.15611546,0.08,0.02775386,3.98,1.3807545,0.0,0.0,1.27,0.44059253,-0.85,-0.29488474,0.68,0.23590781,0.26,0.09020004,2882482,9.41,3.2645478,8.56,2.969663,2.5,0.8673081,0.97,0.33651555
Albania,2016,3.22,1.1176426,0.13,0.045122217,0.46,0.15966323,0.12,0.04165128,3.82,1.325899,0.0,0.0,1.17,0.40609998,-0.24,-0.08330256,0.61,0.21172734,0.27,0.09371538,2881064,9.19,3.1897938,8.95,3.1064913,2.37,0.82261276,0.98,0.3401521
Albania,2017,3.14,1.0905198,0.14,0.0486219,0.51,0.17712264,0.23,0.07987884,4.52,1.5697927,0.0,0.0,1.28,0.44454306,-0.24,-0.08335183,1.1,0.3820292,0.3,0.10418978,2879361,9.92,3.4452088,9.68,3.361857,2.38,0.8265723,0.98,0.34035328
Albania,2018,2.98,1.0357944,0.12,0.04170984,0.52,0.18074262,0.14,0.048661478,4.52,1.5710707,0.0,0.0,1.18,0.41014674,-0.24,-0.08341968,1.29,0.44838077,0.3,0.1042746,2877019,9.67,3.3611178,9.43,3.2776983,2.28,0.79248697,0.98,0.34063035
Albania,2019,2.85,0.9916896,0.16,0.055673804,0.53,0.18441948,0.19,0.066112645,4.2,1.4614373,0.0,0.0,1.16,0.40363508,-0.25,-0.08699032,0.92,0.3201244,0.3,0.104388386,2873883,9.2,3.2012436,8.95,3.1142535,2.26,0.7863925,0.99,0.34448168
Albania,2020,2.59,0.9034306,0.15,0.052322235,0.51,0.1778956,0.13,0.045345936,3.51,1.2243403,0.0,0.0,1.2,0.41857788,-0.25,-0.087203726,0.99,0.34532675,0.3,0.10464447,2866850,8.3,2.8951638,8.06,2.8114483,1.59,0.5546157,0.99,0.34532675
Algeria,1990,7.86,0.308017,2.5,0.09796978,6.61,0.2590321,23.13,0.90641636,105.43,4.1315813,53.82,2.1090934,4.05,0.15871105,0.66,0.025864022,5.69,0.22297922,0.0,0.0,25518074,122.22,4.7895465,122.88,4.8154106,16.19,0.6344523,4.88,0.191237
Algeria,1991,7.61,0.2911926,2.18,0.08341654,7.56,0.28927937,24.11,0.92255634,109.38,4.1853676,54.19,2.0735514,3.86,0.14770085,0.66,0.02525455,6.24,0.23877028,0.0,0.0,26133906,125.9,4.8174963,126.56,4.842751,17.28,0.66121,5.05,0.19323556
Algeria,1992,7.94,0.29684126,2.17,0.081126645,7.8,0.2916073,24.09,0.9006179,109.67,4.1000733,54.25,2.028166,3.73,0.1394481,0.66,0.024674464,6.33,0.23665054,0.0,0.0,26748302,126.55,4.7311416,127.21,4.755816,17.2,0.6430315,5.21,0.19477873
Algeria,1993,8.08,0.2953829,2.05,0.07494244,8.26,0.3019632,25.31,0.92526495,117.94,4.311567,60.77,2.2215865,3.56,0.13014396,0.66,0.024127811,6.25,0.22848305,0.0,0.0,27354326,134.96,4.9337716,135.62,4.9578996,17.36,0.63463455,5.38,0.19667822
Algeria,1994,7.68,0.2749042,2.11,0.075527065,8.2,0.2935175,24.98,0.8941545,120.75,4.322224,65.7,2.3517194,3.23,0.11561726,0.66,0.023624578,5.98,0.214053,0.0,0.0,27937006,137.21,4.911407,137.87,4.9350314,15.89,0.56877965,5.55,0.19866124
Algeria,1995,7.59,0.2665213,2.17,0.07619911,8.12,0.28513214,25.9,0.90947324,126.2,4.431487,70.44,2.4734862,3.58,0.12571096,0.66,0.023175765,6.28,0.22052091,0.0,0.0,28478024,143.66,5.0445914,144.32,5.067767,15.46,0.54287475,6.29,0.22087206
Algeria,1996,7.71,0.26600295,2.03,0.0700371,8.34,0.28773862,25.77,0.8890916,128.92,4.447873,73.6,2.539276,3.49,0.1204086,0.67,0.02311569,5.9,0.20355609,0.0,0.0,28984640,147.14,5.076482,147.82,5.0999427,15.31,0.5282108,7.03,0.24254225
Algeria,1997,7.56,0.2564796,1.91,0.064798415,8.01,0.27174622,27.74,0.9411037,127.28,4.3180847,70.87,2.4043264,3.82,0.12959683,0.65,0.022051817,5.31,0.18014638,0.0,0.0,29476030,146.43,4.9677653,147.08,4.989817,15.35,0.52076215,7.77,0.26360402
Algeria,1998,8.34,0.27869987,1.79,0.05981688,8.66,0.2893934,27.8,0.92899954,127.39,4.2570233,69.44,2.320494,4.07,0.13600822,0.65,0.021721212,5.67,0.1894758,0.0,0.0,29924664,148.31,4.9561124,148.96,4.9778337,15.81,0.52832675,8.51,0.2843808
Algeria,1999,8.46,0.2787839,1.8,0.059315722,9.12,0.300533,29.35,0.9671758,130.77,4.3092875,69.41,2.28728,4.12,0.1357671,0.66,0.021749098,6.07,0.2000258,0.0,0.0,30346086,152.6,5.028655,153.25,5.0500746,16.83,0.554602,9.25,0.3048169
Algeria,2000,8.37,0.27197734,1.97,0.06401378,9.36,0.30414668,29.2,0.9488337,138.88,4.512809,76.93,2.4997869,4.55,0.14784908,0.97,0.031519476,6.18,0.2008148,0.0,0.0,30774624,161.8,5.2575784,162.77,5.289098,17.22,0.5595519,9.99,0.3246181
Algeria,2001,8.57,0.27467084,2.0,0.06410054,9.56,0.3064006,30.23,0.9688797,135.58,4.3453755,72.11,2.311145,4.78,0.1532003,-2.4,-0.07692065,6.27,0.2009552,0.0,0.0,31200984,159.17,5.101442,156.77,5.024521,17.41,0.5579952,10.23,0.32787427
Algeria,2002,8.21,0.2596072,2.19,0.06924967,9.93,0.31399506,32.32,1.021986,141.59,4.4771967,72.94,2.306425,5.32,0.16822293,-2.38,-0.07525763,6.63,0.20964625,0.0,0.0,31624700,165.59,5.2360973,163.22,5.1611557,19.77,0.62514424,10.47,0.33107033
Algeria,2003,8.59,0.26796955,1.91,0.059583448,10.72,0.334416,32.57,1.0160382,154.08,4.8066063,81.58,2.5449307,5.55,0.17313515,-2.34,-0.072997525,7.03,0.21930453,0.0,0.0,32055882,178.93,5.581815,176.59,5.508817,22.19,0.6922287,10.71,0.33410406
Algeria,2004,9.46,0.29098573,2.21,0.067978695,11.55,0.35527328,31.78,0.97753984,155.71,4.789576,81.79,2.515827,6.66,0.20485888,-2.39,-0.07351542,8.11,0.24946028,0.0,0.0,32510184,182.79,5.6225457,180.39,5.5487227,22.48,0.69147563,10.95,0.33681753
Algeria,2005,8.86,0.2688377,2.38,0.07221599,12.54,0.38049936,32.64,0.9903907,162.38,4.9270725,84.33,2.5588129,7.68,0.2330331,-2.36,-0.07160913,8.23,0.24972166,0.0,0.0,32956690,190.1,5.7681766,187.74,5.696567,24.63,0.7473445,11.19,0.33953652
Algeria,2006,9.36,0.27994546,2.25,0.06729458,12.23,0.36578345,34.28,1.0252705,167.96,5.023466,86.61,2.5903928,9.0,0.26917833,-2.35,-0.070285454,8.72,0.2608039,0.0,0.0,33435082,197.75,5.9144464,195.39,5.843862,26.11,0.7809163,11.43,0.3418565
Algeria,2007,9.47,0.27866188,2.25,0.066207945,13.65,0.40166155,33.99,1.0001814,169.93,5.0003185,84.4,2.4835336,9.9,0.29131496,-2.22,-0.06532517,9.74,0.28660685,0.0,0.0,33983836,200.98,5.913988,198.76,5.848663,28.15,0.828335,11.67,0.34339854
Algeria,2008,9.09,0.26294786,2.3,0.06653246,13.62,0.39398786,35.32,1.0217072,174.19,5.038821,85.37,2.4695113,10.93,0.31617382,-2.3,-0.06653246,10.1,0.2921643,0.0,0.0,34569592,206.12,5.9624653,203.82,5.895933,29.78,0.86145073,11.91,0.34452245
Algeria,2009,9.97,0.2832705,2.38,0.067621246,13.52,0.3841341,36.71,1.0430151,173.93,4.941749,78.73,2.2368994,12.01,0.34123158,-2.38,-0.067621246,9.87,0.28042927,3.96,0.112512656,35196040,208.06,5.9114604,205.68,5.843839,31.14,0.88475865,12.15,0.3452093
Algeria,2010,10.52,0.29339296,2.47,0.06888599,13.28,0.37036678,36.48,1.0173931,175.56,4.896204,79.11,2.2063038,12.49,0.3483344,-2.4,-0.06693375,10.71,0.29869187,3.6,0.100400634,35856348,210.96,5.883477,208.56,5.816543,32.39,0.9033268,12.39,0.3455455
Algeria,2011,10.81,0.29581144,2.28,0.062391315,14.65,0.40089157,39.35,1.0767975,179.89,4.92262,76.14,2.0835416,13.05,0.35710818,-0.54,-0.01477689,10.82,0.2960851,3.99,0.1091848,36543548,216.4,5.921702,215.86,5.906925,34.94,0.95611954,12.64,0.3458887
Algeria,2012,11.54,0.3097108,2.26,0.060653932,16.84,0.4519523,43.51,1.1677223,197.22,5.292995,83.77,2.2482212,13.19,0.35399354,-0.44,-0.011808731,10.07,0.2702589,3.56,0.09554336,37260568,234.85,6.30291,234.41,6.291101,39.47,1.0592968,12.9,0.3462105
Algeria,2013,11.81,0.31078434,2.47,0.064998925,18.54,0.48788667,43.01,1.1318234,201.24,5.295702,84.38,2.2204895,13.41,0.3528889,-0.61,-0.016052367,10.02,0.26367986,4.15,0.10920872,38000628,239.62,6.305685,239.0,6.2893696,41.14,1.0826137,13.16,0.34631008
Algeria,2014,12.41,0.32017404,2.31,0.059597265,19.26,0.49690187,47.91,1.2360628,212.1,5.4721127,87.8,2.265212,14.41,0.37177342,-0.6,-0.015479809,10.26,0.26470473,2.39,0.06166124,38760168,252.33,6.5100336,251.73,6.494554,44.48,1.1475699,13.41,0.34597373
Algeria,2015,12.56,0.31762773,2.41,0.060946085,21.08,0.53308856,49.82,1.2598896,220.09,5.565819,88.4,2.2355328,15.43,0.39020666,-0.62,-0.015679076,10.83,0.27387804,2.51,0.06347497,39543148,261.75,6.6193514,261.12,6.60342,47.45,1.1999551,13.67,0.34569833
Algeria,2016,12.42,0.30788812,2.1,0.05205838,21.35,0.52926016,47.92,1.1879226,219.84,5.4497685,90.77,2.2501614,16.76,0.41547543,0.24,0.005949529,10.91,0.27045566,2.68,0.06643641,40339328,262.95,6.518453,263.19,6.524402,46.21,1.1455323,13.94,0.34556848
Algeria,2017,12.29,0.2987611,2.09,0.0508064,22.46,0.5459865,48.14,1.1702489,221.12,5.375269,89.42,2.173736,18.01,0.43781018,0.48,0.011668456,12.05,0.29292688,3.36,0.081679195,41136548,265.63,6.457275,266.11,6.468943,45.69,1.1106912,14.21,0.3454349
Algeria,2018,12.32,0.293844,2.09,0.049848534,26.42,0.63014275,48.61,1.1593958,229.43,5.472129,90.93,2.1687691,17.96,0.4283635,0.2,0.004770195,12.77,0.30457693,4.23,0.10088962,41927008,274.18,6.53946,274.38,6.5442305,46.48,1.1085933,14.48,0.3453621
Algeria,2019,12.43,0.29106408,1.54,0.036061037,27.13,0.63528305,50.09,1.1729203,233.44,5.4662914,89.87,2.104419,18.59,0.43530822,0.23,0.0053857393,13.95,0.3266568,5.77,0.13511181,42705372,279.2,6.5378194,279.43,6.5432043,46.63,1.0919001,14.74,0.34515563
Algeria,2020,12.62,0.29043764,0.97,0.022323653,26.94,0.61999923,49.2,1.1322925,221.34,5.0939355,85.74,1.9732269,17.73,0.40803957,0.3,0.006904223,13.31,0.30631736,4.78,0.110007286,43451668,266.7,6.1378546,267.01,6.144989,41.37,0.95209235,15.01,0.34544128
Andorra,1990,0.0,0.0,,,,,,,0.41,7.650681,0.0,0.0,0.0,0.0,0.0,0.0,,,,,53590,0.43,8.023885,0.43,8.023885,,,0.02,0.37320396
Andorra,1991,0.0,0.0,,,,,,,0.41,7.393382,0.0,0.0,0.0,0.0,0.0,0.0,,,,,55455,0.43,7.754035,0.43,7.754035,,,0.03,0.54097915
Andorra,1992,0.0,0.0,,,,,,,0.41,7.1546984,0.0,0.0,0.0,0.0,0.0,0.0,,,,,57305,0.43,7.5037084,0.43,7.5037084,,,0.03,0.5235145
Andorra,1993,0.0,0.0,,,,,,,0.41,6.9283676,0.0,0.0,0.0,0.0,0.0,0.0,,,,,59177,0.44,7.4353213,0.44,7.4353213,,,0.03,0.5069537
Andorra,1994,0.0,0.0,,,,,,,0.41,6.715037,0.0,0.0,0.0,0.0,0.0,0.0,,,,,61057,0.44,7.206381,0.44,7.206381,,,0.03,0.49134415
Andorra,1995,0.0,0.0,,,,,,,0.43,6.831469,0.0,0.0,0.0,0.0,0.0,0.0,,,,,62944,0.46,7.3080835,0.46,7.3080835,,,0.03,0.47661415
Andorra,1996,0.0,0.0,,,,,,,0.45,7.01306,0.0,0.0,0.01,0.15584578,0.0,0.0,,,,,64166,0.49,7.636443,0.49,7.636443,,,0.03,0.4675373
Andorra,1997,0.0,0.0,,,,,,,0.47,7.2640724,0.0,0.0,0.01,0.15455472,0.0,0.0,,,,,64702,0.51,7.8822913,0.51,7.8822913,,,0.03,0.46366417
Andorra,1998,0.0,0.0,,,,,,,0.49,7.5148764,0.0,0.0,0.02,0.30672964,0.0,0.0,,,,,65204,0.54,8.2817,0.54,8.2817,,,0.03,0.46009448
Andorra,1999,0.0,0.0,,,,,,,0.51,7.765512,0.0,0.0,0.02,0.30452988,0.0,0.0,,,,,65675,0.57,8.679102,0.57,8.679102,,,0.03,0.45679483
Andorra,2000,0.0,0.0,,,,,,,0.52,7.864964,0.0,0.0,0.03,0.45374796,0.0,0.0,,,,,66116,0.59,8.92371,0.59,8.92371,,,0.03,0.45374796
Andorra,2001,0.0,0.0,,,,,,,0.52,7.664981,0.0,0.0,0.03,0.44221047,0.0,0.0,,,,,67841,0.59,8.696806,0.59,8.696806,,,0.04,0.589614
Andorra,2002,0.0,0.0,,,,,,,0.53,7.478693,0.0,0.0,0.04,0.56442964,0.0,0.0,,,,,70868,0.6,8.466445,0.6,8.466445,,,0.04,0.56442964
Andorra,2003,0.0,0.0,,,,,,,0.53,7.1690407,0.0,0.0,0.04,0.5410597,0.0,0.0,,,,,73929,0.61,8.25116,0.61,8.25116,,,0.04,0.5410597
Andorra,2004,0.0,0.0,,,,,,,0.56,7.277453,0.0,0.0,0.04,0.51981807,0.0,0.0,,,,,76950,0.64,8.317089,0.64,8.317089,,,0.04,0.51981807
Andorra,2005,0.0,0.0,,,,,,,0.58,7.2640743,0.0,0.0,0.04,0.5009706,0.0,0.0,,,,,79845,0.66,8.266015,0.66,8.266015,,,0.04,0.5009706
Andorra,2006,0.0,0.0,,,,,,,0.55,6.854351,0.0,0.0,0.05,0.6231229,0.0,0.0,,,,,80241,0.64,7.975972,0.64,7.975972,,,0.05,0.6231229
Andorra,2007,0.0,0.0,,,,,,,0.54,6.906519,0.0,0.0,0.05,0.6394925,0.0,0.0,,,,,78187,0.64,8.185504,0.64,8.185504,,,0.05,0.6394925
Andorra,2008,0.0,0.0,,,,,,,0.54,7.098445,0.0,0.0,0.05,0.6572634,0.0,0.0,,,,,76073,0.64,8.4129715,0.64,8.4129715,,,0.05,0.6572634
Andorra,2009,0.0,0.0,,,,,,,0.52,7.0385356,0.0,0.0,0.05,0.6767823,0.0,0.0,,,,,73879,0.62,8.3921,0.62,8.3921,,,0.05,0.6767823
Andorra,2010,0.0,0.0,,,,,,,0.52,7.2684574,0.0,0.0,0.06,0.83866817,0.0,0.0,,,,,71542,0.63,8.806016,0.63,8.806016,,,0.05,0.69889015
Andorra,2011,0.0,0.0,,,,,,,0.49,6.941788,0.0,0.0,0.06,0.85001487,0.0,0.0,,,,,70587,0.6,8.500149,0.6,8.500149,,,0.05,0.7083457
Andorra,2012,0.0,0.0,,,,,,,0.49,6.898008,0.0,0.0,0.06,0.844654,0.0,0.0,,,,,71035,0.6,8.446541,0.6,8.446541,,,0.05,0.70387834
Andorra,2013,0.0,0.0,,,,,,,0.48,6.7241015,0.0,0.0,0.06,0.8405127,0.0,0.0,,,,,71385,0.59,8.265041,0.59,8.265041,,,0.05,0.70042723
Andorra,2014,0.0,0.0,,,,,,,0.46,6.420635,0.0,0.0,0.06,0.83747417,0.0,0.0,,,,,71644,0.57,7.9560046,0.57,7.9560046,,,0.05,0.69789517
Andorra,2015,0.0,0.0,,,,,,,0.47,6.5490623,0.0,0.0,0.06,0.8360505,0.0,0.0,,,,,71766,0.58,8.081821,0.58,8.081821,,,0.05,0.69670874
Andorra,2016,0.0,0.0,,,,,,,0.47,6.4771304,0.0,0.0,0.06,0.8268677,0.0,0.0,,,,,72563,0.59,8.130866,0.59,8.130866,,,0.05,0.6890564
Andorra,2017,0.0,0.0,,,,,,,0.47,6.363993,0.0,0.0,0.07,0.94782877,0.0,0.0,,,,,73853,0.59,7.9888425,0.59,7.9888425,,,0.05,0.67702055
Andorra,2018,0.0,0.0,,,,,,,0.49,6.530373,0.0,0.0,0.07,0.93291044,0.0,0.0,,,,,75034,0.62,8.26292,0.62,8.26292,,,0.05,0.6663646
Andorra,2019,0.0,0.0,,,,,,,0.48,6.285931,0.0,0.0,0.07,0.91669834,0.0,0.0,,,,,76361,0.61,7.988371,0.61,7.988371,,,0.05,0.6547845
Andorra,2020,0.0,0.0,,,,,,,0.45,5.789792,0.0,0.0,0.07,0.9006343,0.0,0.0,,,,,77723,0.58,7.4623985,0.58,7.4623985,,,0.06,0.77197224
Angola,1990,30.04,2.5395982,1.06,0.08961298,1.7,0.14371894,0.48,0.040579464,12.51,1.0576023,7.48,0.6323633,0.11,0.009299461,25.3,2.138876,1.77,0.14963678,0.03,0.0025362165,11828643,43.19,3.6513064,68.49,5.7901826,1.04,0.08792217,0.53,0.04480649
Angola,1991,30.12,2.4630587,0.92,0.07523286,1.77,0.14474149,0.44,0.035980936,12.84,1.0499891,7.69,0.6288486,0.12,0.009812983,25.3,2.068904,1.64,0.13411076,0.02,0.0016354971,12228698,43.62,3.5670192,68.92,5.635923,1.29,0.10548956,0.54,0.04415842
Angola,1992,30.22,2.3922405,0.84,0.066495106,1.72,0.13615665,0.37,0.02928951,13.52,1.0702546,8.48,0.6712839,0.13,0.010290909,25.3,2.0027692,1.72,0.13615665,0.01,0.00079160836,12632509,44.44,3.5179076,69.75,5.5214686,1.21,0.09578461,0.56,0.044330068
Angola,1993,30.09,2.3078203,0.95,0.07286239,1.65,0.12655047,0.31,0.023776148,16.59,1.2724074,11.18,0.8574753,0.11,0.008436698,25.3,1.9404404,2.2,0.16873395,0.01,0.0007669725,13038277,47.38,3.6339157,72.68,5.574356,1.24,0.09510459,0.58,0.044484407
Angola,1994,30.07,2.2336895,1.35,0.100282036,1.79,0.13296655,0.38,0.028227536,19.55,1.4522325,14.16,1.0518471,0.11,0.008171129,25.3,1.8793597,1.64,0.12182411,0.01,0.0007428299,13462032,50.33,3.738663,75.64,5.6187654,1.58,0.117367126,0.6,0.044569794
Angola,1995,29.96,2.1534965,1.22,0.087692454,1.84,0.13225746,0.38,0.027314043,22.8,1.6388425,17.67,1.270103,0.1,0.0071879057,25.3,1.8185402,1.81,0.1301011,0.01,0.0007187906,13912258,53.48,3.8440921,78.78,5.662632,1.1,0.07906696,0.62,0.044565015
Angola,1996,27.16,1.8882942,1.06,0.073696315,2.1,0.14600213,0.41,0.028505178,27.01,1.8778654,21.59,1.5010409,0.14,0.009733475,26.77,1.8611795,1.9,0.13209717,0.01,0.00069524825,14383352,54.94,3.8196938,81.71,5.6808734,1.01,0.07022007,0.64,0.044495888
Angola,1997,26.79,1.8014749,1.07,0.071951404,2.11,0.14188549,0.63,0.042363912,28.21,1.8969618,22.64,1.522411,0.16,0.010759088,24.98,1.6797627,1.75,0.11767753,0.0,0.0,14871148,55.83,3.7542496,80.81,5.4340124,1.08,0.07262385,0.66,0.044381242
Angola,1998,29.63,1.9281745,0.69,0.044901803,2.21,0.14381592,0.59,0.038394295,29.61,1.9268731,24.63,1.6027992,0.19,0.012364265,30.13,1.9607121,1.31,0.08524835,0.02,0.0013015015,15366866,60.11,3.9116628,90.24,5.872375,0.85,0.055313814,0.69,0.044901803
Angola,1999,27.47,1.7308561,1.2,0.07561075,2.47,0.15563212,0.85,0.053557616,30.71,1.9350051,24.71,1.5569514,0.14,0.008821255,28.77,1.8127677,1.49,0.09388335,0.01,0.0006300896,15870759,59.03,3.7194188,87.8,5.5321865,1.18,0.07435057,0.71,0.04473636
Angola,2000,28.31,1.7268442,1.44,0.08783665,2.28,0.1390747,0.94,0.057337817,28.79,1.7561231,22.89,1.3962368,0.15,0.009149652,23.59,1.4389352,1.58,0.09637633,0.0,0.0,16394067,57.98,3.5366454,81.57,4.9755807,1.1,0.06709745,0.73,0.044528306
Angola,2001,28.93,1.7076325,1.56,0.092081115,2.42,0.14284378,1.04,0.06138741,28.06,1.6562796,21.74,1.283233,0.29,0.017117644,45.91,2.7099001,1.63,0.09621296,0.0,0.0,16941584,58.08,3.4282508,104.0,6.138741,1.23,0.07260242,0.8,0.047221087
Angola,2002,31.14,1.777789,1.34,0.07650087,2.45,0.139871,1.05,0.059944715,28.43,1.6230745,21.62,1.2342902,0.31,0.017697964,47.39,2.7055047,1.79,0.10219146,0.01,0.000570902,17516140,60.76,3.4688008,108.15,6.1743054,1.52,0.086777106,0.87,0.049668476
Angola,2003,35.53,1.9603466,0.81,0.04469127,2.52,0.1390395,1.23,0.067864515,29.34,1.6188171,20.94,1.155352,0.36,0.019862786,48.57,2.6798208,1.84,0.1015209,0.01,0.0005517441,18124346,66.18,3.651442,114.75,6.331263,2.8,0.15448834,0.95,0.052415684
Angola,2004,35.66,1.899726,1.31,0.06978803,2.58,0.13744512,0.86,0.04581504,30.91,1.6466779,21.82,1.1624235,0.38,0.020243855,50.24,2.6764507,2.11,0.11240667,0.02,0.0010654661,18771128,67.96,3.6204536,118.2,6.2969046,3.52,0.18752202,1.02,0.054338768
Angola,2005,35.24,1.8117356,0.92,0.04729843,2.27,0.11670374,0.98,0.050383113,30.82,1.5844975,23.31,1.1983984,0.61,0.031360917,51.14,2.629176,1.73,0.08894162,0.01,0.0005141134,19450962,67.77,3.4841464,118.91,6.1133223,2.53,0.13007069,1.09,0.05603836
Angola,2006,32.56,1.6148921,0.82,0.04066989,3.24,0.16069564,1.07,0.05306924,32.39,1.6064606,22.73,1.1273494,0.65,0.032238323,49.89,2.4744153,1.97,0.09770692,0.02,0.0009919484,20162338,66.73,3.309636,116.62,5.7840514,3.36,0.16664734,1.14,0.056541063
Angola,2007,34.77,1.6628653,1.23,0.058824398,3.63,0.1736037,1.19,0.05691141,34.67,1.6580827,23.57,1.1272285,0.67,0.032042556,50.0,2.3912356,2.28,0.10904034,0.03,0.0014347413,20909692,71.29,3.4094238,121.3,5.8011374,3.98,0.19034235,1.18,0.05643316
Angola,2008,32.99,1.5208707,1.32,0.06085326,4.28,0.19731209,1.6,0.07376153,38.8,1.7887172,25.48,1.1746523,0.83,0.038263794,50.41,2.323949,2.1,0.09681201,0.03,0.0013830287,21691524,73.85,3.4045556,124.26,5.7285047,5.31,0.24479608,1.23,0.056704175
Angola,2009,33.11,1.4710538,1.2,0.053315148,4.83,0.21459347,2.47,0.10974035,39.72,1.7647314,24.29,1.0791875,0.85,0.037764896,52.09,2.3143218,2.2,0.09774444,0.04,0.0017771716,22507674,74.97,3.330864,127.06,5.645186,5.89,0.26168853,1.28,0.056869492
Angola,2010,34.75,1.4873185,1.56,0.066768825,5.05,0.21614268,2.62,0.11213739,42.05,1.7997624,26.19,1.1209459,0.76,0.032528404,52.91,2.2645762,2.35,0.10058125,0.04,0.0017120213,23364196,78.89,3.376534,131.8,5.64111,5.8,0.24824308,1.33,0.05692471
Angola,2011,35.84,1.4773825,1.39,0.05729804,5.45,0.22465777,2.45,0.10099295,42.11,1.735842,25.33,1.0441434,0.97,0.039984964,50.68,2.0891113,2.43,0.10016851,0.04,0.0016488645,24259120,80.31,3.3105075,130.99,5.399619,6.41,0.26423052,1.38,0.056885824
Angola,2012,34.04,1.3514212,2.18,0.08654813,5.99,0.23780884,2.94,0.11672087,41.71,1.6559277,23.6,0.936943,1.39,0.055184357,51.67,2.0513494,2.23,0.08853318,0.05,0.0019850489,25188298,78.56,3.1189086,130.23,5.1702576,6.9,0.27393672,1.43,0.056772396
Angola,2013,35.05,1.3404974,1.93,0.07381341,7.08,0.27077663,4.35,0.16636701,43.97,1.6816453,22.97,0.87849426,1.83,0.06998888,50.02,1.9130293,1.64,0.06272227,0.06,0.0022947174,26147012,82.33,3.1487346,132.34,5.0613813,7.88,0.30137286,1.48,0.056603026
Angola,2014,33.9,1.2496157,2.52,0.09289179,6.96,0.25655827,6.02,0.22190815,45.91,1.6923262,23.28,0.8581432,2.28,0.08404495,50.69,1.8685256,1.47,0.054186877,0.06,0.0022117093,27128340,83.63,3.0827541,134.32,4.9512796,8.13,0.2996866,1.53,0.056398585
Angola,2015,35.26,1.2535675,2.59,0.09207997,6.41,0.22788905,6.45,0.22931112,49.47,1.758763,26.18,0.9307543,2.36,0.083902985,51.87,1.8440881,2.22,0.07892569,0.05,0.0017776056,28127724,88.67,3.1524057,140.55,4.9968495,8.17,0.29046077,1.58,0.056172337
Angola,2016,35.34,1.2121527,2.04,0.069971465,5.9,0.20236845,4.58,0.1570928,47.88,1.6422714,26.77,0.91820395,1.87,0.064140506,50.82,1.7431127,2.49,0.08540635,0.04,0.0013719895,29154742,86.73,2.9748163,137.55,4.717929,8.09,0.27748486,1.64,0.05625157
Angola,2017,36.0,1.1917123,2.04,0.067530364,5.09,0.16849488,5.12,0.16948797,42.94,1.4214479,24.46,0.8097023,1.4,0.046344366,54.08,1.7902167,1.37,0.045351274,0.03,0.0009930936,30208634,82.02,2.7151177,136.1,4.5053344,6.87,0.22741842,1.7,0.0562753
Angola,2018,32.28,1.0321825,2.0,0.06395183,4.85,0.1550832,5.07,0.16211788,39.34,1.2579325,20.35,0.65070987,1.47,0.047004595,47.33,1.5134201,1.94,0.062033277,0.03,0.00095927744,31273538,74.85,2.3933973,122.18,3.9068174,7.1,0.227029,1.75,0.05595785
Angola,2019,36.1,1.1157957,1.98,0.061198767,5.34,0.16505122,5.75,0.17772369,39.34,1.2159392,18.59,0.5745884,1.43,0.04419911,51.28,1.5849863,1.52,0.046980873,0.03,0.0009272541,32353592,78.67,2.4315693,129.96,4.016865,8.1,0.2503586,1.81,0.05594433
