,country,year,deaths_under_5,deaths_early_neonatal,deaths_late_neonatal,deaths_2_to_4,deaths_neonatal,deaths_12_to_23_months,deaths_1_5_months,deaths_6_11_months,probability_of_death_under_5,probability_of_death_early_neonatal,probability_of_death_late_neonatal,probability_of_death_2_to_4,probability_of_death_neonatal,probability_of_death_12_to_23_months,probability_of_death_1_5_months,probability_of_death_6_11_months
210,American Samoa,1950,68,19,5,7,24,14,8,15,8.31,2.27,0.65,1.0,2.91,1.89,0.93,1.85
211,American Samoa,1951,65,19,5,7,24,14,7,14,8.04,2.23,0.63,0.96,2.85,1.81,0.88,1.79
212,American Samoa,1952,62,18,5,6,23,13,7,13,7.78,2.22,0.62,0.91,2.82,1.71,0.86,1.72
213,American Samoa,1953,59,18,5,6,22,12,7,12,7.22,2.13,0.58,0.82,2.69,1.54,0.81,1.57
214,American Samoa,1954,57,17,4,6,22,11,6,12,6.8,2.06,0.54,0.76,2.59,1.41,0.77,1.45
215,American Samoa,1955,54,17,4,5,21,11,6,11,6.46,2.0,0.52,0.71,2.51,1.31,0.73,1.36
216,American Samoa,1956,52,17,4,5,21,10,6,10,6.15,1.95,0.5,0.66,2.44,1.23,0.7,1.27
217,American Samoa,1957,50,16,4,5,20,9,6,10,5.89,1.91,0.48,0.62,2.37,1.15,0.67,1.2
218,American Samoa,1958,48,16,4,5,20,9,5,9,5.66,1.87,0.46,0.59,2.32,1.09,0.65,1.14
219,American Samoa,1959,46,15,4,4,19,8,5,9,5.41,1.82,0.44,0.56,2.26,1.02,0.62,1.07
220,American Samoa,1960,44,15,4,4,19,8,5,8,5.2,1.78,0.43,0.53,2.2,0.97,0.6,1.01
221,American Samoa,1961,43,15,4,4,19,8,5,8,5.04,1.74,0.42,0.51,2.15,0.93,0.58,0.97
222,American Samoa,1962,43,15,4,4,19,7,5,8,4.95,1.72,0.41,0.49,2.13,0.9,0.57,0.95
223,American Samoa,1963,43,16,4,4,19,7,5,8,4.84,1.7,0.4,0.48,2.1,0.87,0.56,0.92
224,American Samoa,1964,43,16,4,4,19,7,5,8,4.7,1.67,0.39,0.46,2.06,0.84,0.54,0.88
225,American Samoa,1965,43,16,4,4,20,7,5,8,4.55,1.64,0.38,0.44,2.02,0.8,0.53,0.84
226,American Samoa,1966,57,16,4,12,20,10,6,9,5.86,1.61,0.4,1.41,2.0,1.05,0.63,0.92
227,American Samoa,1967,42,16,4,4,19,7,5,7,4.17,1.55,0.36,0.41,1.9,0.71,0.49,0.73
228,American Samoa,1968,41,16,4,4,19,6,5,7,3.99,1.5,0.34,0.39,1.84,0.67,0.47,0.69
229,American Samoa,1969,40,15,3,3,19,6,5,7,3.83,1.46,0.33,0.36,1.79,0.63,0.45,0.65
230,American Samoa,1970,39,15,3,3,19,6,4,7,3.72,1.44,0.32,0.35,1.76,0.6,0.44,0.62
231,American Samoa,1971,38,15,3,3,18,6,4,6,3.57,1.4,0.31,0.32,1.71,0.57,0.42,0.59
232,American Samoa,1972,37,15,3,3,18,6,4,6,3.44,1.37,0.31,0.31,1.67,0.54,0.41,0.56
233,American Samoa,1973,35,14,3,3,17,5,4,6,3.27,1.32,0.29,0.29,1.61,0.5,0.39,0.52
234,American Samoa,1974,33,14,3,3,17,5,4,5,3.09,1.26,0.28,0.27,1.54,0.46,0.38,0.48
235,American Samoa,1975,32,13,3,3,16,5,4,5,2.95,1.21,0.27,0.26,1.48,0.44,0.36,0.44
236,American Samoa,1976,30,12,3,3,15,4,3,4,2.8,1.16,0.26,0.24,1.41,0.41,0.35,0.41
237,American Samoa,1977,28,12,3,2,14,4,3,4,2.66,1.1,0.25,0.23,1.35,0.39,0.34,0.38
238,American Samoa,1978,27,11,3,2,14,4,3,4,2.53,1.05,0.24,0.22,1.29,0.37,0.32,0.35
239,American Samoa,1979,26,11,2,2,13,4,3,4,2.4,1.0,0.23,0.21,1.22,0.35,0.29,0.35
240,American Samoa,1980,25,10,2,2,13,4,3,4,2.28,0.94,0.22,0.21,1.15,0.33,0.27,0.35
241,American Samoa,1981,25,10,2,2,13,3,3,4,2.17,0.88,0.21,0.2,1.09,0.31,0.26,0.33
242,American Samoa,1982,24,10,2,2,12,3,3,4,2.06,0.83,0.2,0.19,1.03,0.3,0.25,0.3
243,American Samoa,1983,24,10,2,2,12,3,3,3,1.92,0.77,0.19,0.18,0.96,0.28,0.24,0.27
244,American Samoa,1984,23,10,2,2,12,3,3,3,1.8,0.71,0.18,0.17,0.89,0.27,0.23,0.25
245,American Samoa,1985,24,10,3,2,12,3,3,3,1.77,0.7,0.18,0.17,0.88,0.27,0.23,0.24
246,American Samoa,1986,25,10,3,2,13,3,3,3,1.73,0.68,0.18,0.16,0.85,0.26,0.23,0.23
247,American Samoa,1987,26,10,3,2,13,4,3,3,1.71,0.67,0.17,0.16,0.84,0.26,0.22,0.23
248,American Samoa,1988,27,11,3,2,14,4,4,4,1.69,0.66,0.17,0.16,0.84,0.25,0.22,0.23
249,American Samoa,1989,27,11,3,2,14,4,4,4,1.67,0.66,0.17,0.16,0.83,0.25,0.22,0.23
250,American Samoa,1990,28,11,3,2,14,4,4,4,1.68,0.66,0.18,0.16,0.83,0.24,0.22,0.23
251,American Samoa,1991,28,11,3,2,14,4,4,4,1.62,0.64,0.17,0.15,0.81,0.23,0.22,0.22
252,American Samoa,1992,28,11,3,2,14,4,4,4,1.58,0.62,0.17,0.14,0.79,0.22,0.22,0.22
253,American Samoa,1993,28,11,3,2,14,4,4,4,1.56,0.61,0.17,0.14,0.78,0.21,0.22,0.21
254,American Samoa,1994,28,11,3,2,14,4,4,4,1.54,0.61,0.17,0.13,0.78,0.21,0.22,0.21
255,American Samoa,1995,28,11,3,2,14,4,4,4,1.52,0.6,0.17,0.13,0.77,0.2,0.22,0.21
256,American Samoa,1996,27,11,3,2,14,4,4,4,1.51,0.59,0.17,0.13,0.76,0.2,0.22,0.21
257,American Samoa,1997,27,10,3,2,13,3,4,4,1.5,0.59,0.17,0.13,0.76,0.19,0.22,0.21
258,American Samoa,1998,26,10,3,2,13,3,4,4,1.49,0.58,0.18,0.13,0.76,0.19,0.22,0.21
259,American Samoa,1999,25,10,3,2,13,3,4,3,1.48,0.57,0.18,0.12,0.75,0.19,0.22,0.21
260,American Samoa,2000,25,9,3,2,12,3,4,3,1.46,0.56,0.18,0.12,0.73,0.19,0.22,0.21
261,American Samoa,2001,24,9,3,2,12,3,4,3,1.45,0.55,0.18,0.12,0.72,0.19,0.22,0.21
262,American Samoa,2002,24,9,3,2,11,3,4,3,1.46,0.54,0.18,0.12,0.72,0.19,0.22,0.22
263,American Samoa,2003,23,8,3,2,11,3,4,3,1.48,0.52,0.19,0.15,0.7,0.19,0.23,0.22
264,American Samoa,2004,22,7,3,2,10,3,4,3,1.42,0.49,0.19,0.12,0.67,0.18,0.23,0.22
265,American Samoa,2005,20,7,3,2,9,3,3,3,1.38,0.46,0.18,0.12,0.64,0.18,0.23,0.22
266,American Samoa,2006,19,6,3,2,9,3,3,3,1.35,0.44,0.18,0.12,0.62,0.18,0.23,0.22
267,American Samoa,2007,18,6,2,2,8,2,3,3,1.31,0.42,0.18,0.11,0.6,0.17,0.22,0.21
268,American Samoa,2008,17,5,2,2,8,2,3,3,1.29,0.41,0.18,0.11,0.59,0.17,0.22,0.21
269,American Samoa,2009,20,5,2,3,7,3,3,3,1.5,0.4,0.18,0.26,0.58,0.22,0.23,0.22
270,American Samoa,2010,15,5,2,1,7,2,3,2,1.23,0.38,0.18,0.11,0.56,0.17,0.21,0.19
271,American Samoa,2011,14,4,2,1,6,2,2,2,1.19,0.37,0.17,0.11,0.54,0.16,0.2,0.18
272,American Samoa,2012,14,4,2,1,6,2,2,2,1.16,0.37,0.17,0.1,0.53,0.16,0.2,0.17
273,American Samoa,2013,13,4,2,1,6,2,2,2,1.14,0.36,0.16,0.11,0.53,0.16,0.19,0.16
274,American Samoa,2014,13,4,2,1,6,2,2,2,1.12,0.36,0.16,0.1,0.52,0.16,0.19,0.16
275,American Samoa,2015,12,4,2,1,6,2,2,2,1.11,0.36,0.16,0.1,0.52,0.15,0.19,0.15
276,American Samoa,2016,12,4,2,1,6,2,2,2,1.1,0.37,0.16,0.1,0.52,0.15,0.19,0.15
277,American Samoa,2017,12,4,2,1,5,2,2,2,1.08,0.36,0.15,0.09,0.51,0.15,0.18,0.15
278,American Samoa,2018,11,4,2,1,5,2,2,1,1.05,0.35,0.15,0.09,0.5,0.15,0.18,0.14
279,American Samoa,2019,11,4,2,1,5,2,2,1,1.02,0.34,0.15,0.09,0.49,0.14,0.17,0.14
280,Andorra,1950,3,1,0,1,2,0,0,0,2.47,0.96,0.19,0.45,1.15,0.34,0.4,0.15
281,Andorra,1951,3,1,0,1,2,0,0,0,2.4,0.94,0.18,0.44,1.12,0.33,0.39,0.15
282,Andorra,1952,3,1,0,1,2,0,0,0,2.32,0.9,0.18,0.43,1.08,0.32,0.38,0.14
283,Andorra,1953,3,1,0,1,2,0,1,0,2.23,0.87,0.17,0.42,1.03,0.31,0.36,0.13
284,Andorra,1954,3,1,0,1,2,0,1,0,2.16,0.83,0.17,0.41,1.0,0.3,0.35,0.12
285,Andorra,1955,3,1,0,1,2,0,1,0,2.08,0.8,0.16,0.4,0.96,0.29,0.34,0.11
286,Andorra,1956,3,1,0,1,2,0,1,0,2.01,0.77,0.16,0.38,0.93,0.28,0.33,0.1
287,Andorra,1957,3,1,0,1,2,0,1,0,1.94,0.75,0.15,0.37,0.9,0.27,0.32,0.1
288,Andorra,1958,3,1,0,1,2,0,1,0,1.88,0.72,0.15,0.36,0.87,0.26,0.31,0.09
289,Andorra,1959,3,1,0,1,2,0,1,0,1.82,0.7,0.15,0.35,0.84,0.25,0.3,0.09
290,Andorra,1960,4,1,0,1,2,0,1,0,1.76,0.67,0.14,0.34,0.81,0.24,0.29,0.08
291,Andorra,1961,4,1,0,1,2,0,1,0,1.71,0.65,0.14,0.33,0.79,0.23,0.29,0.08
292,Andorra,1962,4,1,0,1,2,0,1,0,1.64,0.63,0.13,0.32,0.76,0.22,0.28,0.07
293,Andorra,1963,4,1,0,1,2,0,1,0,1.58,0.6,0.13,0.31,0.73,0.22,0.27,0.07
294,Andorra,1964,4,1,0,1,2,0,1,0,1.52,0.57,0.13,0.3,0.7,0.21,0.26,0.06
295,Andorra,1965,4,2,0,1,2,1,1,0,1.47,0.55,0.12,0.29,0.67,0.2,0.25,0.06
296,Andorra,1966,4,2,0,1,2,1,1,0,1.4,0.52,0.12,0.28,0.64,0.19,0.24,0.05
297,Andorra,1967,4,2,0,1,2,1,1,0,1.34,0.49,0.11,0.27,0.61,0.19,0.23,0.05
298,Andorra,1968,4,2,0,1,2,1,1,0,1.28,0.47,0.11,0.26,0.58,0.18,0.23,0.04
299,Andorra,1969,4,2,0,1,2,1,1,0,1.22,0.45,0.11,0.25,0.55,0.17,0.22,0.04
300,Andorra,1970,4,2,0,1,2,1,1,0,1.17,0.42,0.1,0.24,0.52,0.16,0.21,0.04
301,Andorra,1971,4,2,0,1,2,1,1,0,1.13,0.4,0.1,0.24,0.5,0.16,0.2,0.04
302,Andorra,1972,4,2,0,1,2,1,1,0,1.09,0.38,0.1,0.23,0.48,0.15,0.2,0.03
303,Andorra,1973,5,2,0,1,2,1,1,0,1.05,0.37,0.09,0.22,0.46,0.15,0.19,0.03
304,Andorra,1974,5,2,0,1,2,1,1,0,1.01,0.35,0.09,0.21,0.44,0.15,0.18,0.03
305,Andorra,1975,5,2,0,1,2,1,1,0,0.98,0.34,0.09,0.21,0.42,0.14,0.18,0.03
306,Andorra,1976,4,2,0,1,2,1,1,0,0.94,0.32,0.08,0.2,0.4,0.14,0.17,0.03
307,Andorra,1977,4,2,0,1,2,1,1,0,0.92,0.31,0.08,0.2,0.39,0.13,0.17,0.03
308,Andorra,1978,4,1,0,1,2,1,1,0,0.89,0.3,0.08,0.19,0.37,0.13,0.16,0.03
309,Andorra,1979,4,1,0,1,2,1,1,0,0.86,0.28,0.08,0.19,0.36,0.13,0.16,0.03
310,Andorra,1980,4,1,0,1,2,1,1,0,0.84,0.27,0.07,0.18,0.35,0.12,0.15,0.03
311,Andorra,1981,4,1,0,1,2,1,1,0,0.82,0.27,0.07,0.18,0.34,0.12,0.15,0.03
312,Andorra,1982,4,1,0,1,2,1,1,0,0.8,0.26,0.07,0.18,0.33,0.12,0.14,0.03
313,Andorra,1983,4,1,0,1,2,1,1,0,0.78,0.25,0.07,0.17,0.32,0.12,0.14,0.03
314,Andorra,1984,4,1,0,1,2,1,1,0,0.76,0.24,0.07,0.17,0.31,0.11,0.14,0.03
315,Andorra,1985,4,1,0,1,2,1,1,0,0.72,0.23,0.07,0.16,0.29,0.11,0.13,0.03
316,Andorra,1986,4,1,0,1,2,1,1,0,0.69,0.22,0.06,0.15,0.28,0.1,0.13,0.03
317,Andorra,1987,4,1,0,1,2,1,1,0,0.67,0.21,0.06,0.15,0.27,0.1,0.12,0.03
318,Andorra,1988,4,1,0,1,2,1,1,0,0.65,0.2,0.06,0.14,0.26,0.1,0.12,0.03
319,Andorra,1989,4,1,0,1,1,1,1,0,0.63,0.2,0.06,0.14,0.26,0.09,0.12,0.03
320,Andorra,1990,4,1,0,1,2,1,1,0,0.6,0.19,0.06,0.13,0.25,0.09,0.11,0.03
321,Andorra,1991,4,1,0,1,2,1,1,0,0.58,0.18,0.06,0.13,0.24,0.09,0.11,0.02
322,Andorra,1992,4,1,0,1,2,1,1,0,0.57,0.18,0.06,0.12,0.23,0.09,0.11,0.02
323,Andorra,1993,4,1,0,1,2,1,1,0,0.51,0.16,0.05,0.11,0.21,0.08,0.09,0.02
324,Andorra,1994,3,1,0,1,1,1,1,0,0.47,0.15,0.05,0.1,0.2,0.07,0.09,0.02
325,Andorra,1995,3,1,0,1,1,1,1,0,0.45,0.14,0.05,0.1,0.19,0.07,0.08,0.02
326,Andorra,1996,3,1,0,1,1,0,1,0,0.42,0.14,0.04,0.09,0.18,0.06,0.08,0.01
327,Andorra,1997,3,1,0,1,1,0,1,0,0.4,0.13,0.04,0.09,0.17,0.06,0.07,0.01
328,Andorra,1998,3,1,0,1,1,0,1,0,0.38,0.12,0.04,0.08,0.16,0.05,0.07,0.01
329,Andorra,1999,3,1,0,1,1,0,0,0,0.36,0.12,0.04,0.08,0.16,0.05,0.07,0.01
330,Andorra,2000,3,1,0,1,1,0,0,0,0.35,0.11,0.04,0.07,0.15,0.05,0.06,0.01
331,Andorra,2001,2,1,0,1,1,0,0,0,0.33,0.11,0.04,0.07,0.15,0.05,0.06,0.01
332,Andorra,2002,2,1,0,0,1,0,0,0,0.31,0.1,0.03,0.06,0.14,0.04,0.06,0.01
333,Andorra,2003,2,1,0,0,1,0,0,0,0.33,0.11,0.04,0.07,0.15,0.05,0.06,0.01
334,Andorra,2004,3,1,0,0,1,0,0,0,0.34,0.11,0.04,0.07,0.15,0.05,0.06,0.01
335,Andorra,2005,3,1,0,0,1,0,1,0,0.34,0.11,0.04,0.07,0.15,0.05,0.06,0.01
336,Andorra,2006,3,1,0,0,1,0,1,0,0.33,0.11,0.04,0.06,0.15,0.04,0.06,0.01
337,Andorra,2007,3,1,0,0,1,0,1,0,0.32,0.11,0.04,0.06,0.15,0.04,0.06,0.01
338,Andorra,2008,3,1,0,0,1,0,0,0,0.31,0.11,0.04,0.06,0.14,0.04,0.06,0.01
339,Andorra,2009,2,1,0,0,1,0,0,0,0.29,0.1,0.03,0.06,0.13,0.04,0.05,0.01
340,Andorra,2010,2,1,0,0,1,0,0,0,0.28,0.09,0.03,0.05,0.13,0.04,0.05,0.01
341,Andorra,2011,2,1,0,0,1,0,0,0,0.27,0.09,0.03,0.05,0.12,0.04,0.05,0.01
342,Andorra,2012,2,1,0,0,1,0,0,0,0.26,0.09,0.03,0.05,0.12,0.03,0.05,0.0
343,Andorra,2013,2,1,0,0,1,0,0,0,0.24,0.08,0.03,0.05,0.11,0.03,0.05,0.0
344,Andorra,2014,2,1,0,0,1,0,0,0,0.22,0.08,0.03,0.04,0.1,0.03,0.04,0.0
345,Andorra,2015,1,0,0,0,1,0,0,0,0.19,0.07,0.02,0.04,0.09,0.03,0.04,0.0
346,Andorra,2016,1,0,0,0,1,0,0,0,0.19,0.07,0.02,0.04,0.09,0.03,0.04,0.0
347,Andorra,2017,1,0,0,0,1,0,0,0,0.19,0.07,0.02,0.04,0.09,0.02,0.04,0.0
348,Andorra,2018,1,0,0,0,1,0,0,0,0.18,0.06,0.02,0.04,0.09,0.02,0.04,0.0
349,Andorra,2019,1,0,0,0,1,0,0,0,0.18,0.06,0.02,0.04,0.08,0.02,0.03,0.0
350,Angola,1950,63885,9065,6031,20133,15096,10656,9903,8097,25.0,3.56,2.41,9.72,5.88,4.56,3.79,3.88
351,Angola,1951,64069,9118,6038,20152,15156,10684,9948,8128,25.02,3.56,2.41,9.73,5.88,4.57,3.79,3.88
352,Angola,1952,64274,9174,6049,20175,15223,10715,9997,8163,25.05,3.56,2.41,9.77,5.88,4.57,3.78,3.88
353,Angola,1953,64501,9233,6064,20205,15297,10749,10049,8201,25.07,3.56,2.41,9.79,5.88,4.58,3.78,3.88
354,Angola,1954,64750,9294,6083,20240,15377,10786,10105,8242,25.1,3.56,2.41,9.81,5.88,4.59,3.78,3.88
355,Angola,1955,65021,9357,6107,20281,15464,10825,10164,8286,25.15,3.57,2.42,9.84,5.9,4.61,3.78,3.89
356,Angola,1956,65377,9433,6160,20338,15593,10875,10234,8337,25.01,3.55,2.41,9.76,5.87,4.57,3.76,3.87
357,Angola,1957,65824,9514,6219,20430,15733,10945,10316,8399,24.89,3.54,2.4,9.69,5.85,4.55,3.75,3.85
358,Angola,1958,66369,9613,6276,20547,15889,11027,10423,8483,24.8,3.53,2.39,9.63,5.84,4.52,3.74,3.84
359,Angola,1959,66574,9679,6294,20556,15972,11050,10476,8521,24.6,3.52,2.37,9.52,5.81,4.48,3.72,3.81
360,Angola,1960,66715,9716,6291,20570,16006,11067,10516,8556,24.4,3.5,2.35,9.41,5.77,4.43,3.7,3.78
361,Angola,1961,67747,9817,6321,21125,16138,11244,10605,8635,24.57,3.51,2.34,9.58,5.77,4.46,3.7,3.78
362,Angola,1962,67775,9823,6307,21152,16130,11229,10617,8647,24.4,3.5,2.32,9.48,5.74,4.43,3.69,3.76
363,Angola,1963,67669,9828,6268,21151,16096,11205,10594,8624,24.22,3.49,2.3,9.38,5.7,4.39,3.66,3.72
364,Angola,1964,67464,9828,6224,21096,16052,11160,10562,8594,24.04,3.48,2.28,9.28,5.67,4.35,3.64,3.69
365,Angola,1965,67200,9846,6181,20985,16027,11097,10534,8556,23.84,3.46,2.25,9.17,5.63,4.31,3.62,3.66
366,Angola,1966,67064,9884,6156,20891,16039,11057,10534,8543,23.67,3.45,2.22,9.08,5.6,4.28,3.59,3.63
367,Angola,1967,67048,9945,6158,20804,16103,11033,10563,8545,23.49,3.44,2.2,8.99,5.57,4.24,3.57,3.6
368,Angola,1968,67148,10040,6179,20716,16219,11026,10619,8568,23.3,3.43,2.18,8.88,5.53,4.2,3.55,3.57
369,Angola,1969,67532,10173,6222,20700,16396,11084,10723,8629,23.12,3.41,2.16,8.79,5.5,4.17,3.52,3.54
370,Angola,1970,68164,10326,6268,20782,16593,11200,10858,8731,22.99,3.41,2.14,8.71,5.47,4.14,3.51,3.51
371,Angola,1971,68787,10481,6316,20871,16797,11317,10981,8821,22.82,3.4,2.12,8.62,5.44,4.11,3.49,3.49
372,Angola,1972,69648,10663,6380,21045,17043,11462,11151,8947,22.7,3.39,2.1,8.55,5.42,4.08,3.48,3.47
373,Angola,1973,70447,10848,6442,21209,17291,11594,11300,9054,22.53,3.38,2.08,8.45,5.39,4.05,3.46,3.44
374,Angola,1974,71355,10989,6483,21452,17472,11684,11329,9418,22.38,3.36,2.05,8.38,5.34,4.01,3.4,3.49
375,Angola,1975,72470,11138,6529,21805,17667,11807,11323,9869,22.26,3.33,2.02,8.34,5.28,3.97,3.31,3.57
376,Angola,1976,73962,11382,6633,22204,18015,12022,11493,10228,22.22,3.32,2.0,8.31,5.26,3.95,3.26,3.63
377,Angola,1977,75335,11602,6739,22534,18341,12207,11667,10586,22.11,3.3,1.99,8.24,5.22,3.92,3.23,3.66
378,Angola,1978,76662,11842,6857,22861,18699,12393,11812,10897,21.95,3.29,1.97,8.16,5.19,3.89,3.18,3.67
379,Angola,1979,78176,12097,6987,23218,19085,12604,12014,11255,21.81,3.27,1.95,8.08,5.16,3.85,3.15,3.69
380,Angola,1980,79785,12344,7130,23621,19474,12840,12223,11627,21.68,3.24,1.94,8.0,5.12,3.82,3.12,3.7
381,Angola,1981,81783,12633,7286,24214,19919,13165,12454,12031,21.62,3.23,1.93,7.98,5.09,3.81,3.08,3.72
382,Angola,1982,84096,12962,7468,24896,20429,13535,12740,12496,21.61,3.22,1.92,7.97,5.08,3.82,3.06,3.76
383,Angola,1983,86325,13287,7640,25576,20927,13913,12986,12923,21.56,3.2,1.91,7.96,5.05,3.82,3.03,3.77
384,Angola,1984,88359,13605,7795,26137,21400,14250,13227,13344,21.44,3.19,1.89,7.9,5.01,3.8,3.0,3.78
385,Angola,1985,90385,13899,7954,26711,21853,14606,13458,13757,21.3,3.16,1.87,7.83,4.97,3.78,2.96,3.77
386,Angola,1986,93192,14271,8174,27557,22445,15106,13797,14287,21.31,3.15,1.86,7.84,4.95,3.8,2.94,3.8
387,Angola,1987,95940,14655,8389,28366,23044,15601,14133,14796,21.29,3.14,1.86,7.84,4.93,3.8,2.91,3.82
388,Angola,1988,99828,15060,8701,29188,23761,16215,15030,15634,21.46,3.13,1.86,7.83,4.93,3.83,3.01,3.91
389,Angola,1989,101030,15403,8836,29404,24239,16373,15072,15942,21.08,3.1,1.83,7.65,4.87,3.75,2.92,3.86
390,Angola,1990,102871,15769,8988,29770,24757,16629,15372,16343,20.8,3.07,1.8,7.5,4.82,3.69,2.88,3.83
391,Angola,1991,104266,16135,9114,29908,25248,16810,15627,16673,20.43,3.04,1.77,7.3,4.76,3.61,2.83,3.77
392,Angola,1992,105999,16526,9225,30410,25751,17077,15838,16922,20.11,3.01,1.73,7.18,4.69,3.55,2.77,3.7
393,Angola,1993,110168,17138,9470,32045,26608,17783,16336,17396,20.2,3.02,1.72,7.31,4.68,3.57,2.77,3.67
394,Angola,1994,111143,17511,9577,31810,27088,17870,16708,17668,19.69,2.98,1.67,7.01,4.6,3.46,2.73,3.6
395,Angola,1995,112121,17932,9629,31838,27561,17941,16970,17812,19.2,2.94,1.63,6.76,4.52,3.35,2.68,3.5
396,Angola,1996,112921,18311,9655,31942,27966,17937,17179,17897,18.69,2.9,1.57,6.54,4.43,3.24,2.63,3.39
397,Angola,1997,114395,18722,9699,32379,28421,18034,17506,18054,18.3,2.87,1.53,6.38,4.36,3.14,2.59,3.3
398,Angola,1998,117080,19170,9684,33640,28853,18416,17911,18260,18.11,2.84,1.48,6.38,4.28,3.1,2.57,3.22
399,Angola,1999,116437,19384,9400,33093,28784,18250,18090,18220,17.44,2.79,1.39,6.05,4.14,2.96,2.51,3.1
400,Angola,2000,116040,19670,9060,32714,28729,18129,18280,18186,16.83,2.74,1.3,5.76,4.0,2.84,2.46,2.99
401,Angola,2001,115794,20055,8752,32384,28807,18010,18504,18089,16.25,2.7,1.21,5.5,3.88,2.73,2.42,2.87
402,Angola,2002,114333,20372,8403,31488,28775,17660,18568,17841,15.53,2.65,1.12,5.16,3.75,2.58,2.35,2.73
403,Angola,2003,113144,20744,8087,30717,28831,17351,18614,17629,14.86,2.61,1.05,4.85,3.63,2.44,2.28,2.6
404,Angola,2004,111815,21078,7815,29855,28893,16991,18635,17442,14.19,2.56,0.98,4.54,3.51,2.31,2.22,2.47
405,Angola,2005,109757,21331,7533,28741,28864,16495,18548,17108,13.47,2.51,0.91,4.21,3.4,2.16,2.14,2.33
406,Angola,2006,108666,21475,7323,27598,28798,16125,19070,17075,12.88,2.45,0.86,3.89,3.28,2.03,2.14,2.24
407,Angola,2007,104265,21556,6874,26127,28429,15229,18253,16226,11.98,2.39,0.78,3.55,3.15,1.85,1.99,2.05
408,Angola,2008,100008,21622,6427,24665,28048,14358,17511,15426,11.16,2.33,0.71,3.22,3.02,1.69,1.87,1.88
409,Angola,2009,96293,21824,6009,23323,27834,13544,16876,14716,10.45,2.29,0.65,2.94,2.93,1.54,1.76,1.74
410,Angola,2010,92408,22077,5582,21935,27660,12675,16183,13955,9.77,2.27,0.59,2.67,2.84,1.41,1.65,1.6
411,Angola,2011,88531,22259,5181,20548,27440,11807,15530,13206,9.15,2.24,0.53,2.42,2.76,1.28,1.56,1.47
412,Angola,2012,84682,22439,4811,19211,27250,10978,14824,12418,8.57,2.22,0.49,2.2,2.7,1.16,1.47,1.35
413,Angola,2013,80787,22505,4483,17931,26989,10189,14074,11603,8.04,2.2,0.45,2.0,2.63,1.06,1.37,1.24
414,Angola,2014,76909,22449,4203,16718,26652,9432,13315,10792,7.54,2.16,0.41,1.82,2.57,0.96,1.28,1.13
415,Angola,2015,72968,22208,3975,15519,26183,8696,12581,9989,7.06,2.12,0.39,1.66,2.5,0.87,1.2,1.03
416,Angola,2016,69114,21870,3790,14393,25660,8007,11864,9191,6.62,2.07,0.37,1.51,2.43,0.79,1.12,0.94
417,Angola,2017,65111,21447,3565,13257,25012,7309,11116,8416,6.18,2.02,0.34,1.37,2.35,0.72,1.04,0.86
418,Angola,2018,61611,21147,3397,12252,24543,6694,10433,7689,5.79,1.96,0.32,1.25,2.28,0.65,0.97,0.78
419,Angola,2019,58765,20695,3276,11459,23970,6202,9980,7153,5.42,1.87,0.3,1.15,2.17,0.6,0.91,0.71
420,Antigua and Barbuda,1950,202,51,18,23,69,32,47,30,11.65,2.86,1.07,1.67,3.9,2.12,2.7,1.84
421,Antigua and Barbuda,1951,194,50,18,22,67,30,45,29,11.23,2.8,1.03,1.57,3.8,2.01,2.61,1.77
422,Antigua and Barbuda,1952,186,49,17,21,65,29,43,27,10.79,2.75,0.99,1.48,3.72,1.89,2.51,1.68
423,Antigua and Barbuda,1953,179,48,16,20,64,28,41,26,10.43,2.73,0.96,1.39,3.66,1.79,2.43,1.6
424,Antigua and Barbuda,1954,172,47,16,19,62,27,40,25,10.0,2.68,0.92,1.3,3.58,1.68,2.34,1.51
425,Antigua and Barbuda,1955,166,46,15,19,61,25,38,23,9.55,2.62,0.88,1.22,3.47,1.57,2.24,1.41
426,Antigua and Barbuda,1956,161,45,15,18,60,24,36,22,9.14,2.55,0.85,1.15,3.38,1.48,2.14,1.33
427,Antigua and Barbuda,1957,156,45,14,17,59,23,35,21,8.78,2.5,0.81,1.09,3.29,1.41,2.05,1.25
428,Antigua and Barbuda,1958,151,44,14,17,58,22,34,20,8.45,2.45,0.78,1.04,3.21,1.34,1.97,1.18
429,Antigua and Barbuda,1959,145,43,13,16,56,21,32,19,8.06,2.38,0.74,0.99,3.11,1.27,1.86,1.09
430,Antigua and Barbuda,1960,139,42,13,15,55,20,31,18,7.67,2.32,0.7,0.94,3.01,1.19,1.76,1.0
431,Antigua and Barbuda,1961,132,41,12,14,53,19,29,17,7.22,2.25,0.66,0.87,2.9,1.11,1.64,0.91
432,Antigua and Barbuda,1962,125,40,11,14,51,18,27,15,6.81,2.18,0.62,0.81,2.79,1.02,1.54,0.83
433,Antigua and Barbuda,1963,119,40,11,13,50,17,25,14,6.46,2.13,0.59,0.76,2.71,0.95,1.45,0.76
434,Antigua and Barbuda,1964,112,38,10,12,49,15,24,13,6.06,2.07,0.55,0.69,2.61,0.86,1.35,0.69
435,Antigua and Barbuda,1965,105,37,9,11,47,14,22,12,5.68,2.02,0.52,0.63,2.52,0.77,1.26,0.62
